begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2006-06-15 22:00,2006-06-15 16:00,8287,8294
2006-06-15 23:00,2006-06-15 17:00,8209,8226
2006-06-16 00:00,2006-06-15 18:00,7999,8066
2006-06-16 01:00,2006-06-15 19:00,7926,7942
2006-06-16 02:00,2006-06-15 20:00,7889,7867
2006-06-16 03:00,2006-06-15 21:00,7796,7781
2006-06-16 04:00,2006-06-15 22:00,7676,7680
2006-06-16 05:00,2006-06-15 23:00,7336,7340
2006-06-16 06:00,2006-06-16 00:00,7066,7046
2006-06-16 07:00,2006-06-16 01:00,6923,6887
2006-06-16 08:00,2006-06-16 02:00,6837,6800
2006-06-16 09:00,2006-06-16 03:00,6767,6763
2006-06-16 10:00,2006-06-16 04:00,6780,6759
2006-06-16 11:00,2006-06-16 05:00,6808,6784
2006-06-16 12:00,2006-06-16 06:00,7133,7084
2006-06-16 13:00,2006-06-16 07:00,7607,7537
2006-06-16 14:00,2006-06-16 08:00,7902,7870
2006-06-16 15:00,2006-06-16 09:00,8065,8079
2006-06-16 16:00,2006-06-16 10:00,8136,8205
2006-06-16 17:00,2006-06-16 11:00,8199,8277
2006-06-16 18:00,2006-06-16 12:00,8036,8278
2006-06-16 19:00,2006-06-16 13:00,8044,8282
2006-06-16 20:00,2006-06-16 14:00,8008,8272
2006-06-16 21:00,2006-06-16 15:00,8038,8264
2006-06-16 22:00,2006-06-16 16:00,7956,8235
2006-06-16 23:00,2006-06-16 17:00,7923,8120
2006-06-17 00:00,2006-06-16 18:00,7707,7935
2006-06-17 01:00,2006-06-16 19:00,7582,7805
2006-06-17 02:00,2006-06-16 20:00,7536,7714
2006-06-17 03:00,2006-06-16 21:00,7478,7630
2006-06-17 04:00,2006-06-16 22:00,7445,7583
2006-06-17 05:00,2006-06-16 23:00,7248,7312
2006-06-17 06:00,2006-06-17 00:00,7001,7014
2006-06-17 07:00,2006-06-17 01:00,6796,6851
2006-06-17 08:00,2006-06-17 02:00,6667,6752
2006-06-17 09:00,2006-06-17 03:00,6634,6700
2006-06-17 10:00,2006-06-17 04:00,6637,6671
2006-06-17 11:00,2006-06-17 05:00,6607,6600
2006-06-17 12:00,2006-06-17 06:00,6656,6689
2006-06-17 13:00,2006-06-17 07:00,6841,6908
2006-06-17 14:00,2006-06-17 08:00,7158,7258
2006-06-17 15:00,2006-06-17 09:00,7417,7519
2006-06-17 16:00,2006-06-17 10:00,7559,7669
2006-06-17 17:00,2006-06-17 11:00,7626,7750
2006-06-17 18:00,2006-06-17 12:00,7627,7767
2006-06-17 19:00,2006-06-17 13:00,7587,7743
2006-06-17 20:00,2006-06-17 14:00,7550,7713
2006-06-17 21:00,2006-06-17 15:00,7529,7718
2006-06-17 22:00,2006-06-17 16:00,7530,7739
2006-06-17 23:00,2006-06-17 17:00,7514,7697
2006-06-18 00:00,2006-06-17 18:00,7360,7563
2006-06-18 01:00,2006-06-17 19:00,7241,7442
2006-06-18 02:00,2006-06-17 20:00,7211,7379
2006-06-18 03:00,2006-06-17 21:00,7186,7363
2006-06-18 04:00,2006-06-17 22:00,7221,7388
2006-06-18 05:00,2006-06-17 23:00,7037,7173
2006-06-18 06:00,2006-06-18 00:00,6817,6934
2006-06-18 07:00,2006-06-18 01:00,6678,6776
2006-06-18 08:00,2006-06-18 02:00,6586,6679
2006-06-18 09:00,2006-06-18 03:00,6564,6630
2006-06-18 10:00,2006-06-18 04:00,6578,6591
2006-06-18 11:00,2006-06-18 05:00,6471,6498
2006-06-18 12:00,2006-06-18 06:00,6490,6543
2006-06-18 13:00,2006-06-18 07:00,6632,6691
2006-06-18 14:00,2006-06-18 08:00,6912,6981
2006-06-18 15:00,2006-06-18 09:00,7167,7239
2006-06-18 16:00,2006-06-18 10:00,7318,7427
2006-06-18 17:00,2006-06-18 11:00,7407,7547
2006-06-18 18:00,2006-06-18 12:00,7452,7618
2006-06-18 19:00,2006-06-18 13:00,7463,7613
2006-06-18 20:00,2006-06-18 14:00,7453,7601
2006-06-18 21:00,2006-06-18 15:00,7479,7634
2006-06-18 22:00,2006-06-18 16:00,7513,7690
2006-06-18 23:00,2006-06-18 17:00,7533,7686
2006-06-19 00:00,2006-06-18 18:00,7461,7573
2006-06-19 01:00,2006-06-18 19:00,7374,7483
2006-06-19 02:00,2006-06-18 20:00,7368,7443
2006-06-19 03:00,2006-06-18 21:00,7384,7421
2006-06-19 04:00,2006-06-18 22:00,7407,7394
2006-06-19 05:00,2006-06-18 23:00,7163,7106
2006-06-19 06:00,2006-06-19 00:00,6896,6893
2006-06-19 07:00,2006-06-19 01:00,6719,6745
2006-06-19 08:00,2006-06-19 02:00,6648,6683
2006-06-19 09:00,2006-06-19 03:00,6644,6665
2006-06-19 10:00,2006-06-19 04:00,6654,6674
2006-06-19 11:00,2006-06-19 05:00,6656,6703
2006-06-19 12:00,2006-06-19 06:00,6991,7038
2006-06-19 13:00,2006-06-19 07:00,7476,7507
2006-06-19 14:00,2006-06-19 08:00,7794,7858
2006-06-19 15:00,2006-06-19 09:00,7883,8070
2006-06-19 16:00,2006-06-19 10:00,8016,8208
2006-06-19 17:00,2006-06-19 11:00,8059,8293
2006-06-19 18:00,2006-06-19 12:00,8059,8310
2006-06-19 19:00,2006-06-19 13:00,8078,8324
2006-06-19 20:00,2006-06-19 14:00,8085,8319
2006-06-19 21:00,2006-06-19 15:00,8073,8334
2006-06-19 22:00,2006-06-19 16:00,8062,8361
2006-06-19 23:00,2006-06-19 17:00,7952,8295
2006-06-20 00:00,2006-06-19 18:00,7735,8083
2006-06-20 01:00,2006-06-19 19:00,7594,7954
2006-06-20 02:00,2006-06-19 20:00,7553,7875
2006-06-20 03:00,2006-06-19 21:00,7540,7776
2006-06-20 04:00,2006-06-19 22:00,7493,7663
2006-06-20 05:00,2006-06-19 23:00,7195,7303
2006-06-20 06:00,2006-06-20 00:00,6947,7000
2006-06-20 07:00,2006-06-20 01:00,6775,6840
2006-06-20 08:00,2006-06-20 02:00,6648,6756
2006-06-20 09:00,2006-06-20 03:00,6607,6729
2006-06-20 10:00,2006-06-20 04:00,6658,6732
2006-06-20 11:00,2006-06-20 05:00,6753,6751
2006-06-20 12:00,2006-06-20 06:00,7066,7082
2006-06-20 13:00,2006-06-20 07:00,7487,7532
2006-06-20 14:00,2006-06-20 08:00,7734,7838
2006-06-20 15:00,2006-06-20 09:00,7907,7999
2006-06-20 16:00,2006-06-20 10:00,8012,8092
2006-06-20 17:00,2006-06-20 11:00,8099,8152
2006-06-20 18:00,2006-06-20 12:00,8070,8161
2006-06-20 19:00,2006-06-20 13:00,8044,8188
2006-06-20 20:00,2006-06-20 14:00,8063,8191
2006-06-20 21:00,2006-06-20 15:00,8009,8217
2006-06-20 22:00,2006-06-20 16:00,8103,8248
2006-06-20 23:00,2006-06-20 17:00,8030,8195
2006-06-21 00:00,2006-06-20 18:00,7823,7994
2006-06-21 01:00,2006-06-20 19:00,7729,7869
2006-06-21 02:00,2006-06-20 20:00,7697,7815
2006-06-21 03:00,2006-06-20 21:00,7613,7726
2006-06-21 04:00,2006-06-20 22:00,7535,7636
2006-06-21 05:00,2006-06-20 23:00,7213,7314
2006-06-21 06:00,2006-06-21 00:00,6948,6950
2006-06-21 07:00,2006-06-21 01:00,6789,6802
2006-06-21 08:00,2006-06-21 02:00,6706,6702
2006-06-21 09:00,2006-06-21 03:00,6673,6660
2006-06-21 10:00,2006-06-21 04:00,6664,6667
2006-06-21 11:00,2006-06-21 05:00,6682,6702
2006-06-21 12:00,2006-06-21 06:00,6972,7017
2006-06-21 13:00,2006-06-21 07:00,7454,7466
2006-06-21 14:00,2006-06-21 08:00,7774,7780
2006-06-21 15:00,2006-06-21 09:00,7918,7931
2006-06-21 16:00,2006-06-21 10:00,8005,8043
2006-06-21 17:00,2006-06-21 11:00,8050,8110
2006-06-21 18:00,2006-06-21 12:00,7974,8124
2006-06-21 19:00,2006-06-21 13:00,8045,8153
2006-06-21 20:00,2006-06-21 14:00,8054,8156
2006-06-21 21:00,2006-06-21 15:00,8043,8173
2006-06-21 22:00,2006-06-21 16:00,8024,8204
2006-06-21 23:00,2006-06-21 17:00,8078,8130
2006-06-22 00:00,2006-06-21 18:00,7911,7927
2006-06-22 01:00,2006-06-21 19:00,7788,7812
2006-06-22 02:00,2006-06-21 20:00,7728,7759
2006-06-22 03:00,2006-06-21 21:00,7596,7689
2006-06-22 04:00,2006-06-21 22:00,7543,7598
2006-06-22 05:00,2006-06-21 23:00,7285,7273
2006-06-22 06:00,2006-06-22 00:00,7012,7010
2006-06-22 07:00,2006-06-22 01:00,6818,6845
2006-06-22 08:00,2006-06-22 02:00,6756,6754
2006-06-22 09:00,2006-06-22 03:00,6715,6724
2006-06-22 10:00,2006-06-22 04:00,6722,6725
2006-06-22 11:00,2006-06-22 05:00,6720,6760
2006-06-22 12:00,2006-06-22 06:00,6993,7081
2006-06-22 13:00,2006-06-22 07:00,7479,7552
2006-06-22 14:00,2006-06-22 08:00,7822,7874
2006-06-22 15:00,2006-06-22 09:00,7986,8039
2006-06-22 16:00,2006-06-22 10:00,8085,8155
2006-06-22 17:00,2006-06-22 11:00,8186,8230
2006-06-22 18:00,2006-06-22 12:00,8204,8243
2006-06-22 19:00,2006-06-22 13:00,8262,8274
2006-06-22 20:00,2006-06-22 14:00,8248,8271
2006-06-22 21:00,2006-06-22 15:00,8190,8283
2006-06-22 22:00,2006-06-22 16:00,8261,8297
2006-06-22 23:00,2006-06-22 17:00,8178,8221
2006-06-23 00:00,2006-06-22 18:00,8013,8023
2006-06-23 01:00,2006-06-22 19:00,7880,7912
2006-06-23 02:00,2006-06-22 20:00,7796,7846
2006-06-23 03:00,2006-06-22 21:00,7708,7763
2006-06-23 04:00,2006-06-22 22:00,7630,7687
2006-06-23 05:00,2006-06-22 23:00,7424,7367
2006-06-23 06:00,2006-06-23 00:00,7164,7104
2006-06-23 07:00,2006-06-23 01:00,6940,6933
2006-06-23 08:00,2006-06-23 02:00,6849,6842
2006-06-23 09:00,2006-06-23 03:00,6833,6807
2006-06-23 10:00,2006-06-23 04:00,6830,6811
2006-06-23 11:00,2006-06-23 05:00,6825,6838
2006-06-23 12:00,2006-06-23 06:00,7123,7161
2006-06-23 13:00,2006-06-23 07:00,7578,7625
2006-06-23 14:00,2006-06-23 08:00,7930,7965
2006-06-23 15:00,2006-06-23 09:00,8147,8149
2006-06-23 16:00,2006-06-23 10:00,8258,8253
2006-06-23 17:00,2006-06-23 11:00,8316,8321
2006-06-23 18:00,2006-06-23 12:00,8304,8316
2006-06-23 19:00,2006-06-23 13:00,8330,8331
2006-06-23 20:00,2006-06-23 14:00,8343,8321
2006-06-23 21:00,2006-06-23 15:00,8285,8300
2006-06-23 22:00,2006-06-23 16:00,8269,8269
2006-06-23 23:00,2006-06-23 17:00,8209,8171
2006-06-24 00:00,2006-06-23 18:00,8033,7957
2006-06-24 01:00,2006-06-23 19:00,7909,7815
2006-06-24 02:00,2006-06-23 20:00,7788,7733
2006-06-24 03:00,2006-06-23 21:00,7638,7651
2006-06-24 04:00,2006-06-23 22:00,7617,7632
2006-06-24 05:00,2006-06-23 23:00,7447,7370
2006-06-24 06:00,2006-06-24 00:00,7141,7094
2006-06-24 07:00,2006-06-24 01:00,6956,6911
2006-06-24 08:00,2006-06-24 02:00,6790,6800
2006-06-24 09:00,2006-06-24 03:00,6731,6750
2006-06-24 10:00,2006-06-24 04:00,6685,6723
2006-06-24 11:00,2006-06-24 05:00,6612,6649
2006-06-24 12:00,2006-06-24 06:00,6678,6717
2006-06-24 13:00,2006-06-24 07:00,6889,6944
2006-06-24 14:00,2006-06-24 08:00,7224,7333
2006-06-24 15:00,2006-06-24 09:00,7539,7618
2006-06-24 16:00,2006-06-24 10:00,7705,7793
2006-06-24 17:00,2006-06-24 11:00,7800,7892
2006-06-24 18:00,2006-06-24 12:00,7808,7911
2006-06-24 19:00,2006-06-24 13:00,7809,7903
2006-06-24 20:00,2006-06-24 14:00,7849,7882
2006-06-24 21:00,2006-06-24 15:00,7828,7875
2006-06-24 22:00,2006-06-24 16:00,7837,7886
2006-06-24 23:00,2006-06-24 17:00,7841,7833
2006-06-25 00:00,2006-06-24 18:00,7720,7678
2006-06-25 01:00,2006-06-24 19:00,7630,7542
2006-06-25 02:00,2006-06-24 20:00,7545,7464
2006-06-25 03:00,2006-06-24 21:00,7469,7446
2006-06-25 04:00,2006-06-24 22:00,7497,7485
2006-06-25 05:00,2006-06-24 23:00,7351,7289
2006-06-25 06:00,2006-06-25 00:00,7098,7102
2006-06-25 07:00,2006-06-25 01:00,6915,6919
2006-06-25 08:00,2006-06-25 02:00,6822,6796
2006-06-25 09:00,2006-06-25 03:00,6735,6741
2006-06-25 10:00,2006-06-25 04:00,6676,6707
2006-06-25 11:00,2006-06-25 05:00,6564,6609
2006-06-25 12:00,2006-06-25 06:00,6565,6625
2006-06-25 13:00,2006-06-25 07:00,6705,6793
2006-06-25 14:00,2006-06-25 08:00,7026,7137
2006-06-25 15:00,2006-06-25 09:00,7308,7421
2006-06-25 16:00,2006-06-25 10:00,7532,7638
2006-06-25 17:00,2006-06-25 11:00,7702,7788
2006-06-25 18:00,2006-06-25 12:00,7764,7871
2006-06-25 19:00,2006-06-25 13:00,7783,7901
2006-06-25 20:00,2006-06-25 14:00,7784,7900
2006-06-25 21:00,2006-06-25 15:00,7788,7920
2006-06-25 22:00,2006-06-25 16:00,7839,7962
2006-06-25 23:00,2006-06-25 17:00,7791,7941
2006-06-26 00:00,2006-06-25 18:00,7744,7794
2006-06-26 01:00,2006-06-25 19:00,7696,7696
2006-06-26 02:00,2006-06-25 20:00,7693,7624
2006-06-26 03:00,2006-06-25 21:00,7656,7586
2006-06-26 04:00,2006-06-25 22:00,7642,7578
2006-06-26 05:00,2006-06-25 23:00,7414,7287
2006-06-26 06:00,2006-06-26 00:00,7137,7112
2006-06-26 07:00,2006-06-26 01:00,7007,6942
2006-06-26 08:00,2006-06-26 02:00,6903,6845
2006-06-26 09:00,2006-06-26 03:00,6861,6820
2006-06-26 10:00,2006-06-26 04:00,6860,6832
2006-06-26 11:00,2006-06-26 05:00,6889,6853
2006-06-26 12:00,2006-06-26 06:00,7192,7159
2006-06-26 13:00,2006-06-26 07:00,7738,7651
2006-06-26 14:00,2006-06-26 08:00,8171,8026
2006-06-26 15:00,2006-06-26 09:00,8426,8247
2006-06-26 16:00,2006-06-26 10:00,8558,8411
2006-06-26 17:00,2006-06-26 11:00,8605,8517
2006-06-26 18:00,2006-06-26 12:00,8671,8552
2006-06-26 19:00,2006-06-26 13:00,8669,8599
2006-06-26 20:00,2006-06-26 14:00,8739,8608
2006-06-26 21:00,2006-06-26 15:00,8765,8618
2006-06-26 22:00,2006-06-26 16:00,8817,8636
2006-06-26 23:00,2006-06-26 17:00,8718,8554
2006-06-27 00:00,2006-06-26 18:00,8526,8310
2006-06-27 01:00,2006-06-26 19:00,8411,8175
2006-06-27 02:00,2006-06-26 20:00,8370,8059
2006-06-27 03:00,2006-06-26 21:00,8181,7936
2006-06-27 04:00,2006-06-26 22:00,8075,7837
2006-06-27 05:00,2006-06-26 23:00,7841,7490
2006-06-27 06:00,2006-06-27 00:00,7475,7279
2006-06-27 07:00,2006-06-27 01:00,7223,7088
2006-06-27 08:00,2006-06-27 02:00,7106,6969
2006-06-27 09:00,2006-06-27 03:00,7028,6918
2006-06-27 10:00,2006-06-27 04:00,7019,6912
2006-06-27 11:00,2006-06-27 05:00,6990,6920
2006-06-27 12:00,2006-06-27 06:00,7306,7189
2006-06-27 13:00,2006-06-27 07:00,7797,7670
2006-06-27 14:00,2006-06-27 08:00,8134,8044
2006-06-27 15:00,2006-06-27 09:00,8409,8237
2006-06-27 16:00,2006-06-27 10:00,8579,8380
2006-06-27 17:00,2006-06-27 11:00,8707,8476
2006-06-27 18:00,2006-06-27 12:00,8760,8496
2006-06-27 19:00,2006-06-27 13:00,8823,8551
2006-06-27 20:00,2006-06-27 14:00,8808,8584
2006-06-27 21:00,2006-06-27 15:00,8894,8595
2006-06-27 22:00,2006-06-27 16:00,8724,8596
2006-06-27 23:00,2006-06-27 17:00,8566,8518
2006-06-28 00:00,2006-06-27 18:00,8444,8305
2006-06-28 01:00,2006-06-27 19:00,8376,8178
2006-06-28 02:00,2006-06-27 20:00,8313,8062
2006-06-28 03:00,2006-06-27 21:00,8127,7936
2006-06-28 04:00,2006-06-27 22:00,8058,7845
2006-06-28 05:00,2006-06-27 23:00,7765,7500
2006-06-28 06:00,2006-06-28 00:00,7460,7389
2006-06-28 07:00,2006-06-28 01:00,7253,7183
2006-06-28 08:00,2006-06-28 02:00,7167,7063
2006-06-28 09:00,2006-06-28 03:00,7118,7001
2006-06-28 10:00,2006-06-28 04:00,7095,6986
2006-06-28 11:00,2006-06-28 05:00,7066,6989
2006-06-28 12:00,2006-06-28 06:00,7374,7282
2006-06-28 13:00,2006-06-28 07:00,7928,7773
2006-06-28 14:00,2006-06-28 08:00,8337,8153
2006-06-28 15:00,2006-06-28 09:00,8573,8366
2006-06-28 16:00,2006-06-28 10:00,8750,8525
2006-06-28 17:00,2006-06-28 11:00,8789,8602
2006-06-28 18:00,2006-06-28 12:00,8890,8621
2006-06-28 19:00,2006-06-28 13:00,8897,8656
2006-06-28 20:00,2006-06-28 14:00,8872,8674
2006-06-28 21:00,2006-06-28 15:00,8896,8692
2006-06-28 22:00,2006-06-28 16:00,8906,8694
2006-06-28 23:00,2006-06-28 17:00,8843,8619
2006-06-29 00:00,2006-06-28 18:00,8664,8430
2006-06-29 01:00,2006-06-28 19:00,8588,8318
2006-06-29 02:00,2006-06-28 20:00,8474,8195
2006-06-29 03:00,2006-06-28 21:00,8305,8038
2006-06-29 04:00,2006-06-28 22:00,8276,7929
2006-06-29 05:00,2006-06-28 23:00,7900,7567
2006-06-29 06:00,2006-06-29 00:00,7568,7366
2006-06-29 07:00,2006-06-29 01:00,7330,7180
2006-06-29 08:00,2006-06-29 02:00,7257,7081
2006-06-29 09:00,2006-06-29 03:00,7204,7031
2006-06-29 10:00,2006-06-29 04:00,7152,7019
2006-06-29 11:00,2006-06-29 05:00,7159,7045
2006-06-29 12:00,2006-06-29 06:00,7431,7350
2006-06-29 13:00,2006-06-29 07:00,7864,7814
2006-06-29 14:00,2006-06-29 08:00,8124,8156
2006-06-29 15:00,2006-06-29 09:00,8297,8333
2006-06-29 16:00,2006-06-29 10:00,8406,8431
2006-06-29 17:00,2006-06-29 11:00,8470,8487
2006-06-29 18:00,2006-06-29 12:00,8482,8494
2006-06-29 19:00,2006-06-29 13:00,8569,8522
2006-06-29 20:00,2006-06-29 14:00,8627,8517
2006-06-29 21:00,2006-06-29 15:00,8563,8539
2006-06-29 22:00,2006-06-29 16:00,8600,8532
2006-06-29 23:00,2006-06-29 17:00,8541,8451
2006-06-30 00:00,2006-06-29 18:00,8364,8291
2006-06-30 01:00,2006-06-29 19:00,8268,8202
2006-06-30 02:00,2006-06-29 20:00,8178,8104
2006-06-30 03:00,2006-06-29 21:00,8015,7967
2006-06-30 04:00,2006-06-29 22:00,7957,7879
2006-06-30 05:00,2006-06-29 23:00,7667,7567
2006-06-30 06:00,2006-06-30 00:00,7421,7388
2006-06-30 07:00,2006-06-30 01:00,7240,7212
2006-06-30 08:00,2006-06-30 02:00,7108,7118
2006-06-30 09:00,2006-06-30 03:00,7066,7067
2006-06-30 10:00,2006-06-30 04:00,7047,7053
2006-06-30 11:00,2006-06-30 05:00,7046,7075
2006-06-30 12:00,2006-06-30 06:00,7302,7344
2006-06-30 13:00,2006-06-30 07:00,7673,7791
2006-06-30 14:00,2006-06-30 08:00,8082,8123
2006-06-30 15:00,2006-06-30 09:00,8345,8342
2006-06-30 16:00,2006-06-30 10:00,8533,8463
2006-06-30 17:00,2006-06-30 11:00,8603,8517
2006-06-30 18:00,2006-06-30 12:00,8649,8515
2006-06-30 19:00,2006-06-30 13:00,8678,8530
2006-06-30 20:00,2006-06-30 14:00,8676,8498
2006-06-30 21:00,2006-06-30 15:00,8640,8490
2006-06-30 22:00,2006-06-30 16:00,8596,8441
2006-06-30 23:00,2006-06-30 17:00,8460,8330
2006-07-01 00:00,2006-06-30 18:00,8258,8154
2006-07-01 01:00,2006-06-30 19:00,8113,8043
2006-07-01 02:00,2006-06-30 20:00,7973,7945
2006-07-01 03:00,2006-06-30 21:00,7848,7824
2006-07-01 04:00,2006-06-30 22:00,7766,7809
2006-07-01 05:00,2006-06-30 23:00,7579,7552
2006-07-01 06:00,2006-07-01 00:00,7261,7333
2006-07-01 07:00,2006-07-01 01:00,7042,7133
2006-07-01 08:00,2006-07-01 02:00,6876,6991
2006-07-01 09:00,2006-07-01 03:00,6774,6912
2006-07-01 10:00,2006-07-01 04:00,6750,6854
2006-07-01 11:00,2006-07-01 05:00,6627,6724
2006-07-01 12:00,2006-07-01 06:00,6657,6580
2006-07-01 13:00,2006-07-01 07:00,6812,6527
2006-07-01 14:00,2006-07-01 08:00,7167,6862
2006-07-01 15:00,2006-07-01 09:00,7470,7233
2006-07-01 16:00,2006-07-01 10:00,7671,7488
2006-07-01 17:00,2006-07-01 11:00,7821,7628
2006-07-01 18:00,2006-07-01 12:00,7900,7703
2006-07-01 19:00,2006-07-01 13:00,7906,7654
2006-07-01 20:00,2006-07-01 14:00,7911,7627
2006-07-01 21:00,2006-07-01 15:00,7893,7637
2006-07-01 22:00,2006-07-01 16:00,7887,7675
2006-07-01 23:00,2006-07-01 17:00,7831,7679
2006-07-02 00:00,2006-07-01 18:00,7760,7573
2006-07-02 01:00,2006-07-01 19:00,7658,7456
2006-07-02 02:00,2006-07-01 20:00,7516,7406
2006-07-02 03:00,2006-07-01 21:00,7453,7411
2006-07-02 04:00,2006-07-01 22:00,7495,7488
2006-07-02 05:00,2006-07-01 23:00,7369,7332
2006-07-02 06:00,2006-07-02 00:00,7213,7171
2006-07-02 07:00,2006-07-02 01:00,7044,6989
2006-07-02 08:00,2006-07-02 02:00,6918,6869
2006-07-02 09:00,2006-07-02 03:00,6879,6806
2006-07-02 10:00,2006-07-02 04:00,6819,6773
2006-07-02 11:00,2006-07-02 05:00,6703,6670
2006-07-02 12:00,2006-07-02 06:00,6722,6636
2006-07-02 13:00,2006-07-02 07:00,6849,6758
2006-07-02 14:00,2006-07-02 08:00,7107,7194
2006-07-02 15:00,2006-07-02 09:00,7369,7553
2006-07-02 16:00,2006-07-02 10:00,7589,7822
2006-07-02 17:00,2006-07-02 11:00,7772,7984
2006-07-02 18:00,2006-07-02 12:00,7884,8110
2006-07-02 19:00,2006-07-02 13:00,7896,8138
2006-07-02 20:00,2006-07-02 14:00,7903,8134
2006-07-02 21:00,2006-07-02 15:00,7939,8168
2006-07-02 22:00,2006-07-02 16:00,7983,8192
2006-07-02 23:00,2006-07-02 17:00,7963,8157
2006-07-03 00:00,2006-07-02 18:00,7879,7988
2006-07-03 01:00,2006-07-02 19:00,7798,7890
2006-07-03 02:00,2006-07-02 20:00,7744,7816
2006-07-03 03:00,2006-07-02 21:00,7683,7790
2006-07-03 04:00,2006-07-02 22:00,7768,7799
2006-07-03 05:00,2006-07-02 23:00,7594,7508
2006-07-03 06:00,2006-07-03 00:00,7354,7279
2006-07-03 07:00,2006-07-03 01:00,7136,7080
2006-07-03 08:00,2006-07-03 02:00,7016,6981
2006-07-03 09:00,2006-07-03 03:00,6977,6943
2006-07-03 10:00,2006-07-03 04:00,6956,6951
2006-07-03 11:00,2006-07-03 05:00,6889,6977
2006-07-03 12:00,2006-07-03 06:00,6960,7256
2006-07-03 13:00,2006-07-03 07:00,7184,7712
2006-07-03 14:00,2006-07-03 08:00,7504,8106
2006-07-03 15:00,2006-07-03 09:00,7821,8372
2006-07-03 16:00,2006-07-03 10:00,8104,8586
2006-07-03 17:00,2006-07-03 11:00,8274,8711
2006-07-03 18:00,2006-07-03 12:00,8368,8783
2006-07-03 19:00,2006-07-03 13:00,8359,8825
2006-07-03 20:00,2006-07-03 14:00,8333,8846
2006-07-03 21:00,2006-07-03 15:00,8356,8864
2006-07-03 22:00,2006-07-03 16:00,8361,8864
2006-07-03 23:00,2006-07-03 17:00,8375,8778
2006-07-04 00:00,2006-07-03 18:00,8287,8535
2006-07-04 01:00,2006-07-03 19:00,8224,8401
2006-07-04 02:00,2006-07-03 20:00,8174,8277
2006-07-04 03:00,2006-07-03 21:00,8115,8148
2006-07-04 04:00,2006-07-03 22:00,8080,8063
2006-07-04 05:00,2006-07-03 23:00,7780,7708
2006-07-04 06:00,2006-07-04 00:00,7433,7445
2006-07-04 07:00,2006-07-04 01:00,7253,7236
2006-07-04 08:00,2006-07-04 02:00,7145,7128
2006-07-04 09:00,2006-07-04 03:00,7100,7074
2006-07-04 10:00,2006-07-04 04:00,7121,7066
2006-07-04 11:00,2006-07-04 05:00,7131,7105
2006-07-04 12:00,2006-07-04 06:00,7398,7389
2006-07-04 13:00,2006-07-04 07:00,7746,7813
2006-07-04 14:00,2006-07-04 08:00,8047,8153
2006-07-04 15:00,2006-07-04 09:00,8333,8388
2006-07-04 16:00,2006-07-04 10:00,8602,8561
2006-07-04 17:00,2006-07-04 11:00,8790,8653
2006-07-04 18:00,2006-07-04 12:00,8807,8717
2006-07-04 19:00,2006-07-04 13:00,8837,8757
2006-07-04 20:00,2006-07-04 14:00,8851,8787
2006-07-04 21:00,2006-07-04 15:00,8868,8815
2006-07-04 22:00,2006-07-04 16:00,8836,8823
2006-07-04 23:00,2006-07-04 17:00,8729,8759
2006-07-05 00:00,2006-07-04 18:00,8596,8533
2006-07-05 01:00,2006-07-04 19:00,8537,8406
2006-07-05 02:00,2006-07-04 20:00,8403,8289
2006-07-05 03:00,2006-07-04 21:00,8330,8165
2006-07-05 04:00,2006-07-04 22:00,8274,8074
2006-07-05 05:00,2006-07-04 23:00,7918,7722
2006-07-05 06:00,2006-07-05 00:00,7545,7423
2006-07-05 07:00,2006-07-05 01:00,7361,7227
2006-07-05 08:00,2006-07-05 02:00,7250,7112
2006-07-05 09:00,2006-07-05 03:00,7228,7047
2006-07-05 10:00,2006-07-05 04:00,7206,7043
2006-07-05 11:00,2006-07-05 05:00,7203,7041
2006-07-05 12:00,2006-07-05 06:00,7454,7261
2006-07-05 13:00,2006-07-05 07:00,7842,7694
2006-07-05 14:00,2006-07-05 08:00,8235,8069
2006-07-05 15:00,2006-07-05 09:00,8300,8302
2006-07-05 16:00,2006-07-05 10:00,8606,8496
2006-07-05 17:00,2006-07-05 11:00,8759,8600
2006-07-05 18:00,2006-07-05 12:00,8742,8660
2006-07-05 19:00,2006-07-05 13:00,8866,8696
2006-07-05 20:00,2006-07-05 14:00,8839,8714
2006-07-05 21:00,2006-07-05 15:00,8860,8740
2006-07-05 22:00,2006-07-05 16:00,8813,8713
2006-07-05 23:00,2006-07-05 17:00,8723,8631
2006-07-06 00:00,2006-07-05 18:00,8597,8459
2006-07-06 01:00,2006-07-05 19:00,8552,8344
2006-07-06 02:00,2006-07-05 20:00,8432,8244
2006-07-06 03:00,2006-07-05 21:00,8324,8125
2006-07-06 04:00,2006-07-05 22:00,8236,8066
2006-07-06 05:00,2006-07-05 23:00,7767,7722
2006-07-06 06:00,2006-07-06 00:00,7510,7585
2006-07-06 07:00,2006-07-06 01:00,7288,7373
2006-07-06 08:00,2006-07-06 02:00,7188,7258
2006-07-06 09:00,2006-07-06 03:00,7204,7204
2006-07-06 10:00,2006-07-06 04:00,7201,7193
2006-07-06 11:00,2006-07-06 05:00,7237,7205
2006-07-06 12:00,2006-07-06 06:00,7510,7462
2006-07-06 13:00,2006-07-06 07:00,7908,7903
2006-07-06 14:00,2006-07-06 08:00,8130,8288
2006-07-06 15:00,2006-07-06 09:00,8534,8515
