begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2002-07-24 03:00,2002-07-23 21:00,7455,7250
2002-07-24 04:00,2002-07-23 22:00,7424,7201
2002-07-24 05:00,2002-07-23 23:00,7097,6827
2002-07-24 06:00,2002-07-24 00:00,6839,6723
2002-07-24 07:00,2002-07-24 01:00,6630,6566
2002-07-24 08:00,2002-07-24 02:00,6491,6434
2002-07-24 09:00,2002-07-24 03:00,6421,6358
2002-07-24 10:00,2002-07-24 04:00,6421,6350
2002-07-24 11:00,2002-07-24 05:00,6438,6395
2002-07-24 12:00,2002-07-24 06:00,6598,6574
2002-07-24 13:00,2002-07-24 07:00,7008,6983
2002-07-24 14:00,2002-07-24 08:00,7384,7314
2002-07-24 15:00,2002-07-24 09:00,7635,7541
2002-07-24 16:00,2002-07-24 10:00,7838,7702
2002-07-24 17:00,2002-07-24 11:00,7960,7838
2002-07-24 18:00,2002-07-24 12:00,7997,7864
2002-07-24 19:00,2002-07-24 13:00,8048,7882
2002-07-24 20:00,2002-07-24 14:00,8092,7894
2002-07-24 21:00,2002-07-24 15:00,8106,7918
2002-07-24 22:00,2002-07-24 16:00,8074,7972
2002-07-24 23:00,2002-07-24 17:00,8015,7890
2002-07-25 00:00,2002-07-24 18:00,7856,7724
2002-07-25 01:00,2002-07-24 19:00,7723,7562
2002-07-25 02:00,2002-07-24 20:00,7620,7477
2002-07-25 03:00,2002-07-24 21:00,7555,7435
2002-07-25 04:00,2002-07-24 22:00,7516,7428
2002-07-25 05:00,2002-07-24 23:00,7186,7063
2002-07-25 06:00,2002-07-25 00:00,6893,6730
2002-07-25 07:00,2002-07-25 01:00,6715,6530
2002-07-25 08:00,2002-07-25 02:00,6594,6412
2002-07-25 09:00,2002-07-25 03:00,6522,6358
2002-07-25 10:00,2002-07-25 04:00,6502,6350
2002-07-25 11:00,2002-07-25 05:00,6562,6439
2002-07-25 12:00,2002-07-25 06:00,6724,6596
2002-07-25 13:00,2002-07-25 07:00,7146,7024
2002-07-25 14:00,2002-07-25 08:00,7476,7367
2002-07-25 15:00,2002-07-25 09:00,7739,7615
2002-07-25 16:00,2002-07-25 10:00,7923,7767
2002-07-25 17:00,2002-07-25 11:00,8042,7899
2002-07-25 18:00,2002-07-25 12:00,8090,7912
2002-07-25 19:00,2002-07-25 13:00,8174,7953
2002-07-25 20:00,2002-07-25 14:00,8019,7992
2002-07-25 21:00,2002-07-25 15:00,8045,8015
2002-07-25 22:00,2002-07-25 16:00,8082,8021
2002-07-25 23:00,2002-07-25 17:00,7984,7937
2002-07-26 00:00,2002-07-25 18:00,7791,7795
2002-07-26 01:00,2002-07-25 19:00,7656,7675
2002-07-26 02:00,2002-07-25 20:00,7492,7559
2002-07-26 03:00,2002-07-25 21:00,7468,7514
2002-07-26 04:00,2002-07-25 22:00,7446,7513
2002-07-26 05:00,2002-07-25 23:00,7125,7218
2002-07-26 06:00,2002-07-26 00:00,6846,6871
2002-07-26 07:00,2002-07-26 01:00,6642,6658
2002-07-26 08:00,2002-07-26 02:00,6524,6557
2002-07-26 09:00,2002-07-26 03:00,6486,6525
2002-07-26 10:00,2002-07-26 04:00,6445,6500
2002-07-26 11:00,2002-07-26 05:00,6541,6567
2002-07-26 12:00,2002-07-26 06:00,6718,6688
2002-07-26 13:00,2002-07-26 07:00,7142,7056
2002-07-26 14:00,2002-07-26 08:00,7523,7401
2002-07-26 15:00,2002-07-26 09:00,7703,7558
2002-07-26 16:00,2002-07-26 10:00,7816,7741
2002-07-26 17:00,2002-07-26 11:00,7899,7843
2002-07-26 18:00,2002-07-26 12:00,7872,7869
2002-07-26 19:00,2002-07-26 13:00,7842,7937
2002-07-26 20:00,2002-07-26 14:00,7757,7907
2002-07-26 21:00,2002-07-26 15:00,7736,7897
2002-07-26 22:00,2002-07-26 16:00,7725,7857
2002-07-26 23:00,2002-07-26 17:00,7623,7682
2002-07-27 00:00,2002-07-26 18:00,7419,7563
2002-07-27 01:00,2002-07-26 19:00,7311,7475
2002-07-27 02:00,2002-07-26 20:00,7200,7370
2002-07-27 03:00,2002-07-26 21:00,7152,7293
2002-07-27 04:00,2002-07-26 22:00,7076,7279
2002-07-27 05:00,2002-07-26 23:00,6849,6996
2002-07-27 06:00,2002-07-27 00:00,6598,6836
2002-07-27 07:00,2002-07-27 01:00,6397,6620
2002-07-27 08:00,2002-07-27 02:00,6312,6487
2002-07-27 09:00,2002-07-27 03:00,6276,6409
2002-07-27 10:00,2002-07-27 04:00,6256,6355
2002-07-27 11:00,2002-07-27 05:00,6216,6314
2002-07-27 12:00,2002-07-27 06:00,6168,6300
2002-07-27 13:00,2002-07-27 07:00,6314,6467
2002-07-27 14:00,2002-07-27 08:00,6600,6730
2002-07-27 15:00,2002-07-27 09:00,6887,7005
2002-07-27 16:00,2002-07-27 10:00,7070,7167
2002-07-27 17:00,2002-07-27 11:00,7168,7238
2002-07-27 18:00,2002-07-27 12:00,7221,7268
2002-07-27 19:00,2002-07-27 13:00,7199,7266
2002-07-27 20:00,2002-07-27 14:00,7188,7261
2002-07-27 21:00,2002-07-27 15:00,7170,7262
2002-07-27 22:00,2002-07-27 16:00,7181,7261
2002-07-27 23:00,2002-07-27 17:00,7152,7236
2002-07-28 00:00,2002-07-27 18:00,7044,7162
2002-07-28 01:00,2002-07-27 19:00,6938,7057
2002-07-28 02:00,2002-07-27 20:00,6845,6994
2002-07-28 03:00,2002-07-27 21:00,6889,6969
2002-07-28 04:00,2002-07-27 22:00,6912,7002
2002-07-28 05:00,2002-07-27 23:00,6711,6757
2002-07-28 06:00,2002-07-28 00:00,6511,6612
2002-07-28 07:00,2002-07-28 01:00,6354,6402
2002-07-28 08:00,2002-07-28 02:00,6254,6280
2002-07-28 09:00,2002-07-28 03:00,6166,6230
2002-07-28 10:00,2002-07-28 04:00,6115,6198
2002-07-28 11:00,2002-07-28 05:00,6084,6197
2002-07-28 12:00,2002-07-28 06:00,6038,6100
2002-07-28 13:00,2002-07-28 07:00,6152,6171
2002-07-28 14:00,2002-07-28 08:00,6353,6418
2002-07-28 15:00,2002-07-28 09:00,6566,6675
2002-07-28 16:00,2002-07-28 10:00,6744,6885
2002-07-28 17:00,2002-07-28 11:00,6877,7035
2002-07-28 18:00,2002-07-28 12:00,6923,7105
2002-07-28 19:00,2002-07-28 13:00,6958,7127
2002-07-28 20:00,2002-07-28 14:00,6962,7122
2002-07-28 21:00,2002-07-28 15:00,6984,7139
2002-07-28 22:00,2002-07-28 16:00,7046,7131
2002-07-28 23:00,2002-07-28 17:00,7080,7191
2002-07-29 00:00,2002-07-28 18:00,6977,7067
2002-07-29 01:00,2002-07-28 19:00,6892,6998
2002-07-29 02:00,2002-07-28 20:00,6797,6903
2002-07-29 03:00,2002-07-28 21:00,6854,6957
2002-07-29 04:00,2002-07-28 22:00,6898,6966
2002-07-29 05:00,2002-07-28 23:00,6658,6684
2002-07-29 06:00,2002-07-29 00:00,6415,6579
2002-07-29 07:00,2002-07-29 01:00,6260,6440
2002-07-29 08:00,2002-07-29 02:00,6185,6353
2002-07-29 09:00,2002-07-29 03:00,6157,6300
2002-07-29 10:00,2002-07-29 04:00,6179,6342
2002-07-29 11:00,2002-07-29 05:00,6289,6393
2002-07-29 12:00,2002-07-29 06:00,6477,6513
2002-07-29 13:00,2002-07-29 07:00,6844,6813
2002-07-29 14:00,2002-07-29 08:00,7181,7118
2002-07-29 15:00,2002-07-29 09:00,7390,7353
2002-07-29 16:00,2002-07-29 10:00,7554,7513
2002-07-29 17:00,2002-07-29 11:00,7650,7565
2002-07-29 18:00,2002-07-29 12:00,7681,7596
2002-07-29 19:00,2002-07-29 13:00,7678,7614
2002-07-29 20:00,2002-07-29 14:00,7655,7645
2002-07-29 21:00,2002-07-29 15:00,7661,7668
2002-07-29 22:00,2002-07-29 16:00,7671,7686
2002-07-29 23:00,2002-07-29 17:00,7600,7722
2002-07-30 00:00,2002-07-29 18:00,7426,7592
2002-07-30 01:00,2002-07-29 19:00,7275,7474
2002-07-30 02:00,2002-07-29 20:00,7187,7413
2002-07-30 03:00,2002-07-29 21:00,7181,7437
2002-07-30 04:00,2002-07-29 22:00,7110,7399
2002-07-30 05:00,2002-07-29 23:00,6797,6997
2002-07-30 06:00,2002-07-30 00:00,6574,6554
2002-07-30 07:00,2002-07-30 01:00,6399,6375
2002-07-30 08:00,2002-07-30 02:00,6314,6262
2002-07-30 09:00,2002-07-30 03:00,6242,6219
2002-07-30 10:00,2002-07-30 04:00,6247,6200
2002-07-30 11:00,2002-07-30 05:00,6325,6280
2002-07-30 12:00,2002-07-30 06:00,6509,6447
2002-07-30 13:00,2002-07-30 07:00,6851,6877
2002-07-30 14:00,2002-07-30 08:00,7143,7234
2002-07-30 15:00,2002-07-30 09:00,7338,7456
2002-07-30 16:00,2002-07-30 10:00,7399,7578
2002-07-30 17:00,2002-07-30 11:00,7512,7641
2002-07-30 18:00,2002-07-30 12:00,7555,7604
2002-07-30 19:00,2002-07-30 13:00,7538,7641
2002-07-30 20:00,2002-07-30 14:00,7550,7671
2002-07-30 21:00,2002-07-30 15:00,7650,7664
2002-07-30 22:00,2002-07-30 16:00,7649,7682
2002-07-30 23:00,2002-07-30 17:00,7592,7649
2002-07-31 00:00,2002-07-30 18:00,7367,7488
2002-07-31 01:00,2002-07-30 19:00,7228,7374
2002-07-31 02:00,2002-07-30 20:00,7160,7334
2002-07-31 03:00,2002-07-30 21:00,7118,7344
2002-07-31 04:00,2002-07-30 22:00,7036,7239
2002-07-31 05:00,2002-07-30 23:00,6757,6841
2002-07-31 06:00,2002-07-31 00:00,6501,6561
2002-07-31 07:00,2002-07-31 01:00,6358,6400
2002-07-31 08:00,2002-07-31 02:00,6243,6318
2002-07-31 09:00,2002-07-31 03:00,6163,6250
2002-07-31 10:00,2002-07-31 04:00,6148,6250
2002-07-31 11:00,2002-07-31 05:00,6211,6333
2002-07-31 12:00,2002-07-31 06:00,6392,6450
2002-07-31 13:00,2002-07-31 07:00,6721,6651
2002-07-31 14:00,2002-07-31 08:00,6994,6935
2002-07-31 15:00,2002-07-31 09:00,7159,7139
2002-07-31 16:00,2002-07-31 10:00,7268,7315
2002-07-31 17:00,2002-07-31 11:00,7336,7428
2002-07-31 18:00,2002-07-31 12:00,7352,7452
2002-07-31 19:00,2002-07-31 13:00,7389,7495
2002-07-31 20:00,2002-07-31 14:00,7368,7518
2002-07-31 21:00,2002-07-31 15:00,7343,7528
2002-07-31 22:00,2002-07-31 16:00,7335,7560
2002-07-31 23:00,2002-07-31 17:00,7304,7513
2002-08-01 00:00,2002-07-31 18:00,7147,7330
2002-08-01 01:00,2002-07-31 19:00,7053,7183
2002-08-01 02:00,2002-07-31 20:00,6970,7094
2002-08-01 03:00,2002-07-31 21:00,7006,7087
2002-08-01 04:00,2002-07-31 22:00,6921,7034
2002-08-01 05:00,2002-07-31 23:00,6651,6667
2002-08-01 06:00,2002-08-01 00:00,6402,6484
2002-08-01 07:00,2002-08-01 01:00,6262,6314
2002-08-01 08:00,2002-08-01 02:00,6146,6210
2002-08-01 09:00,2002-08-01 03:00,6096,6161
2002-08-01 10:00,2002-08-01 04:00,6123,6150
2002-08-01 11:00,2002-08-01 05:00,6205,6261
2002-08-01 12:00,2002-08-01 06:00,6363,6413
2002-08-01 13:00,2002-08-01 07:00,6670,6770
2002-08-01 14:00,2002-08-01 08:00,6990,7078
2002-08-01 15:00,2002-08-01 09:00,7177,7289
2002-08-01 16:00,2002-08-01 10:00,7147,7389
2002-08-01 17:00,2002-08-01 11:00,7312,7483
2002-08-01 18:00,2002-08-01 12:00,7400,7484
2002-08-01 19:00,2002-08-01 13:00,7345,7524
2002-08-01 20:00,2002-08-01 14:00,7234,7539
2002-08-01 21:00,2002-08-01 15:00,7195,7553
2002-08-01 22:00,2002-08-01 16:00,7216,7561
2002-08-01 23:00,2002-08-01 17:00,7185,7511
2002-08-02 00:00,2002-08-01 18:00,7002,7386
2002-08-02 01:00,2002-08-01 19:00,6922,7297
2002-08-02 02:00,2002-08-01 20:00,6900,7215
2002-08-02 03:00,2002-08-01 21:00,6951,7225
2002-08-02 04:00,2002-08-01 22:00,6876,7115
2002-08-02 05:00,2002-08-01 23:00,6464,6810
2002-08-02 06:00,2002-08-02 00:00,6343,6540
2002-08-02 07:00,2002-08-02 01:00,6187,6347
2002-08-02 08:00,2002-08-02 02:00,6049,6216
2002-08-02 09:00,2002-08-02 03:00,6034,6156
2002-08-02 10:00,2002-08-02 04:00,6019,6150
2002-08-02 11:00,2002-08-02 05:00,6146,6222
2002-08-02 12:00,2002-08-02 06:00,6226,6401
2002-08-02 13:00,2002-08-02 07:00,6618,6757
2002-08-02 14:00,2002-08-02 08:00,6905,7079
2002-08-02 15:00,2002-08-02 09:00,7146,7289
2002-08-02 16:00,2002-08-02 10:00,7255,7446
2002-08-02 17:00,2002-08-02 11:00,7343,7510
2002-08-02 18:00,2002-08-02 12:00,7339,7529
2002-08-02 19:00,2002-08-02 13:00,7307,7544
2002-08-02 20:00,2002-08-02 14:00,7270,7550
2002-08-02 21:00,2002-08-02 15:00,7261,7561
2002-08-02 22:00,2002-08-02 16:00,7235,7531
2002-08-02 23:00,2002-08-02 17:00,7184,7417
2002-08-03 00:00,2002-08-02 18:00,7016,7297
2002-08-03 01:00,2002-08-02 19:00,6933,7184
2002-08-03 02:00,2002-08-02 20:00,6846,7081
2002-08-03 03:00,2002-08-02 21:00,6878,7028
2002-08-03 04:00,2002-08-02 22:00,6807,6951
2002-08-03 05:00,2002-08-02 23:00,6575,6653
2002-08-03 06:00,2002-08-03 00:00,6330,6187
2002-08-03 07:00,2002-08-03 01:00,6184,6005
2002-08-03 08:00,2002-08-03 02:00,6108,5897
2002-08-03 09:00,2002-08-03 03:00,6048,5827
2002-08-03 10:00,2002-08-03 04:00,6039,5781
2002-08-03 11:00,2002-08-03 05:00,6042,5771
2002-08-03 12:00,2002-08-03 06:00,6027,5750
2002-08-03 13:00,2002-08-03 07:00,6136,5899
2002-08-03 14:00,2002-08-03 08:00,6376,6162
2002-08-03 15:00,2002-08-03 09:00,6588,6435
2002-08-03 16:00,2002-08-03 10:00,6748,6602
2002-08-03 17:00,2002-08-03 11:00,6783,6704
2002-08-03 18:00,2002-08-03 12:00,6795,6740
2002-08-03 19:00,2002-08-03 13:00,6761,6735
2002-08-03 20:00,2002-08-03 14:00,6660,6718
2002-08-03 21:00,2002-08-03 15:00,6663,6711
2002-08-03 22:00,2002-08-03 16:00,6660,6710
2002-08-03 23:00,2002-08-03 17:00,6681,6718
2002-08-04 00:00,2002-08-03 18:00,6627,6586
2002-08-04 01:00,2002-08-03 19:00,6499,6475
2002-08-04 02:00,2002-08-03 20:00,6466,6402
2002-08-04 03:00,2002-08-03 21:00,6549,6427
2002-08-04 04:00,2002-08-03 22:00,6547,6460
2002-08-04 05:00,2002-08-03 23:00,6364,6239
2002-08-04 06:00,2002-08-04 00:00,6193,6419
2002-08-04 07:00,2002-08-04 01:00,6077,6237
2002-08-04 08:00,2002-08-04 02:00,6023,6139
2002-08-04 09:00,2002-08-04 03:00,6003,6063
2002-08-04 10:00,2002-08-04 04:00,5966,6026
2002-08-04 11:00,2002-08-04 05:00,5970,6000
2002-08-04 12:00,2002-08-04 06:00,5981,5950
2002-08-04 13:00,2002-08-04 07:00,5995,6018
2002-08-04 14:00,2002-08-04 08:00,6184,6212
2002-08-04 15:00,2002-08-04 09:00,6379,6467
2002-08-04 16:00,2002-08-04 10:00,6514,6669
2002-08-04 17:00,2002-08-04 11:00,6653,6777
2002-08-04 18:00,2002-08-04 12:00,6709,6816
2002-08-04 19:00,2002-08-04 13:00,6673,6821
2002-08-04 20:00,2002-08-04 14:00,6678,6824
2002-08-04 21:00,2002-08-04 15:00,6707,6842
2002-08-04 22:00,2002-08-04 16:00,6719,6852
2002-08-04 23:00,2002-08-04 17:00,6750,6856
2002-08-05 00:00,2002-08-04 18:00,6668,6756
2002-08-05 01:00,2002-08-04 19:00,6584,6705
2002-08-05 02:00,2002-08-04 20:00,6565,6698
2002-08-05 03:00,2002-08-04 21:00,6650,6803
2002-08-05 04:00,2002-08-04 22:00,6590,6748
2002-08-05 05:00,2002-08-04 23:00,6293,6448
2002-08-05 06:00,2002-08-05 00:00,6227,6105
2002-08-05 07:00,2002-08-05 01:00,6080,6012
2002-08-05 08:00,2002-08-05 02:00,6016,5986
2002-08-05 09:00,2002-08-05 03:00,5990,5950
2002-08-05 10:00,2002-08-05 04:00,5990,5923
2002-08-05 11:00,2002-08-05 05:00,6030,5990
2002-08-05 12:00,2002-08-05 06:00,6055,6027
2002-08-05 13:00,2002-08-05 07:00,6088,6126
2002-08-05 14:00,2002-08-05 08:00,6259,6400
2002-08-05 15:00,2002-08-05 09:00,6466,6644
2002-08-05 16:00,2002-08-05 10:00,6676,6822
2002-08-05 17:00,2002-08-05 11:00,6810,6915
2002-08-05 18:00,2002-08-05 12:00,6881,6968
2002-08-05 19:00,2002-08-05 13:00,6867,7007
2002-08-05 20:00,2002-08-05 14:00,6834,7020
2002-08-05 21:00,2002-08-05 15:00,6813,7017
2002-08-05 22:00,2002-08-05 16:00,6844,7024
2002-08-05 23:00,2002-08-05 17:00,6870,6990
2002-08-06 00:00,2002-08-05 18:00,6757,6819
2002-08-06 01:00,2002-08-05 19:00,6649,6689
2002-08-06 02:00,2002-08-05 20:00,6641,6627
2002-08-06 03:00,2002-08-05 21:00,6727,6685
2002-08-06 04:00,2002-08-05 22:00,6735,6588
2002-08-06 05:00,2002-08-05 23:00,6478,6232
2002-08-06 06:00,2002-08-06 00:00,6224,6338
2002-08-06 07:00,2002-08-06 01:00,6069,6214
2002-08-06 08:00,2002-08-06 02:00,6005,6144
2002-08-06 09:00,2002-08-06 03:00,5938,6100
2002-08-06 10:00,2002-08-06 04:00,5966,6108
2002-08-06 11:00,2002-08-06 05:00,6067,6220
2002-08-06 12:00,2002-08-06 06:00,6210,6374
2002-08-06 13:00,2002-08-06 07:00,6535,6734
2002-08-06 14:00,2002-08-06 08:00,6847,7129
2002-08-06 15:00,2002-08-06 09:00,7028,7375
2002-08-06 16:00,2002-08-06 10:00,7154,7523
2002-08-06 17:00,2002-08-06 11:00,7220,7614
2002-08-06 18:00,2002-08-06 12:00,7225,7602
2002-08-06 19:00,2002-08-06 13:00,7228,7627
2002-08-06 20:00,2002-08-06 14:00,7216,7626
2002-08-06 21:00,2002-08-06 15:00,7255,7625
2002-08-06 22:00,2002-08-06 16:00,7285,7656
2002-08-06 23:00,2002-08-06 17:00,7241,7626
2002-08-07 00:00,2002-08-06 18:00,7070,7450
2002-08-07 01:00,2002-08-06 19:00,6956,7348
2002-08-07 02:00,2002-08-06 20:00,6866,7265
2002-08-07 03:00,2002-08-06 21:00,6891,7286
2002-08-07 04:00,2002-08-06 22:00,6743,7119
2002-08-07 05:00,2002-08-06 23:00,6469,6718
2002-08-07 06:00,2002-08-07 00:00,6216,6246
2002-08-07 07:00,2002-08-07 01:00,6050,6078
2002-08-07 08:00,2002-08-07 02:00,5987,5977
2002-08-07 09:00,2002-08-07 03:00,5933,5909
2002-08-07 10:00,2002-08-07 04:00,5899,5925
2002-08-07 11:00,2002-08-07 05:00,5953,6010
2002-08-07 12:00,2002-08-07 06:00,6095,6161
2002-08-07 13:00,2002-08-07 07:00,6418,6526
2002-08-07 14:00,2002-08-07 08:00,6747,6841
2002-08-07 15:00,2002-08-07 09:00,6996,7060
2002-08-07 16:00,2002-08-07 10:00,7153,7225
2002-08-07 17:00,2002-08-07 11:00,7245,7338
2002-08-07 18:00,2002-08-07 12:00,7241,7366
2002-08-07 19:00,2002-08-07 13:00,7267,7374
2002-08-07 20:00,2002-08-07 14:00,7240,7404
2002-08-07 21:00,2002-08-07 15:00,7241,7413
2002-08-07 22:00,2002-08-07 16:00,7220,7442
2002-08-07 23:00,2002-08-07 17:00,7193,7408
2002-08-08 00:00,2002-08-07 18:00,6983,7246
2002-08-08 01:00,2002-08-07 19:00,6840,7092
2002-08-08 02:00,2002-08-07 20:00,6786,6991
2002-08-08 03:00,2002-08-07 21:00,6823,7028
2002-08-08 04:00,2002-08-07 22:00,6737,6949
2002-08-08 05:00,2002-08-07 23:00,6416,6598
2002-08-08 06:00,2002-08-08 00:00,6159,6176
2002-08-08 07:00,2002-08-08 01:00,6030,6016
2002-08-08 08:00,2002-08-08 02:00,5975,5914
2002-08-08 09:00,2002-08-08 03:00,5983,5855
2002-08-08 10:00,2002-08-08 04:00,5977,5850
2002-08-08 11:00,2002-08-08 05:00,6075,5950
2002-08-08 12:00,2002-08-08 06:00,6203,6116
2002-08-08 13:00,2002-08-08 07:00,6562,6454
2002-08-08 14:00,2002-08-08 08:00,6863,6771
2002-08-08 15:00,2002-08-08 09:00,7093,6989
2002-08-08 16:00,2002-08-08 10:00,7244,7146
2002-08-08 17:00,2002-08-08 11:00,7372,7268
2002-08-08 18:00,2002-08-08 12:00,7415,7292
2002-08-08 19:00,2002-08-08 13:00,7377,7344
2002-08-08 20:00,2002-08-08 14:00,7285,7317
2002-08-08 21:00,2002-08-08 15:00,7335,7340
2002-08-08 22:00,2002-08-08 16:00,7325,7371
2002-08-08 23:00,2002-08-08 17:00,7277,7290
2002-08-09 00:00,2002-08-08 18:00,7149,7129
2002-08-09 01:00,2002-08-08 19:00,7037,6996
2002-08-09 02:00,2002-08-08 20:00,6947,6890
2002-08-09 03:00,2002-08-08 21:00,7007,6913
2002-08-09 04:00,2002-08-08 22:00,6920,6812
2002-08-09 05:00,2002-08-08 23:00,6607,6491
2002-08-09 06:00,2002-08-09 00:00,6344,6432
2002-08-09 07:00,2002-08-09 01:00,6184,6242
2002-08-09 08:00,2002-08-09 02:00,6073,6123
2002-08-09 09:00,2002-08-09 03:00,6046,6055
2002-08-09 10:00,2002-08-09 04:00,6023,6050
2002-08-09 11:00,2002-08-09 05:00,6115,6147
2002-08-09 12:00,2002-08-09 06:00,6280,6325
2002-08-09 13:00,2002-08-09 07:00,6669,6669
2002-08-09 14:00,2002-08-09 08:00,6968,7009
2002-08-09 15:00,2002-08-09 09:00,7198,7204
2002-08-09 16:00,2002-08-09 10:00,7378,7347
2002-08-09 17:00,2002-08-09 11:00,7501,7482
2002-08-09 18:00,2002-08-09 12:00,7538,7533
2002-08-09 19:00,2002-08-09 13:00,7558,7558
2002-08-09 20:00,2002-08-09 14:00,7586,7528
2002-08-09 21:00,2002-08-09 15:00,7548,7538
2002-08-09 22:00,2002-08-09 16:00,7472,7501
2002-08-09 23:00,2002-08-09 17:00,7412,7397
2002-08-10 00:00,2002-08-09 18:00,7209,7255
2002-08-10 01:00,2002-08-09 19:00,7031,7125
2002-08-10 02:00,2002-08-09 20:00,6929,7005
2002-08-10 03:00,2002-08-09 21:00,6979,6992
2002-08-10 04:00,2002-08-09 22:00,6874,6894
2002-08-10 05:00,2002-08-09 23:00,6605,6620
2002-08-10 06:00,2002-08-10 00:00,6385,6449
2002-08-10 07:00,2002-08-10 01:00,6234,6244
2002-08-10 08:00,2002-08-10 02:00,6101,6222
2002-08-10 09:00,2002-08-10 03:00,6035,5990
2002-08-10 10:00,2002-08-10 04:00,5996,5967
2002-08-10 11:00,2002-08-10 05:00,5992,5969
2002-08-10 12:00,2002-08-10 06:00,5966,5925
2002-08-10 13:00,2002-08-10 07:00,6082,6109
2002-08-10 14:00,2002-08-10 08:00,6346,6410
2002-08-10 15:00,2002-08-10 09:00,6601,6733
2002-08-10 16:00,2002-08-10 10:00,6753,6963
2002-08-10 17:00,2002-08-10 11:00,6880,7076
2002-08-10 18:00,2002-08-10 12:00,6894,7132
2002-08-10 19:00,2002-08-10 13:00,6867,7153
2002-08-10 20:00,2002-08-10 14:00,6866,7145
2002-08-10 21:00,2002-08-10 15:00,6853,7145
2002-08-10 22:00,2002-08-10 16:00,6838,7152
2002-08-10 23:00,2002-08-10 17:00,6858,7188
2002-08-11 00:00,2002-08-10 18:00,6760,7021
2002-08-11 01:00,2002-08-10 19:00,6638,6898
2002-08-11 02:00,2002-08-10 20:00,6614,6809
2002-08-11 03:00,2002-08-10 21:00,6630,6853
2002-08-11 04:00,2002-08-10 22:00,6544,6843
2002-08-11 05:00,2002-08-10 23:00,6365,6568
2002-08-11 06:00,2002-08-11 00:00,6164,6242
2002-08-11 07:00,2002-08-11 01:00,6053,6072
2002-08-11 08:00,2002-08-11 02:00,5987,5998
2002-08-11 09:00,2002-08-11 03:00,5965,5957
2002-08-11 10:00,2002-08-11 04:00,5924,5927
2002-08-11 11:00,2002-08-11 05:00,5935,5912
2002-08-11 12:00,2002-08-11 06:00,5936,5875
2002-08-11 13:00,2002-08-11 07:00,5934,5895
2002-08-11 14:00,2002-08-11 08:00,6075,6116
2002-08-11 15:00,2002-08-11 09:00,6309,6361
2002-08-11 16:00,2002-08-11 10:00,6526,6563
2002-08-11 17:00,2002-08-11 11:00,6654,6687
2002-08-11 18:00,2002-08-11 12:00,6748,6751
2002-08-11 19:00,2002-08-11 13:00,6747,6772
2002-08-11 20:00,2002-08-11 14:00,6706,6790
2002-08-11 21:00,2002-08-11 15:00,6717,6798
2002-08-11 22:00,2002-08-11 16:00,6786,6821
2002-08-11 23:00,2002-08-11 17:00,6804,6838
2002-08-12 00:00,2002-08-11 18:00,6724,6739
2002-08-12 01:00,2002-08-11 19:00,6644,6669
2002-08-12 02:00,2002-08-11 20:00,6613,6626
2002-08-12 03:00,2002-08-11 21:00,6753,6741
2002-08-12 04:00,2002-08-11 22:00,6687,6655
2002-08-12 05:00,2002-08-11 23:00,6410,6356
2002-08-12 06:00,2002-08-12 00:00,6193,6175
2002-08-12 07:00,2002-08-12 01:00,6069,6036
2002-08-12 08:00,2002-08-12 02:00,6004,5951
2002-08-12 09:00,2002-08-12 03:00,5986,5915
2002-08-12 10:00,2002-08-12 04:00,5995,5940
2002-08-12 11:00,2002-08-12 05:00,6108,6027
2002-08-12 12:00,2002-08-12 06:00,6292,6159
2002-08-12 13:00,2002-08-12 07:00,6611,6352
2002-08-12 14:00,2002-08-12 08:00,6941,6660
2002-08-12 15:00,2002-08-12 09:00,7205,6892
2002-08-12 16:00,2002-08-12 10:00,7427,7092
2002-08-12 17:00,2002-08-12 11:00,7487,7156
2002-08-12 18:00,2002-08-12 12:00,7539,7202
2002-08-12 19:00,2002-08-12 13:00,7586,7222
2002-08-12 20:00,2002-08-12 14:00,7597,7211
2002-08-12 21:00,2002-08-12 15:00,7634,7186
2002-08-12 22:00,2002-08-12 16:00,7591,7196
2002-08-12 23:00,2002-08-12 17:00,7520,7167
2002-08-13 00:00,2002-08-12 18:00,7305,7007
2002-08-13 01:00,2002-08-12 19:00,7171,6876
2002-08-13 02:00,2002-08-12 20:00,7098,6843
2002-08-13 03:00,2002-08-12 21:00,7210,6942
2002-08-13 04:00,2002-08-12 22:00,7046,6787
2002-08-13 05:00,2002-08-12 23:00,6702,6441
2002-08-13 06:00,2002-08-13 00:00,6421,6335
2002-08-13 07:00,2002-08-13 01:00,6273,6153
2002-08-13 08:00,2002-08-13 02:00,6189,6046
2002-08-13 09:00,2002-08-13 03:00,6138,6000
2002-08-13 10:00,2002-08-13 04:00,6126,6007
2002-08-13 11:00,2002-08-13 05:00,6227,6106
2002-08-13 12:00,2002-08-13 06:00,6440,6260
2002-08-13 13:00,2002-08-13 07:00,6721,6620
2002-08-13 14:00,2002-08-13 08:00,7092,6973
2002-08-13 15:00,2002-08-13 09:00,7346,7177
2002-08-13 16:00,2002-08-13 10:00,7534,7332
2002-08-13 17:00,2002-08-13 11:00,7632,7485
2002-08-13 18:00,2002-08-13 12:00,7645,7529
2002-08-13 19:00,2002-08-13 13:00,7678,7513
2002-08-13 20:00,2002-08-13 14:00,7657,7515
