begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2007-06-05 01:00,2007-06-04 19:00,8224,8221
2007-06-05 02:00,2007-06-04 20:00,8164,8135
2007-06-05 03:00,2007-06-04 21:00,8062,8023
2007-06-05 04:00,2007-06-04 22:00,7900,7912
2007-06-05 05:00,2007-06-04 23:00,7526,7551
2007-06-05 06:00,2007-06-05 00:00,7223,7226
2007-06-05 07:00,2007-06-05 01:00,6981,7064
2007-06-05 08:00,2007-06-05 02:00,6973,6976
2007-06-05 09:00,2007-06-05 03:00,6904,6929
2007-06-05 10:00,2007-06-05 04:00,6919,6925
2007-06-05 11:00,2007-06-05 05:00,6920,6970
2007-06-05 12:00,2007-06-05 06:00,7295,7314
2007-06-05 13:00,2007-06-05 07:00,7780,7765
2007-06-05 14:00,2007-06-05 08:00,8070,8081
2007-06-05 15:00,2007-06-05 09:00,8300,8245
2007-06-05 16:00,2007-06-05 10:00,8403,8388
2007-06-05 17:00,2007-06-05 11:00,8448,8487
2007-06-05 18:00,2007-06-05 12:00,8496,8523
2007-06-05 19:00,2007-06-05 13:00,8569,8571
2007-06-05 20:00,2007-06-05 14:00,8577,8591
2007-06-05 21:00,2007-06-05 15:00,8559,8607
2007-06-05 22:00,2007-06-05 16:00,8596,8617
2007-06-05 23:00,2007-06-05 17:00,8562,8577
2007-06-06 00:00,2007-06-05 18:00,8344,8390
2007-06-06 01:00,2007-06-05 19:00,8178,8267
2007-06-06 02:00,2007-06-05 20:00,8005,8195
2007-06-06 03:00,2007-06-05 21:00,7914,8092
2007-06-06 04:00,2007-06-05 22:00,7774,7950
2007-06-06 05:00,2007-06-05 23:00,7410,7590
2007-06-06 06:00,2007-06-06 00:00,7101,7258
2007-06-06 07:00,2007-06-06 01:00,6937,7084
2007-06-06 08:00,2007-06-06 02:00,6851,7009
2007-06-06 09:00,2007-06-06 03:00,6755,6960
2007-06-06 10:00,2007-06-06 04:00,6724,6963
2007-06-06 11:00,2007-06-06 05:00,6776,6994
2007-06-06 12:00,2007-06-06 06:00,7104,7333
2007-06-06 13:00,2007-06-06 07:00,7617,7804
2007-06-06 14:00,2007-06-06 08:00,7913,8060
2007-06-06 15:00,2007-06-06 09:00,8103,8174
2007-06-06 16:00,2007-06-06 10:00,8186,8267
2007-06-06 17:00,2007-06-06 11:00,8219,8327
2007-06-06 18:00,2007-06-06 12:00,8248,8323
2007-06-06 19:00,2007-06-06 13:00,8222,8351
2007-06-06 20:00,2007-06-06 14:00,8136,8358
2007-06-06 21:00,2007-06-06 15:00,8107,8355
2007-06-06 22:00,2007-06-06 16:00,8146,8389
2007-06-06 23:00,2007-06-06 17:00,8079,8375
2007-06-07 00:00,2007-06-06 18:00,7910,8201
2007-06-07 01:00,2007-06-06 19:00,7850,8074
2007-06-07 02:00,2007-06-06 20:00,7821,7981
2007-06-07 03:00,2007-06-06 21:00,7738,7896
2007-06-07 04:00,2007-06-06 22:00,7609,7773
2007-06-07 05:00,2007-06-06 23:00,7257,7425
2007-06-07 06:00,2007-06-07 00:00,6994,7133
2007-06-07 07:00,2007-06-07 01:00,6835,6963
2007-06-07 08:00,2007-06-07 02:00,6767,6880
2007-06-07 09:00,2007-06-07 03:00,6698,6836
2007-06-07 10:00,2007-06-07 04:00,6701,6832
2007-06-07 11:00,2007-06-07 05:00,6757,6889
2007-06-07 12:00,2007-06-07 06:00,7063,7232
2007-06-07 13:00,2007-06-07 07:00,7539,7596
2007-06-07 14:00,2007-06-07 08:00,7822,7855
2007-06-07 15:00,2007-06-07 09:00,8016,7985
2007-06-07 16:00,2007-06-07 10:00,8090,8091
2007-06-07 17:00,2007-06-07 11:00,8116,8152
2007-06-07 18:00,2007-06-07 12:00,8142,8158
2007-06-07 19:00,2007-06-07 13:00,8173,8193
2007-06-07 20:00,2007-06-07 14:00,8141,8175
2007-06-07 21:00,2007-06-07 15:00,8166,8175
2007-06-07 22:00,2007-06-07 16:00,8203,8195
2007-06-07 23:00,2007-06-07 17:00,8140,8151
2007-06-08 00:00,2007-06-07 18:00,7975,7972
2007-06-08 01:00,2007-06-07 19:00,7945,7886
2007-06-08 02:00,2007-06-07 20:00,7843,7832
2007-06-08 03:00,2007-06-07 21:00,7710,7738
2007-06-08 04:00,2007-06-07 22:00,7685,7639
2007-06-08 05:00,2007-06-07 23:00,7347,7327
2007-06-08 06:00,2007-06-08 00:00,7066,7053
2007-06-08 07:00,2007-06-08 01:00,6894,6897
2007-06-08 08:00,2007-06-08 02:00,6792,6814
2007-06-08 09:00,2007-06-08 03:00,6727,6771
2007-06-08 10:00,2007-06-08 04:00,6714,6777
2007-06-08 11:00,2007-06-08 05:00,6794,6819
2007-06-08 12:00,2007-06-08 06:00,7084,7119
2007-06-08 13:00,2007-06-08 07:00,7597,7548
2007-06-08 14:00,2007-06-08 08:00,7941,7845
2007-06-08 15:00,2007-06-08 09:00,8105,8013
2007-06-08 16:00,2007-06-08 10:00,8167,8119
2007-06-08 17:00,2007-06-08 11:00,8257,8173
2007-06-08 18:00,2007-06-08 12:00,8229,8162
2007-06-08 19:00,2007-06-08 13:00,8295,8185
2007-06-08 20:00,2007-06-08 14:00,8277,8157
2007-06-08 21:00,2007-06-08 15:00,8270,8130
2007-06-08 22:00,2007-06-08 16:00,8187,8109
2007-06-08 23:00,2007-06-08 17:00,8077,8033
2007-06-09 00:00,2007-06-08 18:00,7888,7860
2007-06-09 01:00,2007-06-08 19:00,7777,7759
2007-06-09 02:00,2007-06-08 20:00,7700,7670
2007-06-09 03:00,2007-06-08 21:00,7603,7568
2007-06-09 04:00,2007-06-08 22:00,7590,7578
2007-06-09 05:00,2007-06-08 23:00,7339,7319
2007-06-09 06:00,2007-06-09 00:00,7053,7005
2007-06-09 07:00,2007-06-09 01:00,6877,6836
2007-06-09 08:00,2007-06-09 02:00,6756,6737
2007-06-09 09:00,2007-06-09 03:00,6688,6680
2007-06-09 10:00,2007-06-09 04:00,6647,6649
2007-06-09 11:00,2007-06-09 05:00,6600,6608
2007-06-09 12:00,2007-06-09 06:00,6661,6677
2007-06-09 13:00,2007-06-09 07:00,6874,6903
2007-06-09 14:00,2007-06-09 08:00,7226,7232
2007-06-09 15:00,2007-06-09 09:00,7483,7502
2007-06-09 16:00,2007-06-09 10:00,7660,7656
2007-06-09 17:00,2007-06-09 11:00,7721,7728
2007-06-09 18:00,2007-06-09 12:00,7721,7743
2007-06-09 19:00,2007-06-09 13:00,7725,7729
2007-06-09 20:00,2007-06-09 14:00,7684,7696
2007-06-09 21:00,2007-06-09 15:00,7707,7677
2007-06-09 22:00,2007-06-09 16:00,7734,7701
2007-06-09 23:00,2007-06-09 17:00,7697,7693
2007-06-10 00:00,2007-06-09 18:00,7567,7573
2007-06-10 01:00,2007-06-09 19:00,7506,7459
2007-06-10 02:00,2007-06-09 20:00,7444,7389
2007-06-10 03:00,2007-06-09 21:00,7444,7356
2007-06-10 04:00,2007-06-09 22:00,7424,7413
2007-06-10 05:00,2007-06-09 23:00,7178,7214
2007-06-10 06:00,2007-06-10 00:00,6971,6964
2007-06-10 07:00,2007-06-10 01:00,6840,6799
2007-06-10 08:00,2007-06-10 02:00,6725,6701
2007-06-10 09:00,2007-06-10 03:00,6659,6647
2007-06-10 10:00,2007-06-10 04:00,6614,6613
2007-06-10 11:00,2007-06-10 05:00,6510,6540
2007-06-10 12:00,2007-06-10 06:00,6518,6572
2007-06-10 13:00,2007-06-10 07:00,6636,6717
2007-06-10 14:00,2007-06-10 08:00,6868,6999
2007-06-10 15:00,2007-06-10 09:00,7131,7267
2007-06-10 16:00,2007-06-10 10:00,7353,7453
2007-06-10 17:00,2007-06-10 11:00,7479,7572
2007-06-10 18:00,2007-06-10 12:00,7487,7645
2007-06-10 19:00,2007-06-10 13:00,7542,7665
2007-06-10 20:00,2007-06-10 14:00,7525,7652
2007-06-10 21:00,2007-06-10 15:00,7550,7667
2007-06-10 22:00,2007-06-10 16:00,7667,7730
2007-06-10 23:00,2007-06-10 17:00,7697,7755
2007-06-11 00:00,2007-06-10 18:00,7616,7645
2007-06-11 01:00,2007-06-10 19:00,7533,7550
2007-06-11 02:00,2007-06-10 20:00,7466,7505
2007-06-11 03:00,2007-06-10 21:00,7461,7473
2007-06-11 04:00,2007-06-10 22:00,7506,7466
2007-06-11 05:00,2007-06-10 23:00,7170,7205
2007-06-11 06:00,2007-06-11 00:00,6876,6946
2007-06-11 07:00,2007-06-11 01:00,6730,6790
2007-06-11 08:00,2007-06-11 02:00,6641,6721
2007-06-11 09:00,2007-06-11 03:00,6630,6697
2007-06-11 10:00,2007-06-11 04:00,6658,6710
2007-06-11 11:00,2007-06-11 05:00,6703,6757
2007-06-11 12:00,2007-06-11 06:00,7005,7087
2007-06-11 13:00,2007-06-11 07:00,7484,7533
2007-06-11 14:00,2007-06-11 08:00,7790,7803
2007-06-11 15:00,2007-06-11 09:00,8016,8008
2007-06-11 16:00,2007-06-11 10:00,7986,8121
2007-06-11 17:00,2007-06-11 11:00,8120,8176
2007-06-11 18:00,2007-06-11 12:00,8195,8185
2007-06-11 19:00,2007-06-11 13:00,8197,8205
2007-06-11 20:00,2007-06-11 14:00,8183,8188
2007-06-11 21:00,2007-06-11 15:00,8190,8195
2007-06-11 22:00,2007-06-11 16:00,8171,8235
2007-06-11 23:00,2007-06-11 17:00,8114,8199
2007-06-12 00:00,2007-06-11 18:00,7965,8023
2007-06-12 01:00,2007-06-11 19:00,7849,7912
2007-06-12 02:00,2007-06-11 20:00,7734,7836
2007-06-12 03:00,2007-06-11 21:00,7672,7734
2007-06-12 04:00,2007-06-11 22:00,7604,7657
2007-06-12 05:00,2007-06-11 23:00,7289,7313
2007-06-12 06:00,2007-06-12 00:00,6983,6974
2007-06-12 07:00,2007-06-12 01:00,6804,6819
2007-06-12 08:00,2007-06-12 02:00,6731,6738
2007-06-12 09:00,2007-06-12 03:00,6699,6697
2007-06-12 10:00,2007-06-12 04:00,6706,6704
2007-06-12 11:00,2007-06-12 05:00,6777,6754
2007-06-12 12:00,2007-06-12 06:00,7088,7088
2007-06-12 13:00,2007-06-12 07:00,7517,7538
2007-06-12 14:00,2007-06-12 08:00,7784,7781
2007-06-12 15:00,2007-06-12 09:00,7974,7911
2007-06-12 16:00,2007-06-12 10:00,8156,8049
2007-06-12 17:00,2007-06-12 11:00,8214,8049
2007-06-12 18:00,2007-06-12 12:00,8194,8029
2007-06-12 19:00,2007-06-12 13:00,8144,8056
2007-06-12 20:00,2007-06-12 14:00,8129,8047
2007-06-12 21:00,2007-06-12 15:00,8108,8055
2007-06-12 22:00,2007-06-12 16:00,8133,8096
2007-06-12 23:00,2007-06-12 17:00,8110,8060
2007-06-13 00:00,2007-06-12 18:00,7894,7892
2007-06-13 01:00,2007-06-12 19:00,7782,7787
2007-06-13 02:00,2007-06-12 20:00,7736,7714
2007-06-13 03:00,2007-06-12 21:00,7686,7625
2007-06-13 04:00,2007-06-12 22:00,7609,7546
2007-06-13 05:00,2007-06-12 23:00,7264,7243
2007-06-13 06:00,2007-06-13 00:00,6963,6988
2007-06-13 07:00,2007-06-13 01:00,6793,6830
2007-06-13 08:00,2007-06-13 02:00,6707,6744
2007-06-13 09:00,2007-06-13 03:00,6660,6704
2007-06-13 10:00,2007-06-13 04:00,6654,6705
2007-06-13 11:00,2007-06-13 05:00,6679,6749
2007-06-13 12:00,2007-06-13 06:00,6949,7066
2007-06-13 13:00,2007-06-13 07:00,7435,7522
2007-06-13 14:00,2007-06-13 08:00,7724,7863
2007-06-13 15:00,2007-06-13 09:00,7907,8006
2007-06-13 16:00,2007-06-13 10:00,8025,8077
2007-06-13 17:00,2007-06-13 11:00,8143,8147
2007-06-13 18:00,2007-06-13 12:00,8160,8161
2007-06-13 19:00,2007-06-13 13:00,8209,8191
2007-06-13 20:00,2007-06-13 14:00,8184,8184
2007-06-13 21:00,2007-06-13 15:00,8191,8185
2007-06-13 22:00,2007-06-13 16:00,8251,8216
2007-06-13 23:00,2007-06-13 17:00,8184,8180
2007-06-14 00:00,2007-06-13 18:00,7949,7987
2007-06-14 01:00,2007-06-13 19:00,7822,7880
2007-06-14 02:00,2007-06-13 20:00,7784,7826
2007-06-14 03:00,2007-06-13 21:00,7703,7738
2007-06-14 04:00,2007-06-13 22:00,7622,7651
2007-06-14 05:00,2007-06-13 23:00,7318,7315
2007-06-14 06:00,2007-06-14 00:00,6981,7015
2007-06-14 07:00,2007-06-14 01:00,6791,6842
2007-06-14 08:00,2007-06-14 02:00,6739,6756
2007-06-14 09:00,2007-06-14 03:00,6696,6723
2007-06-14 10:00,2007-06-14 04:00,6714,6722
2007-06-14 11:00,2007-06-14 05:00,6723,6766
2007-06-14 12:00,2007-06-14 06:00,7040,7108
2007-06-14 13:00,2007-06-14 07:00,7527,7554
2007-06-14 14:00,2007-06-14 08:00,7848,7850
2007-06-14 15:00,2007-06-14 09:00,8033,7992
2007-06-14 16:00,2007-06-14 10:00,8196,8068
2007-06-14 17:00,2007-06-14 11:00,8284,8082
2007-06-14 18:00,2007-06-14 12:00,8274,8072
2007-06-14 19:00,2007-06-14 13:00,8267,8086
2007-06-14 20:00,2007-06-14 14:00,8199,8079
2007-06-14 21:00,2007-06-14 15:00,8219,8084
2007-06-14 22:00,2007-06-14 16:00,8226,8109
2007-06-14 23:00,2007-06-14 17:00,8153,8074
2007-06-15 00:00,2007-06-14 18:00,7982,7911
2007-06-15 01:00,2007-06-14 19:00,7857,7816
2007-06-15 02:00,2007-06-14 20:00,7839,7773
2007-06-15 03:00,2007-06-14 21:00,7711,7680
2007-06-15 04:00,2007-06-14 22:00,7696,7613
2007-06-15 05:00,2007-06-14 23:00,7402,7328
2007-06-15 06:00,2007-06-15 00:00,7074,7018
2007-06-15 07:00,2007-06-15 01:00,6916,6852
2007-06-15 08:00,2007-06-15 02:00,6853,6772
2007-06-15 09:00,2007-06-15 03:00,6826,6737
2007-06-15 10:00,2007-06-15 04:00,6820,6746
2007-06-15 11:00,2007-06-15 05:00,6841,6774
2007-06-15 12:00,2007-06-15 06:00,7120,7082
2007-06-15 13:00,2007-06-15 07:00,7569,7571
2007-06-15 14:00,2007-06-15 08:00,7864,7881
2007-06-15 15:00,2007-06-15 09:00,8097,8043
2007-06-15 16:00,2007-06-15 10:00,8154,8115
2007-06-15 17:00,2007-06-15 11:00,8209,8169
2007-06-15 18:00,2007-06-15 12:00,8186,8164
2007-06-15 19:00,2007-06-15 13:00,8178,8172
2007-06-15 20:00,2007-06-15 14:00,8122,8150
2007-06-15 21:00,2007-06-15 15:00,8164,8123
2007-06-15 22:00,2007-06-15 16:00,8147,8092
2007-06-15 23:00,2007-06-15 17:00,8076,8004
2007-06-16 00:00,2007-06-15 18:00,7893,7841
2007-06-16 01:00,2007-06-15 19:00,7819,7715
2007-06-16 02:00,2007-06-15 20:00,7757,7658
2007-06-16 03:00,2007-06-15 21:00,7681,7554
2007-06-16 04:00,2007-06-15 22:00,7618,7564
2007-06-16 05:00,2007-06-15 23:00,7364,7319
2007-06-16 06:00,2007-06-16 00:00,7097,7033
2007-06-16 07:00,2007-06-16 01:00,6939,6853
2007-06-16 08:00,2007-06-16 02:00,6846,6761
2007-06-16 09:00,2007-06-16 03:00,6761,6719
2007-06-16 10:00,2007-06-16 04:00,6703,6692
2007-06-16 11:00,2007-06-16 05:00,6667,6626
2007-06-16 12:00,2007-06-16 06:00,6656,6697
2007-06-16 13:00,2007-06-16 07:00,6874,6927
2007-06-16 14:00,2007-06-16 08:00,7252,7277
2007-06-16 15:00,2007-06-16 09:00,7533,7541
2007-06-16 16:00,2007-06-16 10:00,7661,7702
2007-06-16 17:00,2007-06-16 11:00,7728,7771
2007-06-16 18:00,2007-06-16 12:00,7779,7770
2007-06-16 19:00,2007-06-16 13:00,7721,7744
2007-06-16 20:00,2007-06-16 14:00,7676,7704
2007-06-16 21:00,2007-06-16 15:00,7671,7684
2007-06-16 22:00,2007-06-16 16:00,7671,7701
2007-06-16 23:00,2007-06-16 17:00,7625,7680
2007-06-17 00:00,2007-06-16 18:00,7510,7568
2007-06-17 01:00,2007-06-16 19:00,7434,7449
2007-06-17 02:00,2007-06-16 20:00,7427,7396
2007-06-17 03:00,2007-06-16 21:00,7391,7365
2007-06-17 04:00,2007-06-16 22:00,7378,7418
2007-06-17 05:00,2007-06-16 23:00,7205,7223
2007-06-17 06:00,2007-06-17 00:00,6954,6974
2007-06-17 07:00,2007-06-17 01:00,6809,6798
2007-06-17 08:00,2007-06-17 02:00,6725,6707
2007-06-17 09:00,2007-06-17 03:00,6655,6663
2007-06-17 10:00,2007-06-17 04:00,6630,6630
2007-06-17 11:00,2007-06-17 05:00,6598,6546
2007-06-17 12:00,2007-06-17 06:00,6576,6580
2007-06-17 13:00,2007-06-17 07:00,6713,6729
2007-06-17 14:00,2007-06-17 08:00,6955,7013
2007-06-17 15:00,2007-06-17 09:00,7232,7262
2007-06-17 16:00,2007-06-17 10:00,7419,7443
2007-06-17 17:00,2007-06-17 11:00,7523,7557
2007-06-17 18:00,2007-06-17 12:00,7615,7615
2007-06-17 19:00,2007-06-17 13:00,7646,7606
2007-06-17 20:00,2007-06-17 14:00,7636,7590
2007-06-17 21:00,2007-06-17 15:00,7649,7603
2007-06-17 22:00,2007-06-17 16:00,7706,7654
2007-06-17 23:00,2007-06-17 17:00,7693,7668
2007-06-18 00:00,2007-06-17 18:00,7553,7578
2007-06-18 01:00,2007-06-17 19:00,7445,7491
2007-06-18 02:00,2007-06-17 20:00,7475,7459
2007-06-18 03:00,2007-06-17 21:00,7475,7431
2007-06-18 04:00,2007-06-17 22:00,7487,7419
2007-06-18 05:00,2007-06-17 23:00,7177,7153
2007-06-18 06:00,2007-06-18 00:00,6867,6922
2007-06-18 07:00,2007-06-18 01:00,6750,6768
2007-06-18 08:00,2007-06-18 02:00,6705,6701
2007-06-18 09:00,2007-06-18 03:00,6682,6687
2007-06-18 10:00,2007-06-18 04:00,6725,6704
2007-06-18 11:00,2007-06-18 05:00,6732,6742
2007-06-18 12:00,2007-06-18 06:00,7051,7061
2007-06-18 13:00,2007-06-18 07:00,7537,7522
2007-06-18 14:00,2007-06-18 08:00,7831,7856
2007-06-18 15:00,2007-06-18 09:00,7998,8057
2007-06-18 16:00,2007-06-18 10:00,8178,8181
2007-06-18 17:00,2007-06-18 11:00,8241,8262
2007-06-18 18:00,2007-06-18 12:00,8281,8268
2007-06-18 19:00,2007-06-18 13:00,8270,8292
2007-06-18 20:00,2007-06-18 14:00,8259,8283
2007-06-18 21:00,2007-06-18 15:00,8294,8291
2007-06-18 22:00,2007-06-18 16:00,8296,8321
2007-06-18 23:00,2007-06-18 17:00,8229,8267
2007-06-19 00:00,2007-06-18 18:00,7972,8064
2007-06-19 01:00,2007-06-18 19:00,7785,7939
2007-06-19 02:00,2007-06-18 20:00,7759,7892
2007-06-19 03:00,2007-06-18 21:00,7658,7793
2007-06-19 04:00,2007-06-18 22:00,7572,7702
2007-06-19 05:00,2007-06-18 23:00,7276,7366
2007-06-19 06:00,2007-06-19 00:00,6980,7048
2007-06-19 07:00,2007-06-19 01:00,6819,6890
2007-06-19 08:00,2007-06-19 02:00,6710,6812
2007-06-19 09:00,2007-06-19 03:00,6694,6771
2007-06-19 10:00,2007-06-19 04:00,6701,6782
2007-06-19 11:00,2007-06-19 05:00,6698,6818
2007-06-19 12:00,2007-06-19 06:00,7037,7150
2007-06-19 13:00,2007-06-19 07:00,7528,7612
2007-06-19 14:00,2007-06-19 08:00,7843,7847
2007-06-19 15:00,2007-06-19 09:00,7981,8024
2007-06-19 16:00,2007-06-19 10:00,8061,8105
2007-06-19 17:00,2007-06-19 11:00,8090,8163
2007-06-19 18:00,2007-06-19 12:00,8122,8167
2007-06-19 19:00,2007-06-19 13:00,8167,8196
2007-06-19 20:00,2007-06-19 14:00,8192,8195
2007-06-19 21:00,2007-06-19 15:00,8218,8210
2007-06-19 22:00,2007-06-19 16:00,8264,8254
2007-06-19 23:00,2007-06-19 17:00,8222,8211
2007-06-20 00:00,2007-06-19 18:00,8020,7995
2007-06-20 01:00,2007-06-19 19:00,7870,7858
2007-06-20 02:00,2007-06-19 20:00,7795,7809
2007-06-20 03:00,2007-06-19 21:00,7718,7702
2007-06-20 04:00,2007-06-19 22:00,7600,7602
2007-06-20 05:00,2007-06-19 23:00,7312,7308
2007-06-20 06:00,2007-06-20 00:00,6988,7055
2007-06-20 07:00,2007-06-20 01:00,6809,6897
2007-06-20 08:00,2007-06-20 02:00,6757,6798
2007-06-20 09:00,2007-06-20 03:00,6701,6757
2007-06-20 10:00,2007-06-20 04:00,6710,6756
2007-06-20 11:00,2007-06-20 05:00,6716,6789
2007-06-20 12:00,2007-06-20 06:00,6987,7125
2007-06-20 13:00,2007-06-20 07:00,7478,7581
2007-06-20 14:00,2007-06-20 08:00,7769,7865
2007-06-20 15:00,2007-06-20 09:00,7975,8056
2007-06-20 16:00,2007-06-20 10:00,8030,8205
2007-06-20 17:00,2007-06-20 11:00,8164,8288
2007-06-20 18:00,2007-06-20 12:00,8168,8297
2007-06-20 19:00,2007-06-20 13:00,8175,8324
2007-06-20 20:00,2007-06-20 14:00,8245,8324
2007-06-20 21:00,2007-06-20 15:00,8346,8341
2007-06-20 22:00,2007-06-20 16:00,8396,8384
2007-06-20 23:00,2007-06-20 17:00,8280,8340
2007-06-21 00:00,2007-06-20 18:00,8106,8137
2007-06-21 01:00,2007-06-20 19:00,7917,8015
2007-06-21 02:00,2007-06-20 20:00,7892,7936
2007-06-21 03:00,2007-06-20 21:00,7785,7815
2007-06-21 04:00,2007-06-20 22:00,7750,7697
2007-06-21 05:00,2007-06-20 23:00,7467,7381
2007-06-21 06:00,2007-06-21 00:00,7173,7160
2007-06-21 07:00,2007-06-21 01:00,7000,6970
2007-06-21 08:00,2007-06-21 02:00,6852,6875
2007-06-21 09:00,2007-06-21 03:00,6829,6833
2007-06-21 10:00,2007-06-21 04:00,6810,6839
2007-06-21 11:00,2007-06-21 05:00,6808,6870
2007-06-21 12:00,2007-06-21 06:00,7104,7189
2007-06-21 13:00,2007-06-21 07:00,7591,7678
2007-06-21 14:00,2007-06-21 08:00,7953,7968
2007-06-21 15:00,2007-06-21 09:00,8174,8168
2007-06-21 16:00,2007-06-21 10:00,8344,8344
2007-06-21 17:00,2007-06-21 11:00,8460,8417
2007-06-21 18:00,2007-06-21 12:00,8547,8445
2007-06-21 19:00,2007-06-21 13:00,8654,8485
2007-06-21 20:00,2007-06-21 14:00,8695,8486
2007-06-21 21:00,2007-06-21 15:00,8713,8513
2007-06-21 22:00,2007-06-21 16:00,8729,8540
2007-06-21 23:00,2007-06-21 17:00,8601,8472
2007-06-22 00:00,2007-06-21 18:00,8361,8285
2007-06-22 01:00,2007-06-21 19:00,8224,8148
2007-06-22 02:00,2007-06-21 20:00,8140,8073
2007-06-22 03:00,2007-06-21 21:00,7995,7941
2007-06-22 04:00,2007-06-21 22:00,7902,7876
2007-06-22 05:00,2007-06-21 23:00,7585,7574
2007-06-22 06:00,2007-06-22 00:00,7256,7235
2007-06-22 07:00,2007-06-22 01:00,7049,7066
2007-06-22 08:00,2007-06-22 02:00,6933,6957
2007-06-22 09:00,2007-06-22 03:00,6872,6918
2007-06-22 10:00,2007-06-22 04:00,6851,6913
2007-06-22 11:00,2007-06-22 05:00,6817,6948
2007-06-22 12:00,2007-06-22 06:00,7116,7273
2007-06-22 13:00,2007-06-22 07:00,7535,7787
2007-06-22 14:00,2007-06-22 08:00,7831,8137
2007-06-22 15:00,2007-06-22 09:00,8050,8358
2007-06-22 16:00,2007-06-22 10:00,8203,8470
2007-06-22 17:00,2007-06-22 11:00,8289,8529
2007-06-22 18:00,2007-06-22 12:00,8318,8525
2007-06-22 19:00,2007-06-22 13:00,8336,8543
2007-06-22 20:00,2007-06-22 14:00,8348,8543
2007-06-22 21:00,2007-06-22 15:00,8361,8536
2007-06-22 22:00,2007-06-22 16:00,8283,8525
2007-06-22 23:00,2007-06-22 17:00,8175,8431
2007-06-23 00:00,2007-06-22 18:00,8039,8226
2007-06-23 01:00,2007-06-22 19:00,7858,8085
2007-06-23 02:00,2007-06-22 20:00,7804,7986
2007-06-23 03:00,2007-06-22 21:00,7610,7848
2007-06-23 04:00,2007-06-22 22:00,7560,7811
2007-06-23 05:00,2007-06-22 23:00,7362,7550
2007-06-23 06:00,2007-06-23 00:00,7107,7231
2007-06-23 07:00,2007-06-23 01:00,6960,7038
2007-06-23 08:00,2007-06-23 02:00,6855,6925
2007-06-23 09:00,2007-06-23 03:00,6812,6859
2007-06-23 10:00,2007-06-23 04:00,6774,6819
2007-06-23 11:00,2007-06-23 05:00,6731,6755
2007-06-23 12:00,2007-06-23 06:00,6766,6872
2007-06-23 13:00,2007-06-23 07:00,6908,7103
2007-06-23 14:00,2007-06-23 08:00,7191,7446
2007-06-23 15:00,2007-06-23 09:00,7369,7717
2007-06-23 16:00,2007-06-23 10:00,7600,7871
2007-06-23 17:00,2007-06-23 11:00,7711,7950
2007-06-23 18:00,2007-06-23 12:00,7743,7969
2007-06-23 19:00,2007-06-23 13:00,7748,7954
2007-06-23 20:00,2007-06-23 14:00,7701,7927
2007-06-23 21:00,2007-06-23 15:00,7684,7921
2007-06-23 22:00,2007-06-23 16:00,7704,7952
2007-06-23 23:00,2007-06-23 17:00,7702,7935
2007-06-24 00:00,2007-06-23 18:00,7628,7810
2007-06-24 01:00,2007-06-23 19:00,7481,7681
2007-06-24 02:00,2007-06-23 20:00,7422,7607
2007-06-24 03:00,2007-06-23 21:00,7436,7549
2007-06-24 04:00,2007-06-23 22:00,7500,7583
2007-06-24 05:00,2007-06-23 23:00,7317,7389
2007-06-24 06:00,2007-06-24 00:00,7096,7118
2007-06-24 07:00,2007-06-24 01:00,6930,6944
2007-06-24 08:00,2007-06-24 02:00,6807,6839
2007-06-24 09:00,2007-06-24 03:00,6782,6778
2007-06-24 10:00,2007-06-24 04:00,6752,6739
2007-06-24 11:00,2007-06-24 05:00,6634,6675
2007-06-24 12:00,2007-06-24 06:00,6602,6715
2007-06-24 13:00,2007-06-24 07:00,6686,6851
2007-06-24 14:00,2007-06-24 08:00,6947,7129
2007-06-24 15:00,2007-06-24 09:00,7215,7412
2007-06-24 16:00,2007-06-24 10:00,7368,7599
2007-06-24 17:00,2007-06-24 11:00,7446,7701
2007-06-24 18:00,2007-06-24 12:00,7559,7764
2007-06-24 19:00,2007-06-24 13:00,7601,7765
2007-06-24 20:00,2007-06-24 14:00,7608,7750
2007-06-24 21:00,2007-06-24 15:00,7624,7774
2007-06-24 22:00,2007-06-24 16:00,7712,7842
2007-06-24 23:00,2007-06-24 17:00,7744,7859
2007-06-25 00:00,2007-06-24 18:00,7734,7745
2007-06-25 01:00,2007-06-24 19:00,7664,7648
2007-06-25 02:00,2007-06-24 20:00,7594,7600
2007-06-25 03:00,2007-06-24 21:00,7596,7548
2007-06-25 04:00,2007-06-24 22:00,7587,7528
2007-06-25 05:00,2007-06-24 23:00,7311,7278
2007-06-25 06:00,2007-06-25 00:00,7005,7016
2007-06-25 07:00,2007-06-25 01:00,6917,6863
2007-06-25 08:00,2007-06-25 02:00,6828,6794
2007-06-25 09:00,2007-06-25 03:00,6810,6770
2007-06-25 10:00,2007-06-25 04:00,6835,6784
2007-06-25 11:00,2007-06-25 05:00,6853,6829
2007-06-25 12:00,2007-06-25 06:00,7135,7128
2007-06-25 13:00,2007-06-25 07:00,7604,7571
2007-06-25 14:00,2007-06-25 08:00,7974,7881
2007-06-25 15:00,2007-06-25 09:00,8201,8083
2007-06-25 16:00,2007-06-25 10:00,8326,8218
2007-06-25 17:00,2007-06-25 11:00,8435,8265
2007-06-25 18:00,2007-06-25 12:00,8464,8247
