begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2008-07-13 18:00,2008-07-13 12:00,7891,7950
2008-07-13 19:00,2008-07-13 13:00,7894,7966
2008-07-13 20:00,2008-07-13 14:00,7917,7983
2008-07-13 21:00,2008-07-13 15:00,7967,8002
2008-07-13 22:00,2008-07-13 16:00,8057,8035
2008-07-13 23:00,2008-07-13 17:00,8040,8047
2008-07-14 00:00,2008-07-13 18:00,7985,7957
2008-07-14 01:00,2008-07-13 19:00,7938,7887
2008-07-14 02:00,2008-07-13 20:00,7893,7826
2008-07-14 03:00,2008-07-13 21:00,7824,7791
2008-07-14 04:00,2008-07-13 22:00,7859,7808
2008-07-14 05:00,2008-07-13 23:00,7452,7559
2008-07-14 06:00,2008-07-14 00:00,7182,7264
2008-07-14 07:00,2008-07-14 01:00,7023,7106
2008-07-14 08:00,2008-07-14 02:00,6967,7012
2008-07-14 09:00,2008-07-14 03:00,6966,6981
2008-07-14 10:00,2008-07-14 04:00,6999,7004
2008-07-14 11:00,2008-07-14 05:00,7085,7070
2008-07-14 12:00,2008-07-14 06:00,7337,7308
2008-07-14 13:00,2008-07-14 07:00,7741,7667
2008-07-14 14:00,2008-07-14 08:00,8102,8008
2008-07-14 15:00,2008-07-14 09:00,8418,8273
2008-07-14 16:00,2008-07-14 10:00,8382,8418
2008-07-14 17:00,2008-07-14 11:00,8518,8473
2008-07-14 18:00,2008-07-14 12:00,8506,8512
2008-07-14 19:00,2008-07-14 13:00,8570,8529
2008-07-14 20:00,2008-07-14 14:00,8564,8539
2008-07-14 21:00,2008-07-14 15:00,8633,8550
2008-07-14 22:00,2008-07-14 16:00,8633,8563
2008-07-14 23:00,2008-07-14 17:00,8559,8520
2008-07-15 00:00,2008-07-14 18:00,8386,8356
2008-07-15 01:00,2008-07-14 19:00,8236,8267
2008-07-15 02:00,2008-07-14 20:00,8156,8181
2008-07-15 03:00,2008-07-14 21:00,8053,8058
2008-07-15 04:00,2008-07-14 22:00,7995,8002
2008-07-15 05:00,2008-07-14 23:00,7642,7643
2008-07-15 06:00,2008-07-15 00:00,7370,7310
2008-07-15 07:00,2008-07-15 01:00,7211,7141
2008-07-15 08:00,2008-07-15 02:00,7119,7053
2008-07-15 09:00,2008-07-15 03:00,7058,7014
2008-07-15 10:00,2008-07-15 04:00,7054,7027
2008-07-15 11:00,2008-07-15 05:00,7087,7099
2008-07-15 12:00,2008-07-15 06:00,7353,7343
2008-07-15 13:00,2008-07-15 07:00,7714,7749
2008-07-15 14:00,2008-07-15 08:00,8122,8007
2008-07-15 15:00,2008-07-15 09:00,8087,8161
2008-07-15 16:00,2008-07-15 10:00,8303,8341
2008-07-15 17:00,2008-07-15 11:00,8403,8378
2008-07-15 18:00,2008-07-15 12:00,8395,8398
2008-07-15 19:00,2008-07-15 13:00,8462,8413
2008-07-15 20:00,2008-07-15 14:00,8524,8420
2008-07-15 21:00,2008-07-15 15:00,8556,8435
2008-07-15 22:00,2008-07-15 16:00,8516,8455
2008-07-15 23:00,2008-07-15 17:00,8499,8418
2008-07-16 00:00,2008-07-15 18:00,8273,8253
2008-07-16 01:00,2008-07-15 19:00,8002,8152
2008-07-16 02:00,2008-07-15 20:00,7834,8079
2008-07-16 03:00,2008-07-15 21:00,7862,7973
2008-07-16 04:00,2008-07-15 22:00,7826,7914
2008-07-16 05:00,2008-07-15 23:00,7535,7610
2008-07-16 06:00,2008-07-16 00:00,7256,7310
2008-07-16 07:00,2008-07-16 01:00,7103,7150
2008-07-16 08:00,2008-07-16 02:00,7083,7055
2008-07-16 09:00,2008-07-16 03:00,6908,7008
2008-07-16 10:00,2008-07-16 04:00,6946,7014
2008-07-16 11:00,2008-07-16 05:00,6980,7065
2008-07-16 12:00,2008-07-16 06:00,7259,7320
2008-07-16 13:00,2008-07-16 07:00,7582,7702
2008-07-16 14:00,2008-07-16 08:00,7935,7969
2008-07-16 15:00,2008-07-16 09:00,8145,8222
2008-07-16 16:00,2008-07-16 10:00,8306,8290
2008-07-16 17:00,2008-07-16 11:00,8340,8344
2008-07-16 18:00,2008-07-16 12:00,8430,8365
2008-07-16 19:00,2008-07-16 13:00,8372,8380
2008-07-16 20:00,2008-07-16 14:00,8433,8395
2008-07-16 21:00,2008-07-16 15:00,8449,8401
2008-07-16 22:00,2008-07-16 16:00,8449,8412
2008-07-16 23:00,2008-07-16 17:00,8409,8386
2008-07-17 00:00,2008-07-16 18:00,8228,8224
2008-07-17 01:00,2008-07-16 19:00,8113,8078
2008-07-17 02:00,2008-07-16 20:00,8046,7991
2008-07-17 03:00,2008-07-16 21:00,8001,7934
2008-07-17 04:00,2008-07-16 22:00,7993,7883
2008-07-17 05:00,2008-07-16 23:00,7681,7578
2008-07-17 06:00,2008-07-17 00:00,7341,7273
2008-07-17 07:00,2008-07-17 01:00,7176,7102
2008-07-17 08:00,2008-07-17 02:00,7052,7023
2008-07-17 09:00,2008-07-17 03:00,7029,6958
2008-07-17 10:00,2008-07-17 04:00,7034,6975
2008-07-17 11:00,2008-07-17 05:00,7099,7032
2008-07-17 12:00,2008-07-17 06:00,7341,7289
2008-07-17 13:00,2008-07-17 07:00,7791,7688
2008-07-17 14:00,2008-07-17 08:00,8132,8017
2008-07-17 15:00,2008-07-17 09:00,8353,8224
2008-07-17 16:00,2008-07-17 10:00,8476,8348
2008-07-17 17:00,2008-07-17 11:00,8575,8434
2008-07-17 18:00,2008-07-17 12:00,8635,8463
2008-07-17 19:00,2008-07-17 13:00,8714,8501
2008-07-17 20:00,2008-07-17 14:00,8724,8511
2008-07-17 21:00,2008-07-17 15:00,8709,8523
2008-07-17 22:00,2008-07-17 16:00,8720,8522
2008-07-17 23:00,2008-07-17 17:00,8683,8474
2008-07-18 00:00,2008-07-17 18:00,8481,8313
2008-07-18 01:00,2008-07-17 19:00,8339,8222
2008-07-18 02:00,2008-07-17 20:00,8289,8140
2008-07-18 03:00,2008-07-17 21:00,8221,8048
2008-07-18 04:00,2008-07-17 22:00,8131,8028
2008-07-18 05:00,2008-07-17 23:00,7745,7741
2008-07-18 06:00,2008-07-18 00:00,7383,7365
2008-07-18 07:00,2008-07-18 01:00,7200,7194
2008-07-18 08:00,2008-07-18 02:00,7093,7084
2008-07-18 09:00,2008-07-18 03:00,7043,7044
2008-07-18 10:00,2008-07-18 04:00,7030,7052
2008-07-18 11:00,2008-07-18 05:00,7086,7112
2008-07-18 12:00,2008-07-18 06:00,7284,7340
2008-07-18 13:00,2008-07-18 07:00,7667,7819
2008-07-18 14:00,2008-07-18 08:00,8032,8161
2008-07-18 15:00,2008-07-18 09:00,8283,8379
2008-07-18 16:00,2008-07-18 10:00,8480,8512
2008-07-18 17:00,2008-07-18 11:00,8571,8580
2008-07-18 18:00,2008-07-18 12:00,8578,8604
2008-07-18 19:00,2008-07-18 13:00,8578,8618
2008-07-18 20:00,2008-07-18 14:00,8540,8629
2008-07-18 21:00,2008-07-18 15:00,8503,8608
2008-07-18 22:00,2008-07-18 16:00,8447,8564
2008-07-18 23:00,2008-07-18 17:00,8315,8487
2008-07-19 00:00,2008-07-18 18:00,8152,8324
2008-07-19 01:00,2008-07-18 19:00,7991,8192
2008-07-19 02:00,2008-07-18 20:00,7841,8105
2008-07-19 03:00,2008-07-18 21:00,7811,8027
2008-07-19 04:00,2008-07-18 22:00,7770,8029
2008-07-19 05:00,2008-07-18 23:00,7522,7756
2008-07-19 06:00,2008-07-19 00:00,7275,7379
2008-07-19 07:00,2008-07-19 01:00,7116,7184
2008-07-19 08:00,2008-07-19 02:00,7040,7072
2008-07-19 09:00,2008-07-19 03:00,6989,7004
2008-07-19 10:00,2008-07-19 04:00,6970,6971
2008-07-19 11:00,2008-07-19 05:00,6960,6933
2008-07-19 12:00,2008-07-19 06:00,6941,6965
2008-07-19 13:00,2008-07-19 07:00,7102,7128
2008-07-19 14:00,2008-07-19 08:00,7407,7487
2008-07-19 15:00,2008-07-19 09:00,7666,7787
2008-07-19 16:00,2008-07-19 10:00,7868,7958
2008-07-19 17:00,2008-07-19 11:00,8005,8045
2008-07-19 18:00,2008-07-19 12:00,8021,8087
2008-07-19 19:00,2008-07-19 13:00,8022,8073
2008-07-19 20:00,2008-07-19 14:00,8012,8069
2008-07-19 21:00,2008-07-19 15:00,8009,8057
2008-07-19 22:00,2008-07-19 16:00,8003,8062
2008-07-19 23:00,2008-07-19 17:00,8019,8052
2008-07-20 00:00,2008-07-19 18:00,7920,7956
2008-07-20 01:00,2008-07-19 19:00,7814,7840
2008-07-20 02:00,2008-07-19 20:00,7724,7762
2008-07-20 03:00,2008-07-19 21:00,7680,7747
2008-07-20 04:00,2008-07-19 22:00,7743,7824
2008-07-20 05:00,2008-07-19 23:00,7554,7633
2008-07-20 06:00,2008-07-20 00:00,7264,7357
2008-07-20 07:00,2008-07-20 01:00,7034,7173
2008-07-20 08:00,2008-07-20 02:00,6933,7056
2008-07-20 09:00,2008-07-20 03:00,6846,6990
2008-07-20 10:00,2008-07-20 04:00,6829,6961
2008-07-20 11:00,2008-07-20 05:00,6746,6900
2008-07-20 12:00,2008-07-20 06:00,6703,6861
2008-07-20 13:00,2008-07-20 07:00,6858,6948
2008-07-20 14:00,2008-07-20 08:00,7151,7268
2008-07-20 15:00,2008-07-20 09:00,7419,7592
2008-07-20 16:00,2008-07-20 10:00,7667,7840
2008-07-20 17:00,2008-07-20 11:00,7835,7990
2008-07-20 18:00,2008-07-20 12:00,7855,8093
2008-07-20 19:00,2008-07-20 13:00,7933,8109
2008-07-20 20:00,2008-07-20 14:00,7991,8128
2008-07-20 21:00,2008-07-20 15:00,8088,8155
2008-07-20 22:00,2008-07-20 16:00,8106,8189
2008-07-20 23:00,2008-07-20 17:00,8031,8197
2008-07-21 00:00,2008-07-20 18:00,7946,8103
2008-07-21 01:00,2008-07-20 19:00,7969,8019
2008-07-21 02:00,2008-07-20 20:00,7964,7961
2008-07-21 03:00,2008-07-20 21:00,7886,7931
2008-07-21 04:00,2008-07-20 22:00,7912,7929
2008-07-21 05:00,2008-07-20 23:00,7678,7656
2008-07-21 06:00,2008-07-21 00:00,7402,7367
2008-07-21 07:00,2008-07-21 01:00,7237,7202
2008-07-21 08:00,2008-07-21 02:00,7152,7107
2008-07-21 09:00,2008-07-21 03:00,7137,7072
2008-07-21 10:00,2008-07-21 04:00,7143,7093
2008-07-21 11:00,2008-07-21 05:00,7222,7155
2008-07-21 12:00,2008-07-21 06:00,7415,7403
2008-07-21 13:00,2008-07-21 07:00,7899,7724
2008-07-21 14:00,2008-07-21 08:00,8256,8077
2008-07-21 15:00,2008-07-21 09:00,8556,8363
2008-07-21 16:00,2008-07-21 10:00,8809,8560
2008-07-21 17:00,2008-07-21 11:00,8982,8659
2008-07-21 18:00,2008-07-21 12:00,9056,8715
2008-07-21 19:00,2008-07-21 13:00,8925,8741
2008-07-21 20:00,2008-07-21 14:00,9015,8763
2008-07-21 21:00,2008-07-21 15:00,9097,8789
2008-07-21 22:00,2008-07-21 16:00,9104,8793
2008-07-21 23:00,2008-07-21 17:00,9031,8718
2008-07-22 00:00,2008-07-21 18:00,8873,8534
2008-07-22 01:00,2008-07-21 19:00,8765,8463
2008-07-22 02:00,2008-07-21 20:00,8627,8386
2008-07-22 03:00,2008-07-21 21:00,8471,8250
2008-07-22 04:00,2008-07-21 22:00,8223,8159
2008-07-22 05:00,2008-07-21 23:00,7844,7842
2008-07-22 06:00,2008-07-22 00:00,7598,7479
2008-07-22 07:00,2008-07-22 01:00,7420,7305
2008-07-22 08:00,2008-07-22 02:00,7267,7203
2008-07-22 09:00,2008-07-22 03:00,7111,7156
2008-07-22 10:00,2008-07-22 04:00,7122,7164
2008-07-22 11:00,2008-07-22 05:00,7214,7235
2008-07-22 12:00,2008-07-22 06:00,7396,7468
2008-07-22 13:00,2008-07-22 07:00,7797,7882
2008-07-22 14:00,2008-07-22 08:00,8129,8317
2008-07-22 15:00,2008-07-22 09:00,8329,8507
2008-07-22 16:00,2008-07-22 10:00,8467,8604
2008-07-22 17:00,2008-07-22 11:00,8587,8668
2008-07-22 18:00,2008-07-22 12:00,8649,8704
2008-07-22 19:00,2008-07-22 13:00,8725,8746
2008-07-22 20:00,2008-07-22 14:00,8772,8765
2008-07-22 21:00,2008-07-22 15:00,8733,8788
2008-07-22 22:00,2008-07-22 16:00,8693,8811
2008-07-22 23:00,2008-07-22 17:00,8610,8778
2008-07-23 00:00,2008-07-22 18:00,8440,8632
2008-07-23 01:00,2008-07-22 19:00,8368,8524
2008-07-23 02:00,2008-07-22 20:00,8300,8423
2008-07-23 03:00,2008-07-22 21:00,8234,8305
2008-07-23 04:00,2008-07-22 22:00,8063,8161
2008-07-23 05:00,2008-07-22 23:00,7707,7822
2008-07-23 06:00,2008-07-23 00:00,7443,7530
2008-07-23 07:00,2008-07-23 01:00,7278,7360
2008-07-23 08:00,2008-07-23 02:00,7192,7250
2008-07-23 09:00,2008-07-23 03:00,7127,7169
2008-07-23 10:00,2008-07-23 04:00,7144,7168
2008-07-23 11:00,2008-07-23 05:00,7275,7241
2008-07-23 12:00,2008-07-23 06:00,7503,7519
2008-07-23 13:00,2008-07-23 07:00,7831,7917
2008-07-23 14:00,2008-07-23 08:00,8109,8157
2008-07-23 15:00,2008-07-23 09:00,8389,8345
2008-07-23 16:00,2008-07-23 10:00,8556,8462
2008-07-23 17:00,2008-07-23 11:00,8691,8524
2008-07-23 18:00,2008-07-23 12:00,8678,8542
2008-07-23 19:00,2008-07-23 13:00,8670,8558
2008-07-23 20:00,2008-07-23 14:00,8694,8586
2008-07-23 21:00,2008-07-23 15:00,8702,8596
2008-07-23 22:00,2008-07-23 16:00,8726,8600
2008-07-23 23:00,2008-07-23 17:00,8678,8552
2008-07-24 00:00,2008-07-23 18:00,8497,8399
2008-07-24 01:00,2008-07-23 19:00,8360,8308
2008-07-24 02:00,2008-07-23 20:00,8288,8244
2008-07-24 03:00,2008-07-23 21:00,8208,8170
2008-07-24 04:00,2008-07-23 22:00,8093,8057
2008-07-24 05:00,2008-07-23 23:00,7744,7719
2008-07-24 06:00,2008-07-24 00:00,7452,7444
2008-07-24 07:00,2008-07-24 01:00,7295,7268
2008-07-24 08:00,2008-07-24 02:00,7204,7175
2008-07-24 09:00,2008-07-24 03:00,7160,7132
2008-07-24 10:00,2008-07-24 04:00,7146,7145
2008-07-24 11:00,2008-07-24 05:00,7187,7231
2008-07-24 12:00,2008-07-24 06:00,7390,7453
2008-07-24 13:00,2008-07-24 07:00,7749,7849
2008-07-24 14:00,2008-07-24 08:00,8073,8234
2008-07-24 15:00,2008-07-24 09:00,8309,8428
2008-07-24 16:00,2008-07-24 10:00,8449,8571
2008-07-24 17:00,2008-07-24 11:00,8591,8655
2008-07-24 18:00,2008-07-24 12:00,8569,8709
2008-07-24 19:00,2008-07-24 13:00,8692,8746
2008-07-24 20:00,2008-07-24 14:00,8726,8763
2008-07-24 21:00,2008-07-24 15:00,8787,8777
2008-07-24 22:00,2008-07-24 16:00,8837,8774
2008-07-24 23:00,2008-07-24 17:00,8743,8720
2008-07-25 00:00,2008-07-24 18:00,8527,8564
2008-07-25 01:00,2008-07-24 19:00,8409,8454
2008-07-25 02:00,2008-07-24 20:00,8280,8373
2008-07-25 03:00,2008-07-24 21:00,8222,8288
2008-07-25 04:00,2008-07-24 22:00,8221,8191
2008-07-25 05:00,2008-07-24 23:00,7869,7860
2008-07-25 06:00,2008-07-25 00:00,7545,7564
2008-07-25 07:00,2008-07-25 01:00,7345,7384
2008-07-25 08:00,2008-07-25 02:00,7235,7276
2008-07-25 09:00,2008-07-25 03:00,7174,7227
2008-07-25 10:00,2008-07-25 04:00,7214,7232
2008-07-25 11:00,2008-07-25 05:00,7259,7289
2008-07-25 12:00,2008-07-25 06:00,7414,7530
2008-07-25 13:00,2008-07-25 07:00,7802,7896
2008-07-25 14:00,2008-07-25 08:00,8191,8273
2008-07-25 15:00,2008-07-25 09:00,8511,8517
2008-07-25 16:00,2008-07-25 10:00,8705,8678
2008-07-25 17:00,2008-07-25 11:00,8845,8748
2008-07-25 18:00,2008-07-25 12:00,8876,8783
2008-07-25 19:00,2008-07-25 13:00,8916,8801
2008-07-25 20:00,2008-07-25 14:00,8928,8811
2008-07-25 21:00,2008-07-25 15:00,8912,8799
2008-07-25 22:00,2008-07-25 16:00,8878,8759
2008-07-25 23:00,2008-07-25 17:00,8761,8662
2008-07-26 00:00,2008-07-25 18:00,8570,8490
2008-07-26 01:00,2008-07-25 19:00,8424,8357
2008-07-26 02:00,2008-07-25 20:00,8279,8246
2008-07-26 03:00,2008-07-25 21:00,8180,8188
2008-07-26 04:00,2008-07-25 22:00,8134,8178
2008-07-26 05:00,2008-07-25 23:00,7836,7899
2008-07-26 06:00,2008-07-26 00:00,7516,7552
2008-07-26 07:00,2008-07-26 01:00,7343,7350
2008-07-26 08:00,2008-07-26 02:00,7192,7229
2008-07-26 09:00,2008-07-26 03:00,7123,7154
2008-07-26 10:00,2008-07-26 04:00,7067,7138
2008-07-26 11:00,2008-07-26 05:00,7016,7104
2008-07-26 12:00,2008-07-26 06:00,6996,7104
2008-07-26 13:00,2008-07-26 07:00,7216,7265
2008-07-26 14:00,2008-07-26 08:00,7550,7629
2008-07-26 15:00,2008-07-26 09:00,7879,7938
2008-07-26 16:00,2008-07-26 10:00,8122,8134
2008-07-26 17:00,2008-07-26 11:00,8234,8238
2008-07-26 18:00,2008-07-26 12:00,8153,8281
2008-07-26 19:00,2008-07-26 13:00,8259,8272
2008-07-26 20:00,2008-07-26 14:00,8342,8271
2008-07-26 21:00,2008-07-26 15:00,8352,8268
2008-07-26 22:00,2008-07-26 16:00,8348,8268
2008-07-26 23:00,2008-07-26 17:00,8337,8245
2008-07-27 00:00,2008-07-26 18:00,8153,8149
2008-07-27 01:00,2008-07-26 19:00,8004,8031
2008-07-27 02:00,2008-07-26 20:00,7915,7947
2008-07-27 03:00,2008-07-26 21:00,7955,7945
2008-07-27 04:00,2008-07-26 22:00,7934,7971
2008-07-27 05:00,2008-07-26 23:00,7677,7755
2008-07-27 06:00,2008-07-27 00:00,7459,7446
2008-07-27 07:00,2008-07-27 01:00,7288,7265
2008-07-27 08:00,2008-07-27 02:00,7142,7148
2008-07-27 09:00,2008-07-27 03:00,7079,7077
2008-07-27 10:00,2008-07-27 04:00,7022,7051
2008-07-27 11:00,2008-07-27 05:00,6974,7012
2008-07-27 12:00,2008-07-27 06:00,6893,6961
2008-07-27 13:00,2008-07-27 07:00,7011,7032
2008-07-27 14:00,2008-07-27 08:00,7249,7325
2008-07-27 15:00,2008-07-27 09:00,7570,7629
2008-07-27 16:00,2008-07-27 10:00,7803,7858
2008-07-27 17:00,2008-07-27 11:00,8001,7993
2008-07-27 18:00,2008-07-27 12:00,8073,8080
2008-07-27 19:00,2008-07-27 13:00,8109,8090
2008-07-27 20:00,2008-07-27 14:00,8111,8107
2008-07-27 21:00,2008-07-27 15:00,8150,8137
2008-07-27 22:00,2008-07-27 16:00,8099,8172
2008-07-27 23:00,2008-07-27 17:00,8023,8179
2008-07-28 00:00,2008-07-27 18:00,7959,8106
2008-07-28 01:00,2008-07-27 19:00,7840,8026
2008-07-28 02:00,2008-07-27 20:00,7772,7976
2008-07-28 03:00,2008-07-27 21:00,7776,7969
2008-07-28 04:00,2008-07-27 22:00,7740,7914
2008-07-28 05:00,2008-07-27 23:00,7455,7639
2008-07-28 06:00,2008-07-28 00:00,7183,7352
2008-07-28 07:00,2008-07-28 01:00,7037,7200
2008-07-28 08:00,2008-07-28 02:00,6979,7115
2008-07-28 09:00,2008-07-28 03:00,6985,7082
2008-07-28 10:00,2008-07-28 04:00,7023,7104
2008-07-28 11:00,2008-07-28 05:00,7159,7195
2008-07-28 12:00,2008-07-28 06:00,7329,7425
2008-07-28 13:00,2008-07-28 07:00,7761,7743
2008-07-28 14:00,2008-07-28 08:00,8141,8072
2008-07-28 15:00,2008-07-28 09:00,8381,8302
2008-07-28 16:00,2008-07-28 10:00,8537,8460
2008-07-28 17:00,2008-07-28 11:00,8677,8559
2008-07-28 18:00,2008-07-28 12:00,8709,8611
2008-07-28 19:00,2008-07-28 13:00,8741,8637
2008-07-28 20:00,2008-07-28 14:00,8735,8668
2008-07-28 21:00,2008-07-28 15:00,8774,8690
2008-07-28 22:00,2008-07-28 16:00,8755,8687
2008-07-28 23:00,2008-07-28 17:00,8734,8612
2008-07-29 00:00,2008-07-28 18:00,8548,8439
2008-07-29 01:00,2008-07-28 19:00,8444,8314
2008-07-29 02:00,2008-07-28 20:00,8331,8237
2008-07-29 03:00,2008-07-28 21:00,8273,8177
2008-07-29 04:00,2008-07-28 22:00,8214,8031
2008-07-29 05:00,2008-07-28 23:00,7837,7680
2008-07-29 06:00,2008-07-29 00:00,7475,7420
2008-07-29 07:00,2008-07-29 01:00,7315,7250
2008-07-29 08:00,2008-07-29 02:00,7218,7157
2008-07-29 09:00,2008-07-29 03:00,7172,7118
2008-07-29 10:00,2008-07-29 04:00,7188,7135
2008-07-29 11:00,2008-07-29 05:00,7251,7241
2008-07-29 12:00,2008-07-29 06:00,7423,7469
2008-07-29 13:00,2008-07-29 07:00,7826,7831
2008-07-29 14:00,2008-07-29 08:00,8223,8184
2008-07-29 15:00,2008-07-29 09:00,8447,8398
2008-07-29 16:00,2008-07-29 10:00,8539,8569
2008-07-29 17:00,2008-07-29 11:00,8693,8667
2008-07-29 18:00,2008-07-29 12:00,8700,8717
2008-07-29 19:00,2008-07-29 13:00,8803,8754
2008-07-29 20:00,2008-07-29 14:00,8883,8790
2008-07-29 21:00,2008-07-29 15:00,8963,8817
2008-07-29 22:00,2008-07-29 16:00,8955,8824
2008-07-29 23:00,2008-07-29 17:00,8932,8777
2008-07-30 00:00,2008-07-29 18:00,8739,8607
2008-07-30 01:00,2008-07-29 19:00,8634,8493
2008-07-30 02:00,2008-07-29 20:00,8516,8405
2008-07-30 03:00,2008-07-29 21:00,8497,8354
2008-07-30 04:00,2008-07-29 22:00,8263,8231
2008-07-30 05:00,2008-07-29 23:00,7843,7878
2008-07-30 06:00,2008-07-30 00:00,7513,7475
2008-07-30 07:00,2008-07-30 01:00,7306,7312
2008-07-30 08:00,2008-07-30 02:00,7204,7217
2008-07-30 09:00,2008-07-30 03:00,7172,7163
2008-07-30 10:00,2008-07-30 04:00,7172,7169
2008-07-30 11:00,2008-07-30 05:00,7250,7259
2008-07-30 12:00,2008-07-30 06:00,7463,7515
2008-07-30 13:00,2008-07-30 07:00,7812,7883
2008-07-30 14:00,2008-07-30 08:00,8118,8237
2008-07-30 15:00,2008-07-30 09:00,8276,8414
2008-07-30 16:00,2008-07-30 10:00,8427,8549
2008-07-30 17:00,2008-07-30 11:00,8478,8599
2008-07-30 18:00,2008-07-30 12:00,8490,8615
2008-07-30 19:00,2008-07-30 13:00,8520,8629
2008-07-30 20:00,2008-07-30 14:00,8500,8652
2008-07-30 21:00,2008-07-30 15:00,8520,8671
2008-07-30 22:00,2008-07-30 16:00,8493,8687
2008-07-30 23:00,2008-07-30 17:00,8438,8661
2008-07-31 00:00,2008-07-30 18:00,8261,8529
2008-07-31 01:00,2008-07-30 19:00,8134,8419
2008-07-31 02:00,2008-07-30 20:00,8064,8339
2008-07-31 03:00,2008-07-30 21:00,8070,8313
2008-07-31 04:00,2008-07-30 22:00,7974,8150
2008-07-31 05:00,2008-07-30 23:00,7609,7788
2008-07-31 06:00,2008-07-31 00:00,7347,7472
2008-07-31 07:00,2008-07-31 01:00,7185,7298
2008-07-31 08:00,2008-07-31 02:00,7120,7206
2008-07-31 09:00,2008-07-31 03:00,7067,7170
2008-07-31 10:00,2008-07-31 04:00,7074,7179
2008-07-31 11:00,2008-07-31 05:00,7198,7278
2008-07-31 12:00,2008-07-31 06:00,7374,7520
2008-07-31 13:00,2008-07-31 07:00,7739,7882
2008-07-31 14:00,2008-07-31 08:00,8071,8046
2008-07-31 15:00,2008-07-31 09:00,8283,8242
2008-07-31 16:00,2008-07-31 10:00,8478,8357
2008-07-31 17:00,2008-07-31 11:00,8579,8443
2008-07-31 18:00,2008-07-31 12:00,8600,8468
2008-07-31 19:00,2008-07-31 13:00,8645,8496
2008-07-31 20:00,2008-07-31 14:00,8682,8502
2008-07-31 21:00,2008-07-31 15:00,8681,8517
2008-07-31 22:00,2008-07-31 16:00,8697,8506
2008-07-31 23:00,2008-07-31 17:00,8645,8446
2008-08-01 00:00,2008-07-31 18:00,8448,8293
2008-08-01 01:00,2008-07-31 19:00,8333,8194
2008-08-01 02:00,2008-07-31 20:00,8255,8132
2008-08-01 03:00,2008-07-31 21:00,8230,8115
2008-08-01 04:00,2008-07-31 22:00,8170,7994
2008-08-01 05:00,2008-07-31 23:00,7827,7657
2008-08-01 06:00,2008-08-01 00:00,7509,7382
2008-08-01 07:00,2008-08-01 01:00,7324,7226
2008-08-01 08:00,2008-08-01 02:00,7227,7140
2008-08-01 09:00,2008-08-01 03:00,7171,7097
2008-08-01 10:00,2008-08-01 04:00,7170,7112
2008-08-01 11:00,2008-08-01 05:00,7278,7222
2008-08-01 12:00,2008-08-01 06:00,7422,7432
2008-08-01 13:00,2008-08-01 07:00,7775,7830
2008-08-01 14:00,2008-08-01 08:00,8133,8154
2008-08-01 15:00,2008-08-01 09:00,8440,8392
2008-08-01 16:00,2008-08-01 10:00,8642,8534
2008-08-01 17:00,2008-08-01 11:00,8703,8619
2008-08-01 18:00,2008-08-01 12:00,8688,8655
2008-08-01 19:00,2008-08-01 13:00,8744,8682
2008-08-01 20:00,2008-08-01 14:00,8726,8684
2008-08-01 21:00,2008-08-01 15:00,8650,8669
2008-08-01 22:00,2008-08-01 16:00,8584,8626
2008-08-01 23:00,2008-08-01 17:00,8496,8546
2008-08-02 00:00,2008-08-01 18:00,8302,8376
2008-08-02 01:00,2008-08-01 19:00,8164,8248
2008-08-02 02:00,2008-08-01 20:00,8063,8162
2008-08-02 03:00,2008-08-01 21:00,7998,8137
2008-08-02 04:00,2008-08-01 22:00,7916,8060
2008-08-02 05:00,2008-08-01 23:00,7652,7785
2008-08-02 06:00,2008-08-02 00:00,7387,7415
2008-08-02 07:00,2008-08-02 01:00,7192,7240
2008-08-02 08:00,2008-08-02 02:00,7056,7142
2008-08-02 09:00,2008-08-02 03:00,7068,7079
2008-08-02 10:00,2008-08-02 04:00,7070,7055
2008-08-02 11:00,2008-08-02 05:00,7061,7076
2008-08-02 12:00,2008-08-02 06:00,6973,7072
2008-08-02 13:00,2008-08-02 07:00,7077,7166
2008-08-02 14:00,2008-08-02 08:00,7326,7502
2008-08-02 15:00,2008-08-02 09:00,7619,7792
2008-08-02 16:00,2008-08-02 10:00,7819,7970
2008-08-02 17:00,2008-08-02 11:00,7929,8056
2008-08-02 18:00,2008-08-02 12:00,7919,8088
2008-08-02 19:00,2008-08-02 13:00,7914,8074
2008-08-02 20:00,2008-08-02 14:00,7890,8065
2008-08-02 21:00,2008-08-02 15:00,7878,8055
2008-08-02 22:00,2008-08-02 16:00,7896,8062
2008-08-02 23:00,2008-08-02 17:00,7898,8061
2008-08-03 00:00,2008-08-02 18:00,7798,7964
2008-08-03 01:00,2008-08-02 19:00,7673,7843
2008-08-03 02:00,2008-08-02 20:00,7619,7778
2008-08-03 03:00,2008-08-02 21:00,7719,7835
2008-08-03 04:00,2008-08-02 22:00,7710,7805
2008-08-03 05:00,2008-08-02 23:00,7478,7600
2008-08-03 06:00,2008-08-03 00:00,7240,7303
2008-08-03 07:00,2008-08-03 01:00,7105,7148
2008-08-03 08:00,2008-08-03 02:00,7007,7054
2008-08-03 09:00,2008-08-03 03:00,6939,6990
2008-08-03 10:00,2008-08-03 04:00,6904,6966
2008-08-03 11:00,2008-08-03 05:00,6910,6965
