begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2004-06-28 21:00,2004-06-28 15:00,8495,8195
2004-06-28 22:00,2004-06-28 16:00,8488,8190
2004-06-28 23:00,2004-06-28 17:00,8429,8128
2004-06-29 00:00,2004-06-28 18:00,8198,7922
2004-06-29 01:00,2004-06-28 19:00,8047,7780
2004-06-29 02:00,2004-06-28 20:00,7985,7678
2004-06-29 03:00,2004-06-28 21:00,7879,7570
2004-06-29 04:00,2004-06-28 22:00,7807,7549
2004-06-29 05:00,2004-06-28 23:00,7496,7185
2004-06-29 06:00,2004-06-29 00:00,7205,7047
2004-06-29 07:00,2004-06-29 01:00,6997,6886
2004-06-29 08:00,2004-06-29 02:00,6877,6795
2004-06-29 09:00,2004-06-29 03:00,6811,6760
2004-06-29 10:00,2004-06-29 04:00,6785,6756
2004-06-29 11:00,2004-06-29 05:00,6799,6743
2004-06-29 12:00,2004-06-29 06:00,7058,7007
2004-06-29 13:00,2004-06-29 07:00,7537,7464
2004-06-29 14:00,2004-06-29 08:00,7894,7805
2004-06-29 15:00,2004-06-29 09:00,8144,8004
2004-06-29 16:00,2004-06-29 10:00,8281,8132
2004-06-29 17:00,2004-06-29 11:00,8356,8219
2004-06-29 18:00,2004-06-29 12:00,8387,8261
2004-06-29 19:00,2004-06-29 13:00,8356,8317
2004-06-29 20:00,2004-06-29 14:00,8351,8317
2004-06-29 21:00,2004-06-29 15:00,8354,8337
2004-06-29 22:00,2004-06-29 16:00,8401,8330
2004-06-29 23:00,2004-06-29 17:00,8336,8246
2004-06-30 00:00,2004-06-29 18:00,8100,8060
2004-06-30 01:00,2004-06-29 19:00,7956,7948
2004-06-30 02:00,2004-06-29 20:00,7887,7858
2004-06-30 03:00,2004-06-29 21:00,7799,7746
2004-06-30 04:00,2004-06-29 22:00,7718,7725
2004-06-30 05:00,2004-06-29 23:00,7456,7338
2004-06-30 06:00,2004-06-30 00:00,7161,7183
2004-06-30 07:00,2004-06-30 01:00,6977,7022
2004-06-30 08:00,2004-06-30 02:00,6845,6919
2004-06-30 09:00,2004-06-30 03:00,6749,6859
2004-06-30 10:00,2004-06-30 04:00,6739,6836
2004-06-30 11:00,2004-06-30 05:00,6761,6827
2004-06-30 12:00,2004-06-30 06:00,7002,7120
2004-06-30 13:00,2004-06-30 07:00,7399,7577
2004-06-30 14:00,2004-06-30 08:00,7783,7914
2004-06-30 15:00,2004-06-30 09:00,8005,8107
2004-06-30 16:00,2004-06-30 10:00,8150,8243
2004-06-30 17:00,2004-06-30 11:00,8253,8335
2004-06-30 18:00,2004-06-30 12:00,8282,8405
2004-06-30 19:00,2004-06-30 13:00,8319,8479
2004-06-30 20:00,2004-06-30 14:00,8332,8496
2004-06-30 21:00,2004-06-30 15:00,8373,8511
2004-06-30 22:00,2004-06-30 16:00,8336,8490
2004-06-30 23:00,2004-06-30 17:00,8191,8409
2004-07-01 00:00,2004-06-30 18:00,7908,8217
2004-07-01 01:00,2004-06-30 19:00,7718,8096
2004-07-01 02:00,2004-06-30 20:00,7617,8013
2004-07-01 03:00,2004-06-30 21:00,7592,7926
2004-07-01 04:00,2004-06-30 22:00,7609,7884
2004-07-01 05:00,2004-06-30 23:00,7377,7508
2004-07-01 06:00,2004-07-01 00:00,7124,7217
2004-07-01 07:00,2004-07-01 01:00,6956,7031
2004-07-01 08:00,2004-07-01 02:00,6850,6905
2004-07-01 09:00,2004-07-01 03:00,6757,6825
2004-07-01 10:00,2004-07-01 04:00,6719,6798
2004-07-01 11:00,2004-07-01 05:00,6658,6742
2004-07-01 12:00,2004-07-01 06:00,6648,6826
2004-07-01 13:00,2004-07-01 07:00,6809,6965
2004-07-01 14:00,2004-07-01 08:00,7080,7240
2004-07-01 15:00,2004-07-01 09:00,7356,7568
2004-07-01 16:00,2004-07-01 10:00,7527,7785
2004-07-01 17:00,2004-07-01 11:00,7665,7938
2004-07-01 18:00,2004-07-01 12:00,7664,8048
2004-07-01 19:00,2004-07-01 13:00,7643,8088
2004-07-01 20:00,2004-07-01 14:00,7612,8105
2004-07-01 21:00,2004-07-01 15:00,7626,8119
2004-07-01 22:00,2004-07-01 16:00,7651,8130
2004-07-01 23:00,2004-07-01 17:00,7531,8108
2004-07-02 00:00,2004-07-01 18:00,7459,7946
2004-07-02 01:00,2004-07-01 19:00,7348,7830
2004-07-02 02:00,2004-07-01 20:00,7279,7780
2004-07-02 03:00,2004-07-01 21:00,7272,7742
2004-07-02 04:00,2004-07-01 22:00,7290,7762
2004-07-02 05:00,2004-07-01 23:00,7048,7437
2004-07-02 06:00,2004-07-02 00:00,6849,7136
2004-07-02 07:00,2004-07-02 01:00,6673,6970
2004-07-02 08:00,2004-07-02 02:00,6591,6857
2004-07-02 09:00,2004-07-02 03:00,6582,6850
2004-07-02 10:00,2004-07-02 04:00,6581,6854
2004-07-02 11:00,2004-07-02 05:00,6607,6878
2004-07-02 12:00,2004-07-02 06:00,6773,7136
2004-07-02 13:00,2004-07-02 07:00,7034,7552
2004-07-02 14:00,2004-07-02 08:00,7392,7944
2004-07-02 15:00,2004-07-02 09:00,7612,8190
2004-07-02 16:00,2004-07-02 10:00,7763,8336
2004-07-02 17:00,2004-07-02 11:00,7782,8446
2004-07-02 18:00,2004-07-02 12:00,7827,8521
2004-07-02 19:00,2004-07-02 13:00,7820,8574
2004-07-02 20:00,2004-07-02 14:00,7783,8617
2004-07-02 21:00,2004-07-02 15:00,7807,8614
2004-07-02 22:00,2004-07-02 16:00,7789,8563
2004-07-02 23:00,2004-07-02 17:00,7719,8467
2004-07-03 00:00,2004-07-02 18:00,7622,8225
2004-07-03 01:00,2004-07-02 19:00,7434,8055
2004-07-03 02:00,2004-07-02 20:00,7396,7968
2004-07-03 03:00,2004-07-02 21:00,7333,7926
2004-07-03 04:00,2004-07-02 22:00,7315,7867
2004-07-03 05:00,2004-07-02 23:00,7095,7599
2004-07-03 06:00,2004-07-03 00:00,6878,6929
2004-07-03 07:00,2004-07-03 01:00,6710,6778
2004-07-03 08:00,2004-07-03 02:00,6684,6696
2004-07-03 09:00,2004-07-03 03:00,6673,6649
2004-07-03 10:00,2004-07-03 04:00,6616,6615
2004-07-03 11:00,2004-07-03 05:00,6566,6570
2004-07-03 12:00,2004-07-03 06:00,6570,6621
2004-07-03 13:00,2004-07-03 07:00,6634,6727
2004-07-03 14:00,2004-07-03 08:00,6890,7011
2004-07-03 15:00,2004-07-03 09:00,7139,7280
2004-07-03 16:00,2004-07-03 10:00,7300,7445
2004-07-03 17:00,2004-07-03 11:00,7409,7527
2004-07-03 18:00,2004-07-03 12:00,7426,7558
2004-07-03 19:00,2004-07-03 13:00,7426,7539
2004-07-03 20:00,2004-07-03 14:00,7411,7514
2004-07-03 21:00,2004-07-03 15:00,7375,7503
2004-07-03 22:00,2004-07-03 16:00,7362,7508
2004-07-03 23:00,2004-07-03 17:00,7346,7478
2004-07-04 00:00,2004-07-03 18:00,7256,7366
2004-07-04 01:00,2004-07-03 19:00,7121,7252
2004-07-04 02:00,2004-07-03 20:00,7127,7191
2004-07-04 03:00,2004-07-03 21:00,7123,7176
2004-07-04 04:00,2004-07-03 22:00,7136,7232
2004-07-04 05:00,2004-07-03 23:00,7094,7054
2004-07-04 06:00,2004-07-04 00:00,6790,6827
2004-07-04 07:00,2004-07-04 01:00,6654,6687
2004-07-04 08:00,2004-07-04 02:00,6577,6621
2004-07-04 09:00,2004-07-04 03:00,6518,6577
2004-07-04 10:00,2004-07-04 04:00,6505,6544
2004-07-04 11:00,2004-07-04 05:00,6484,6488
2004-07-04 12:00,2004-07-04 06:00,6422,6461
2004-07-04 13:00,2004-07-04 07:00,6506,6511
2004-07-04 14:00,2004-07-04 08:00,6667,6709
2004-07-04 15:00,2004-07-04 09:00,6906,6978
2004-07-04 16:00,2004-07-04 10:00,7085,7156
2004-07-04 17:00,2004-07-04 11:00,7219,7286
2004-07-04 18:00,2004-07-04 12:00,7261,7351
2004-07-04 19:00,2004-07-04 13:00,7274,7347
2004-07-04 20:00,2004-07-04 14:00,7226,7335
2004-07-04 21:00,2004-07-04 15:00,7265,7330
2004-07-04 22:00,2004-07-04 16:00,7313,7361
2004-07-04 23:00,2004-07-04 17:00,7331,7367
2004-07-05 00:00,2004-07-04 18:00,7228,7283
2004-07-05 01:00,2004-07-04 19:00,7166,7207
2004-07-05 02:00,2004-07-04 20:00,7116,7190
2004-07-05 03:00,2004-07-04 21:00,7085,7162
2004-07-05 04:00,2004-07-04 22:00,7133,7182
2004-07-05 05:00,2004-07-04 23:00,6887,6932
2004-07-05 06:00,2004-07-05 00:00,6637,6814
2004-07-05 07:00,2004-07-05 01:00,6496,6673
2004-07-05 08:00,2004-07-05 02:00,6428,6625
2004-07-05 09:00,2004-07-05 03:00,6398,6615
2004-07-05 10:00,2004-07-05 04:00,6418,6629
2004-07-05 11:00,2004-07-05 05:00,6436,6674
2004-07-05 12:00,2004-07-05 06:00,6678,6888
2004-07-05 13:00,2004-07-05 07:00,7049,7271
2004-07-05 14:00,2004-07-05 08:00,7404,7588
2004-07-05 15:00,2004-07-05 09:00,7648,7840
2004-07-05 16:00,2004-07-05 10:00,7771,8007
2004-07-05 17:00,2004-07-05 11:00,7812,8121
2004-07-05 18:00,2004-07-05 12:00,7841,8155
2004-07-05 19:00,2004-07-05 13:00,7872,8187
2004-07-05 20:00,2004-07-05 14:00,7826,8184
2004-07-05 21:00,2004-07-05 15:00,7819,8187
2004-07-05 22:00,2004-07-05 16:00,7856,8191
2004-07-05 23:00,2004-07-05 17:00,7805,8149
2004-07-06 00:00,2004-07-05 18:00,7633,7935
2004-07-06 01:00,2004-07-05 19:00,7552,7803
2004-07-06 02:00,2004-07-05 20:00,7447,7723
2004-07-06 03:00,2004-07-05 21:00,7354,7625
2004-07-06 04:00,2004-07-05 22:00,7346,7574
2004-07-06 05:00,2004-07-05 23:00,7083,7248
2004-07-06 06:00,2004-07-06 00:00,6759,6934
2004-07-06 07:00,2004-07-06 01:00,6598,6779
2004-07-06 08:00,2004-07-06 02:00,6522,6690
2004-07-06 09:00,2004-07-06 03:00,6487,6643
2004-07-06 10:00,2004-07-06 04:00,6498,6635
2004-07-06 11:00,2004-07-06 05:00,6527,6671
2004-07-06 12:00,2004-07-06 06:00,6735,6889
2004-07-06 13:00,2004-07-06 07:00,7132,7286
2004-07-06 14:00,2004-07-06 08:00,7460,7554
2004-07-06 15:00,2004-07-06 09:00,7672,7774
2004-07-06 16:00,2004-07-06 10:00,7812,7940
2004-07-06 17:00,2004-07-06 11:00,7926,8034
2004-07-06 18:00,2004-07-06 12:00,7967,8096
2004-07-06 19:00,2004-07-06 13:00,8012,8150
2004-07-06 20:00,2004-07-06 14:00,8061,8147
2004-07-06 21:00,2004-07-06 15:00,8024,8196
2004-07-06 22:00,2004-07-06 16:00,8014,8207
2004-07-06 23:00,2004-07-06 17:00,7931,8150
2004-07-07 00:00,2004-07-06 18:00,7746,7971
2004-07-07 01:00,2004-07-06 19:00,7603,7860
2004-07-07 02:00,2004-07-06 20:00,7553,7798
2004-07-07 03:00,2004-07-06 21:00,7473,7727
2004-07-07 04:00,2004-07-06 22:00,7453,7620
2004-07-07 05:00,2004-07-06 23:00,7167,7331
2004-07-07 06:00,2004-07-07 00:00,6876,6850
2004-07-07 07:00,2004-07-07 01:00,6704,6713
2004-07-07 08:00,2004-07-07 02:00,6585,6632
2004-07-07 09:00,2004-07-07 03:00,6580,6563
2004-07-07 10:00,2004-07-07 04:00,6576,6552
2004-07-07 11:00,2004-07-07 05:00,6601,6603
2004-07-07 12:00,2004-07-07 06:00,6789,6845
2004-07-07 13:00,2004-07-07 07:00,7149,7195
2004-07-07 14:00,2004-07-07 08:00,7510,7471
2004-07-07 15:00,2004-07-07 09:00,7683,7647
2004-07-07 16:00,2004-07-07 10:00,7819,7752
2004-07-07 17:00,2004-07-07 11:00,7885,7818
2004-07-07 18:00,2004-07-07 12:00,7877,7841
2004-07-07 19:00,2004-07-07 13:00,7836,7875
2004-07-07 20:00,2004-07-07 14:00,7809,7864
2004-07-07 21:00,2004-07-07 15:00,7787,7881
2004-07-07 22:00,2004-07-07 16:00,7751,7894
2004-07-07 23:00,2004-07-07 17:00,7650,7844
2004-07-08 00:00,2004-07-07 18:00,7525,7719
2004-07-08 01:00,2004-07-07 19:00,7460,7621
2004-07-08 02:00,2004-07-07 20:00,7429,7567
2004-07-08 03:00,2004-07-07 21:00,7394,7490
2004-07-08 04:00,2004-07-07 22:00,7328,7388
2004-07-08 05:00,2004-07-07 23:00,6936,7176
2004-07-08 06:00,2004-07-08 00:00,6734,6822
2004-07-08 07:00,2004-07-08 01:00,6611,6664
2004-07-08 08:00,2004-07-08 02:00,6530,6591
2004-07-08 09:00,2004-07-08 03:00,6490,6544
2004-07-08 10:00,2004-07-08 04:00,6490,6546
2004-07-08 11:00,2004-07-08 05:00,6574,6600
2004-07-08 12:00,2004-07-08 06:00,6790,6809
2004-07-08 13:00,2004-07-08 07:00,7104,7139
2004-07-08 14:00,2004-07-08 08:00,7379,7410
2004-07-08 15:00,2004-07-08 09:00,7601,7604
2004-07-08 16:00,2004-07-08 10:00,7697,7714
2004-07-08 17:00,2004-07-08 11:00,7764,7785
2004-07-08 18:00,2004-07-08 12:00,7801,7795
2004-07-08 19:00,2004-07-08 13:00,7732,7813
2004-07-08 20:00,2004-07-08 14:00,7788,7814
2004-07-08 21:00,2004-07-08 15:00,7831,7805
2004-07-08 22:00,2004-07-08 16:00,7760,7807
2004-07-08 23:00,2004-07-08 17:00,7625,7763
2004-07-09 00:00,2004-07-08 18:00,7410,7656
2004-07-09 01:00,2004-07-08 19:00,7383,7573
2004-07-09 02:00,2004-07-08 20:00,7302,7525
2004-07-09 03:00,2004-07-08 21:00,7301,7435
2004-07-09 04:00,2004-07-08 22:00,7275,7351
2004-07-09 05:00,2004-07-08 23:00,6939,7150
2004-07-09 06:00,2004-07-09 00:00,6674,6855
2004-07-09 07:00,2004-07-09 01:00,6566,6692
2004-07-09 08:00,2004-07-09 02:00,6498,6587
2004-07-09 09:00,2004-07-09 03:00,6464,6570
2004-07-09 10:00,2004-07-09 04:00,6460,6570
2004-07-09 11:00,2004-07-09 05:00,6507,6616
2004-07-09 12:00,2004-07-09 06:00,6648,6805
2004-07-09 13:00,2004-07-09 07:00,7019,7147
2004-07-09 14:00,2004-07-09 08:00,7378,7446
2004-07-09 15:00,2004-07-09 09:00,7587,7646
2004-07-09 16:00,2004-07-09 10:00,7712,7773
2004-07-09 17:00,2004-07-09 11:00,7810,7848
2004-07-09 18:00,2004-07-09 12:00,7881,7877
2004-07-09 19:00,2004-07-09 13:00,7852,7890
2004-07-09 20:00,2004-07-09 14:00,7864,7882
2004-07-09 21:00,2004-07-09 15:00,7855,7860
2004-07-09 22:00,2004-07-09 16:00,7814,7803
2004-07-09 23:00,2004-07-09 17:00,7744,7706
2004-07-10 00:00,2004-07-09 18:00,7576,7578
2004-07-10 01:00,2004-07-09 19:00,7461,7476
2004-07-10 02:00,2004-07-09 20:00,7364,7416
2004-07-10 03:00,2004-07-09 21:00,7270,7358
2004-07-10 04:00,2004-07-09 22:00,7271,7305
2004-07-10 05:00,2004-07-09 23:00,7006,7121
2004-07-10 06:00,2004-07-10 00:00,6786,6872
2004-07-10 07:00,2004-07-10 01:00,6653,6706
2004-07-10 08:00,2004-07-10 02:00,6548,6598
2004-07-10 09:00,2004-07-10 03:00,6525,6554
2004-07-10 10:00,2004-07-10 04:00,6496,6519
2004-07-10 11:00,2004-07-10 05:00,6403,6466
2004-07-10 12:00,2004-07-10 06:00,6428,6437
2004-07-10 13:00,2004-07-10 07:00,6591,6553
2004-07-10 14:00,2004-07-10 08:00,6915,6883
2004-07-10 15:00,2004-07-10 09:00,7196,7193
2004-07-10 16:00,2004-07-10 10:00,7400,7391
2004-07-10 17:00,2004-07-10 11:00,7496,7491
2004-07-10 18:00,2004-07-10 12:00,7504,7552
2004-07-10 19:00,2004-07-10 13:00,7489,7540
2004-07-10 20:00,2004-07-10 14:00,7493,7518
2004-07-10 21:00,2004-07-10 15:00,7458,7519
2004-07-10 22:00,2004-07-10 16:00,7473,7500
2004-07-10 23:00,2004-07-10 17:00,7453,7470
2004-07-11 00:00,2004-07-10 18:00,7332,7373
2004-07-11 01:00,2004-07-10 19:00,7221,7268
2004-07-11 02:00,2004-07-10 20:00,7167,7217
2004-07-11 03:00,2004-07-10 21:00,7098,7233
2004-07-11 04:00,2004-07-10 22:00,7154,7270
2004-07-11 05:00,2004-07-10 23:00,6939,7132
2004-07-11 06:00,2004-07-11 00:00,6750,6894
2004-07-11 07:00,2004-07-11 01:00,6568,6726
2004-07-11 08:00,2004-07-11 02:00,6482,6614
2004-07-11 09:00,2004-07-11 03:00,6471,6560
2004-07-11 10:00,2004-07-11 04:00,6459,6512
2004-07-11 11:00,2004-07-11 05:00,6351,6437
2004-07-11 12:00,2004-07-11 06:00,6334,6364
2004-07-11 13:00,2004-07-11 07:00,6455,6432
2004-07-11 14:00,2004-07-11 08:00,6663,6714
2004-07-11 15:00,2004-07-11 09:00,6854,7028
2004-07-11 16:00,2004-07-11 10:00,7016,7258
2004-07-11 17:00,2004-07-11 11:00,7147,7401
2004-07-11 18:00,2004-07-11 12:00,7207,7521
2004-07-11 19:00,2004-07-11 13:00,7171,7546
2004-07-11 20:00,2004-07-11 14:00,7116,7531
2004-07-11 21:00,2004-07-11 15:00,7167,7563
2004-07-11 22:00,2004-07-11 16:00,7234,7580
2004-07-11 23:00,2004-07-11 17:00,7256,7579
2004-07-12 00:00,2004-07-11 18:00,7156,7504
2004-07-12 01:00,2004-07-11 19:00,7078,7417
2004-07-12 02:00,2004-07-11 20:00,7024,7376
2004-07-12 03:00,2004-07-11 21:00,7036,7388
2004-07-12 04:00,2004-07-11 22:00,7056,7372
2004-07-12 05:00,2004-07-11 23:00,6739,7166
2004-07-12 06:00,2004-07-12 00:00,6477,6910
2004-07-12 07:00,2004-07-12 01:00,6391,6761
2004-07-12 08:00,2004-07-12 02:00,6343,6674
2004-07-12 09:00,2004-07-12 03:00,6347,6646
2004-07-12 10:00,2004-07-12 04:00,6378,6651
2004-07-12 11:00,2004-07-12 05:00,6485,6687
2004-07-12 12:00,2004-07-12 06:00,6873,6878
2004-07-12 13:00,2004-07-12 07:00,7306,7264
2004-07-12 14:00,2004-07-12 08:00,7592,7625
2004-07-12 15:00,2004-07-12 09:00,7702,7890
2004-07-12 16:00,2004-07-12 10:00,7922,8051
2004-07-12 17:00,2004-07-12 11:00,8055,8146
2004-07-12 18:00,2004-07-12 12:00,8119,8210
2004-07-12 19:00,2004-07-12 13:00,8145,8244
2004-07-12 20:00,2004-07-12 14:00,8145,8240
2004-07-12 21:00,2004-07-12 15:00,8155,8263
2004-07-12 22:00,2004-07-12 16:00,8149,8249
2004-07-12 23:00,2004-07-12 17:00,8068,8180
2004-07-13 00:00,2004-07-12 18:00,7863,8010
2004-07-13 01:00,2004-07-12 19:00,7793,7881
2004-07-13 02:00,2004-07-12 20:00,7667,7803
2004-07-13 03:00,2004-07-12 21:00,7528,7745
2004-07-13 04:00,2004-07-12 22:00,7521,7668
2004-07-13 05:00,2004-07-12 23:00,7197,7381
2004-07-13 06:00,2004-07-13 00:00,6948,6904
2004-07-13 07:00,2004-07-13 01:00,6801,6766
2004-07-13 08:00,2004-07-13 02:00,6693,6668
2004-07-13 09:00,2004-07-13 03:00,6641,6633
2004-07-13 10:00,2004-07-13 04:00,6611,6637
2004-07-13 11:00,2004-07-13 05:00,6608,6666
2004-07-13 12:00,2004-07-13 06:00,6818,6840
2004-07-13 13:00,2004-07-13 07:00,7269,7246
2004-07-13 14:00,2004-07-13 08:00,7642,7565
2004-07-13 15:00,2004-07-13 09:00,7865,7803
2004-07-13 16:00,2004-07-13 10:00,8034,7966
2004-07-13 17:00,2004-07-13 11:00,8095,8065
2004-07-13 18:00,2004-07-13 12:00,8159,8135
2004-07-13 19:00,2004-07-13 13:00,8191,8177
2004-07-13 20:00,2004-07-13 14:00,8203,8190
2004-07-13 21:00,2004-07-13 15:00,8215,8222
2004-07-13 22:00,2004-07-13 16:00,8270,8227
2004-07-13 23:00,2004-07-13 17:00,8204,8162
2004-07-14 00:00,2004-07-13 18:00,8022,7980
2004-07-14 01:00,2004-07-13 19:00,7881,7863
2004-07-14 02:00,2004-07-13 20:00,7767,7780
2004-07-14 03:00,2004-07-13 21:00,7621,7715
2004-07-14 04:00,2004-07-13 22:00,7616,7644
2004-07-14 05:00,2004-07-13 23:00,7258,7301
2004-07-14 06:00,2004-07-14 00:00,6976,7047
2004-07-14 07:00,2004-07-14 01:00,6793,6909
2004-07-14 08:00,2004-07-14 02:00,6686,6802
2004-07-14 09:00,2004-07-14 03:00,6652,6747
2004-07-14 10:00,2004-07-14 04:00,6656,6735
2004-07-14 11:00,2004-07-14 05:00,6684,6758
2004-07-14 12:00,2004-07-14 06:00,6897,6997
2004-07-14 13:00,2004-07-14 07:00,7291,7411
2004-07-14 14:00,2004-07-14 08:00,7663,7746
2004-07-14 15:00,2004-07-14 09:00,7885,7947
2004-07-14 16:00,2004-07-14 10:00,8052,8108
2004-07-14 17:00,2004-07-14 11:00,8158,8203
2004-07-14 18:00,2004-07-14 12:00,8192,8276
2004-07-14 19:00,2004-07-14 13:00,8262,8321
2004-07-14 20:00,2004-07-14 14:00,8272,8317
2004-07-14 21:00,2004-07-14 15:00,8318,8349
2004-07-14 22:00,2004-07-14 16:00,8280,8340
2004-07-14 23:00,2004-07-14 17:00,8229,8234
2004-07-15 00:00,2004-07-14 18:00,8058,8066
2004-07-15 01:00,2004-07-14 19:00,7977,7952
2004-07-15 02:00,2004-07-14 20:00,7887,7858
2004-07-15 03:00,2004-07-14 21:00,7742,7783
2004-07-15 04:00,2004-07-14 22:00,7753,7750
2004-07-15 05:00,2004-07-14 23:00,7450,7420
2004-07-15 06:00,2004-07-15 00:00,7165,7141
2004-07-15 07:00,2004-07-15 01:00,6962,6988
2004-07-15 08:00,2004-07-15 02:00,6856,6884
2004-07-15 09:00,2004-07-15 03:00,6792,6838
2004-07-15 10:00,2004-07-15 04:00,6779,6836
2004-07-15 11:00,2004-07-15 05:00,6809,6860
2004-07-15 12:00,2004-07-15 06:00,6991,7087
2004-07-15 13:00,2004-07-15 07:00,7410,7479
2004-07-15 14:00,2004-07-15 08:00,7805,7818
2004-07-15 15:00,2004-07-15 09:00,8063,8048
2004-07-15 16:00,2004-07-15 10:00,8215,8221
2004-07-15 17:00,2004-07-15 11:00,8356,8318
2004-07-15 18:00,2004-07-15 12:00,8404,8394
2004-07-15 19:00,2004-07-15 13:00,8447,8441
2004-07-15 20:00,2004-07-15 14:00,8421,8452
2004-07-15 21:00,2004-07-15 15:00,8424,8472
2004-07-15 22:00,2004-07-15 16:00,8412,8467
2004-07-15 23:00,2004-07-15 17:00,8302,8362
2004-07-16 00:00,2004-07-15 18:00,8148,8206
2004-07-16 01:00,2004-07-15 19:00,7993,8087
2004-07-16 02:00,2004-07-15 20:00,7940,7978
2004-07-16 03:00,2004-07-15 21:00,7731,7878
2004-07-16 04:00,2004-07-15 22:00,7620,7853
2004-07-16 05:00,2004-07-15 23:00,7312,7512
2004-07-16 06:00,2004-07-16 00:00,6996,7244
2004-07-16 07:00,2004-07-16 01:00,6809,7071
2004-07-16 08:00,2004-07-16 02:00,6681,6948
2004-07-16 09:00,2004-07-16 03:00,6642,6913
2004-07-16 10:00,2004-07-16 04:00,6629,6908
2004-07-16 11:00,2004-07-16 05:00,6648,6931
2004-07-16 12:00,2004-07-16 06:00,6888,7139
2004-07-16 13:00,2004-07-16 07:00,7309,7532
2004-07-16 14:00,2004-07-16 08:00,7756,7895
2004-07-16 15:00,2004-07-16 09:00,8161,8136
2004-07-16 16:00,2004-07-16 10:00,8242,8314
2004-07-16 17:00,2004-07-16 11:00,8395,8419
2004-07-16 18:00,2004-07-16 12:00,8440,8489
2004-07-16 19:00,2004-07-16 13:00,8454,8532
2004-07-16 20:00,2004-07-16 14:00,8441,8536
2004-07-16 21:00,2004-07-16 15:00,8447,8528
2004-07-16 22:00,2004-07-16 16:00,8455,8474
2004-07-16 23:00,2004-07-16 17:00,8312,8355
2004-07-17 00:00,2004-07-16 18:00,8138,8183
2004-07-17 01:00,2004-07-16 19:00,7966,8048
2004-07-17 02:00,2004-07-16 20:00,7929,7908
2004-07-17 03:00,2004-07-16 21:00,7825,7804
2004-07-17 04:00,2004-07-16 22:00,7823,7822
2004-07-17 05:00,2004-07-16 23:00,7566,7536
2004-07-17 06:00,2004-07-17 00:00,7291,7191
2004-07-17 07:00,2004-07-17 01:00,7152,7024
2004-07-17 08:00,2004-07-17 02:00,6988,6894
2004-07-17 09:00,2004-07-17 03:00,6898,6820
2004-07-17 10:00,2004-07-17 04:00,6892,6776
2004-07-17 11:00,2004-07-17 05:00,6831,6707
2004-07-17 12:00,2004-07-17 06:00,6857,6721
2004-07-17 13:00,2004-07-17 07:00,7079,6879
2004-07-17 14:00,2004-07-17 08:00,7397,7238
2004-07-17 15:00,2004-07-17 09:00,7763,7563
2004-07-17 16:00,2004-07-17 10:00,8000,7799
2004-07-17 17:00,2004-07-17 11:00,8137,7927
2004-07-17 18:00,2004-07-17 12:00,8129,8030
2004-07-17 19:00,2004-07-17 13:00,8121,8065
2004-07-17 20:00,2004-07-17 14:00,8072,8037
2004-07-17 21:00,2004-07-17 15:00,8065,8034
2004-07-17 22:00,2004-07-17 16:00,8008,8032
2004-07-17 23:00,2004-07-17 17:00,7929,7981
2004-07-18 00:00,2004-07-17 18:00,7799,7879
2004-07-18 01:00,2004-07-17 19:00,7715,7744
2004-07-18 02:00,2004-07-17 20:00,7671,7626
2004-07-18 03:00,2004-07-17 21:00,7661,7565
2004-07-18 04:00,2004-07-17 22:00,7683,7633
2004-07-18 05:00,2004-07-17 23:00,7442,7396
2004-07-18 06:00,2004-07-18 00:00,7257,7198
2004-07-18 07:00,2004-07-18 01:00,7090,7032
2004-07-18 08:00,2004-07-18 02:00,6968,6906
2004-07-18 09:00,2004-07-18 03:00,6908,6834
2004-07-18 10:00,2004-07-18 04:00,6853,6786
2004-07-18 11:00,2004-07-18 05:00,6802,6700
2004-07-18 12:00,2004-07-18 06:00,6782,6653
2004-07-18 13:00,2004-07-18 07:00,6886,6768
2004-07-18 14:00,2004-07-18 08:00,7168,7086
2004-07-18 15:00,2004-07-18 09:00,7478,7411
2004-07-18 16:00,2004-07-18 10:00,7688,7651
2004-07-18 17:00,2004-07-18 11:00,7839,7811
2004-07-18 18:00,2004-07-18 12:00,7925,7947
2004-07-18 19:00,2004-07-18 13:00,7950,7992
2004-07-18 20:00,2004-07-18 14:00,7946,7979
2004-07-18 21:00,2004-07-18 15:00,7912,8008
2004-07-18 22:00,2004-07-18 16:00,7900,8031
2004-07-18 23:00,2004-07-18 17:00,7864,7999
2004-07-19 00:00,2004-07-18 18:00,7829,7913
2004-07-19 01:00,2004-07-18 19:00,7748,7803
2004-07-19 02:00,2004-07-18 20:00,7710,7709
2004-07-19 03:00,2004-07-18 21:00,7727,7653
2004-07-19 04:00,2004-07-18 22:00,7787,7691
2004-07-19 05:00,2004-07-18 23:00,7535,7370
2004-07-19 06:00,2004-07-19 00:00,7273,7167
2004-07-19 07:00,2004-07-19 01:00,7042,7012
2004-07-19 08:00,2004-07-19 02:00,6909,6911
2004-07-19 09:00,2004-07-19 03:00,6857,6865
2004-07-19 10:00,2004-07-19 04:00,6793,6868
2004-07-19 11:00,2004-07-19 05:00,6818,6892
2004-07-19 12:00,2004-07-19 06:00,7046,7112
2004-07-19 13:00,2004-07-19 07:00,7429,7549
2004-07-19 14:00,2004-07-19 08:00,7845,7936
