begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2005-07-13 20:00,2005-07-13 14:00,8362,8354
2005-07-13 21:00,2005-07-13 15:00,8358,8372
2005-07-13 22:00,2005-07-13 16:00,8268,8370
2005-07-13 23:00,2005-07-13 17:00,8158,8315
2005-07-14 00:00,2005-07-13 18:00,7960,8153
2005-07-14 01:00,2005-07-13 19:00,7842,8029
2005-07-14 02:00,2005-07-13 20:00,7724,7944
2005-07-14 03:00,2005-07-13 21:00,7625,7827
2005-07-14 04:00,2005-07-13 22:00,7582,7774
2005-07-14 05:00,2005-07-13 23:00,7255,7473
2005-07-14 06:00,2005-07-14 00:00,7043,7088
2005-07-14 07:00,2005-07-14 01:00,6883,6902
2005-07-14 08:00,2005-07-14 02:00,6755,6797
2005-07-14 09:00,2005-07-14 03:00,6705,6750
2005-07-14 10:00,2005-07-14 04:00,6705,6744
2005-07-14 11:00,2005-07-14 05:00,6718,6764
2005-07-14 12:00,2005-07-14 06:00,6893,7008
2005-07-14 13:00,2005-07-14 07:00,7340,7417
2005-07-14 14:00,2005-07-14 08:00,7733,7774
2005-07-14 15:00,2005-07-14 09:00,7946,8002
2005-07-14 16:00,2005-07-14 10:00,8057,8148
2005-07-14 17:00,2005-07-14 11:00,8155,8235
2005-07-14 18:00,2005-07-14 12:00,8185,8275
2005-07-14 19:00,2005-07-14 13:00,8239,8301
2005-07-14 20:00,2005-07-14 14:00,8284,8301
2005-07-14 21:00,2005-07-14 15:00,8308,8335
2005-07-14 22:00,2005-07-14 16:00,8320,8322
2005-07-14 23:00,2005-07-14 17:00,8200,8267
2005-07-15 00:00,2005-07-14 18:00,8099,8071
2005-07-15 01:00,2005-07-14 19:00,7998,7943
2005-07-15 02:00,2005-07-14 20:00,7908,7838
2005-07-15 03:00,2005-07-14 21:00,7776,7730
2005-07-15 04:00,2005-07-14 22:00,7752,7693
2005-07-15 05:00,2005-07-14 23:00,7471,7378
2005-07-15 06:00,2005-07-15 00:00,7141,7048
2005-07-15 07:00,2005-07-15 01:00,6953,6874
2005-07-15 08:00,2005-07-15 02:00,6865,6762
2005-07-15 09:00,2005-07-15 03:00,6806,6712
2005-07-15 10:00,2005-07-15 04:00,6817,6707
2005-07-15 11:00,2005-07-15 05:00,6858,6736
2005-07-15 12:00,2005-07-15 06:00,7060,6959
2005-07-15 13:00,2005-07-15 07:00,7447,7355
2005-07-15 14:00,2005-07-15 08:00,7837,7731
2005-07-15 15:00,2005-07-15 09:00,8054,7982
2005-07-15 16:00,2005-07-15 10:00,8185,8124
2005-07-15 17:00,2005-07-15 11:00,8267,8220
2005-07-15 18:00,2005-07-15 12:00,8252,8262
2005-07-15 19:00,2005-07-15 13:00,8234,8259
2005-07-15 20:00,2005-07-15 14:00,8252,8253
2005-07-15 21:00,2005-07-15 15:00,8251,8238
2005-07-15 22:00,2005-07-15 16:00,8198,8184
2005-07-15 23:00,2005-07-15 17:00,8123,8071
2005-07-16 00:00,2005-07-15 18:00,7972,7879
2005-07-16 01:00,2005-07-15 19:00,7901,7747
2005-07-16 02:00,2005-07-15 20:00,7808,7637
2005-07-16 03:00,2005-07-15 21:00,7739,7531
2005-07-16 04:00,2005-07-15 22:00,7667,7550
2005-07-16 05:00,2005-07-15 23:00,7392,7317
2005-07-16 06:00,2005-07-16 00:00,7113,7078
2005-07-16 07:00,2005-07-16 01:00,6900,6899
2005-07-16 08:00,2005-07-16 02:00,6786,6793
2005-07-16 09:00,2005-07-16 03:00,6692,6733
2005-07-16 10:00,2005-07-16 04:00,6648,6713
2005-07-16 11:00,2005-07-16 05:00,6656,6656
2005-07-16 12:00,2005-07-16 06:00,6676,6657
2005-07-16 13:00,2005-07-16 07:00,6823,6803
2005-07-16 14:00,2005-07-16 08:00,7115,7170
2005-07-16 15:00,2005-07-16 09:00,7264,7480
2005-07-16 16:00,2005-07-16 10:00,7449,7643
2005-07-16 17:00,2005-07-16 11:00,7533,7741
2005-07-16 18:00,2005-07-16 12:00,7588,7779
2005-07-16 19:00,2005-07-16 13:00,7555,7749
2005-07-16 20:00,2005-07-16 14:00,7524,7726
2005-07-16 21:00,2005-07-16 15:00,7507,7734
2005-07-16 22:00,2005-07-16 16:00,7519,7725
2005-07-16 23:00,2005-07-16 17:00,7532,7693
2005-07-17 00:00,2005-07-16 18:00,7438,7595
2005-07-17 01:00,2005-07-16 19:00,7322,7457
2005-07-17 02:00,2005-07-16 20:00,7275,7386
2005-07-17 03:00,2005-07-16 21:00,7265,7354
2005-07-17 04:00,2005-07-16 22:00,7298,7435
2005-07-17 05:00,2005-07-16 23:00,7136,7272
2005-07-17 06:00,2005-07-17 00:00,6925,6974
2005-07-17 07:00,2005-07-17 01:00,6774,6812
2005-07-17 08:00,2005-07-17 02:00,6675,6701
2005-07-17 09:00,2005-07-17 03:00,6607,6646
2005-07-17 10:00,2005-07-17 04:00,6567,6616
2005-07-17 11:00,2005-07-17 05:00,6464,6534
2005-07-17 12:00,2005-07-17 06:00,6461,6485
2005-07-17 13:00,2005-07-17 07:00,6577,6580
2005-07-17 14:00,2005-07-17 08:00,6817,6890
2005-07-17 15:00,2005-07-17 09:00,7085,7193
2005-07-17 16:00,2005-07-17 10:00,7280,7408
2005-07-17 17:00,2005-07-17 11:00,7403,7556
2005-07-17 18:00,2005-07-17 12:00,7493,7654
2005-07-17 19:00,2005-07-17 13:00,7504,7649
2005-07-17 20:00,2005-07-17 14:00,7468,7648
2005-07-17 21:00,2005-07-17 15:00,7522,7684
2005-07-17 22:00,2005-07-17 16:00,7565,7711
2005-07-17 23:00,2005-07-17 17:00,7555,7718
2005-07-18 00:00,2005-07-17 18:00,7530,7627
2005-07-18 01:00,2005-07-17 19:00,7478,7521
2005-07-18 02:00,2005-07-17 20:00,7454,7477
2005-07-18 03:00,2005-07-17 21:00,7410,7435
2005-07-18 04:00,2005-07-17 22:00,7467,7464
2005-07-18 05:00,2005-07-17 23:00,7197,7229
2005-07-18 06:00,2005-07-18 00:00,6937,7005
2005-07-18 07:00,2005-07-18 01:00,6762,6854
2005-07-18 08:00,2005-07-18 02:00,6707,6773
2005-07-18 09:00,2005-07-18 03:00,6685,6731
2005-07-18 10:00,2005-07-18 04:00,6673,6745
2005-07-18 11:00,2005-07-18 05:00,6709,6788
2005-07-18 12:00,2005-07-18 06:00,6941,7012
2005-07-18 13:00,2005-07-18 07:00,7368,7448
2005-07-18 14:00,2005-07-18 08:00,7768,7825
2005-07-18 15:00,2005-07-18 09:00,8022,8107
2005-07-18 16:00,2005-07-18 10:00,8186,8290
2005-07-18 17:00,2005-07-18 11:00,8278,8426
2005-07-18 18:00,2005-07-18 12:00,8339,8492
2005-07-18 19:00,2005-07-18 13:00,8355,8532
2005-07-18 20:00,2005-07-18 14:00,8371,8540
2005-07-18 21:00,2005-07-18 15:00,8362,8555
2005-07-18 22:00,2005-07-18 16:00,8351,8553
2005-07-18 23:00,2005-07-18 17:00,8267,8470
2005-07-19 00:00,2005-07-18 18:00,8011,8276
2005-07-19 01:00,2005-07-18 19:00,7838,8138
2005-07-19 02:00,2005-07-18 20:00,7733,8042
2005-07-19 03:00,2005-07-18 21:00,7669,7918
2005-07-19 04:00,2005-07-18 22:00,7564,7842
2005-07-19 05:00,2005-07-18 23:00,7241,7527
2005-07-19 06:00,2005-07-19 00:00,6954,7065
2005-07-19 07:00,2005-07-19 01:00,6812,6899
2005-07-19 08:00,2005-07-19 02:00,6731,6806
2005-07-19 09:00,2005-07-19 03:00,6666,6769
2005-07-19 10:00,2005-07-19 04:00,6652,6770
2005-07-19 11:00,2005-07-19 05:00,6689,6804
2005-07-19 12:00,2005-07-19 06:00,6892,7058
2005-07-19 13:00,2005-07-19 07:00,7204,7448
2005-07-19 14:00,2005-07-19 08:00,7515,7763
2005-07-19 15:00,2005-07-19 09:00,7749,7950
2005-07-19 16:00,2005-07-19 10:00,7928,8063
2005-07-19 17:00,2005-07-19 11:00,8051,8132
2005-07-19 18:00,2005-07-19 12:00,8046,8158
2005-07-19 19:00,2005-07-19 13:00,8109,8172
2005-07-19 20:00,2005-07-19 14:00,8133,8182
2005-07-19 21:00,2005-07-19 15:00,8161,8208
2005-07-19 22:00,2005-07-19 16:00,8156,8213
2005-07-19 23:00,2005-07-19 17:00,8085,8167
2005-07-20 00:00,2005-07-19 18:00,7844,8012
2005-07-20 01:00,2005-07-19 19:00,7652,7892
2005-07-20 02:00,2005-07-19 20:00,7615,7835
2005-07-20 03:00,2005-07-19 21:00,7578,7737
2005-07-20 04:00,2005-07-19 22:00,7516,7677
2005-07-20 05:00,2005-07-19 23:00,7202,7372
2005-07-20 06:00,2005-07-20 00:00,6949,7046
2005-07-20 07:00,2005-07-20 01:00,6811,6893
2005-07-20 08:00,2005-07-20 02:00,6730,6803
2005-07-20 09:00,2005-07-20 03:00,6703,6745
2005-07-20 10:00,2005-07-20 04:00,6685,6742
2005-07-20 11:00,2005-07-20 05:00,6745,6787
2005-07-20 12:00,2005-07-20 06:00,6979,7017
2005-07-20 13:00,2005-07-20 07:00,7304,7423
2005-07-20 14:00,2005-07-20 08:00,7590,7741
2005-07-20 15:00,2005-07-20 09:00,7864,7935
2005-07-20 16:00,2005-07-20 10:00,8027,8076
2005-07-20 17:00,2005-07-20 11:00,8074,8175
2005-07-20 18:00,2005-07-20 12:00,8133,8225
2005-07-20 19:00,2005-07-20 13:00,8178,8244
2005-07-20 20:00,2005-07-20 14:00,8180,8260
2005-07-20 21:00,2005-07-20 15:00,8185,8290
2005-07-20 22:00,2005-07-20 16:00,8187,8290
2005-07-20 23:00,2005-07-20 17:00,8156,8236
2005-07-21 00:00,2005-07-20 18:00,7998,8065
2005-07-21 01:00,2005-07-20 19:00,7879,7946
2005-07-21 02:00,2005-07-20 20:00,7814,7869
2005-07-21 03:00,2005-07-20 21:00,7722,7767
2005-07-21 04:00,2005-07-20 22:00,7630,7706
2005-07-21 05:00,2005-07-20 23:00,7245,7411
2005-07-21 06:00,2005-07-21 00:00,6967,7022
2005-07-21 07:00,2005-07-21 01:00,6791,6862
2005-07-21 08:00,2005-07-21 02:00,6672,6779
2005-07-21 09:00,2005-07-21 03:00,6629,6748
2005-07-21 10:00,2005-07-21 04:00,6651,6748
2005-07-21 11:00,2005-07-21 05:00,6735,6795
2005-07-21 12:00,2005-07-21 06:00,6935,7025
2005-07-21 13:00,2005-07-21 07:00,7311,7410
2005-07-21 14:00,2005-07-21 08:00,7642,7737
2005-07-21 15:00,2005-07-21 09:00,7866,7940
2005-07-21 16:00,2005-07-21 10:00,7992,8069
2005-07-21 17:00,2005-07-21 11:00,8075,8149
2005-07-21 18:00,2005-07-21 12:00,8108,8179
2005-07-21 19:00,2005-07-21 13:00,8149,8201
2005-07-21 20:00,2005-07-21 14:00,8178,8205
2005-07-21 21:00,2005-07-21 15:00,8167,8228
2005-07-21 22:00,2005-07-21 16:00,8182,8222
2005-07-21 23:00,2005-07-21 17:00,8176,8168
2005-07-22 00:00,2005-07-21 18:00,8038,8011
2005-07-22 01:00,2005-07-21 19:00,7936,7893
2005-07-22 02:00,2005-07-21 20:00,7866,7825
2005-07-22 03:00,2005-07-21 21:00,7742,7726
2005-07-22 04:00,2005-07-21 22:00,7727,7673
2005-07-22 05:00,2005-07-21 23:00,7390,7385
2005-07-22 06:00,2005-07-22 00:00,7135,7112
2005-07-22 07:00,2005-07-22 01:00,7022,6940
2005-07-22 08:00,2005-07-22 02:00,6906,6835
2005-07-22 09:00,2005-07-22 03:00,6812,6792
2005-07-22 10:00,2005-07-22 04:00,6817,6799
2005-07-22 11:00,2005-07-22 05:00,6899,6852
2005-07-22 12:00,2005-07-22 06:00,7110,7073
2005-07-22 13:00,2005-07-22 07:00,7421,7470
2005-07-22 14:00,2005-07-22 08:00,7814,7818
2005-07-22 15:00,2005-07-22 09:00,8056,8048
2005-07-22 16:00,2005-07-22 10:00,8158,8210
2005-07-22 17:00,2005-07-22 11:00,8237,8313
2005-07-22 18:00,2005-07-22 12:00,8248,8360
2005-07-22 19:00,2005-07-22 13:00,8243,8383
2005-07-22 20:00,2005-07-22 14:00,8251,8387
2005-07-22 21:00,2005-07-22 15:00,8294,8380
2005-07-22 22:00,2005-07-22 16:00,8258,8335
2005-07-22 23:00,2005-07-22 17:00,8161,8237
2005-07-23 00:00,2005-07-22 18:00,7907,8072
2005-07-23 01:00,2005-07-22 19:00,7751,7929
2005-07-23 02:00,2005-07-22 20:00,7727,7838
2005-07-23 03:00,2005-07-22 21:00,7683,7743
2005-07-23 04:00,2005-07-22 22:00,7627,7719
2005-07-23 05:00,2005-07-22 23:00,7357,7471
2005-07-23 06:00,2005-07-23 00:00,7012,7125
2005-07-23 07:00,2005-07-23 01:00,6832,6966
2005-07-23 08:00,2005-07-23 02:00,6724,6858
2005-07-23 09:00,2005-07-23 03:00,6628,6793
2005-07-23 10:00,2005-07-23 04:00,6572,6763
2005-07-23 11:00,2005-07-23 05:00,6603,6731
2005-07-23 12:00,2005-07-23 06:00,6613,6718
2005-07-23 13:00,2005-07-23 07:00,6757,6853
2005-07-23 14:00,2005-07-23 08:00,7061,7179
2005-07-23 15:00,2005-07-23 09:00,7365,7478
2005-07-23 16:00,2005-07-23 10:00,7543,7658
2005-07-23 17:00,2005-07-23 11:00,7583,7757
2005-07-23 18:00,2005-07-23 12:00,7619,7810
2005-07-23 19:00,2005-07-23 13:00,7673,7796
2005-07-23 20:00,2005-07-23 14:00,7623,7783
2005-07-23 21:00,2005-07-23 15:00,7617,7790
2005-07-23 22:00,2005-07-23 16:00,7645,7771
2005-07-23 23:00,2005-07-23 17:00,7562,7759
2005-07-24 00:00,2005-07-23 18:00,7444,7664
2005-07-24 01:00,2005-07-23 19:00,7327,7532
2005-07-24 02:00,2005-07-23 20:00,7304,7469
2005-07-24 03:00,2005-07-23 21:00,7323,7434
2005-07-24 04:00,2005-07-23 22:00,7356,7488
2005-07-24 05:00,2005-07-23 23:00,7113,7305
2005-07-24 06:00,2005-07-24 00:00,6924,7019
2005-07-24 07:00,2005-07-24 01:00,6776,6867
2005-07-24 08:00,2005-07-24 02:00,6690,6767
2005-07-24 09:00,2005-07-24 03:00,6642,6717
2005-07-24 10:00,2005-07-24 04:00,6605,6683
2005-07-24 11:00,2005-07-24 05:00,6598,6630
2005-07-24 12:00,2005-07-24 06:00,6567,6595
2005-07-24 13:00,2005-07-24 07:00,6659,6655
2005-07-24 14:00,2005-07-24 08:00,6888,6932
2005-07-24 15:00,2005-07-24 09:00,7140,7212
2005-07-24 16:00,2005-07-24 10:00,7321,7404
2005-07-24 17:00,2005-07-24 11:00,7482,7527
2005-07-24 18:00,2005-07-24 12:00,7551,7607
2005-07-24 19:00,2005-07-24 13:00,7490,7607
2005-07-24 20:00,2005-07-24 14:00,7484,7603
2005-07-24 21:00,2005-07-24 15:00,7470,7628
2005-07-24 22:00,2005-07-24 16:00,7516,7652
2005-07-24 23:00,2005-07-24 17:00,7514,7675
2005-07-25 00:00,2005-07-24 18:00,7430,7597
2005-07-25 01:00,2005-07-24 19:00,7359,7499
2005-07-25 02:00,2005-07-24 20:00,7333,7469
2005-07-25 03:00,2005-07-24 21:00,7363,7449
2005-07-25 04:00,2005-07-24 22:00,7366,7450
2005-07-25 05:00,2005-07-24 23:00,7108,7208
2005-07-25 06:00,2005-07-25 00:00,6871,6958
2005-07-25 07:00,2005-07-25 01:00,6733,6819
2005-07-25 08:00,2005-07-25 02:00,6633,6747
2005-07-25 09:00,2005-07-25 03:00,6581,6726
2005-07-25 10:00,2005-07-25 04:00,6580,6746
2005-07-25 11:00,2005-07-25 05:00,6614,6811
2005-07-25 12:00,2005-07-25 06:00,6847,7034
2005-07-25 13:00,2005-07-25 07:00,7170,7422
2005-07-25 14:00,2005-07-25 08:00,7502,7773
2005-07-25 15:00,2005-07-25 09:00,7704,8016
2005-07-25 16:00,2005-07-25 10:00,7852,8183
2005-07-25 17:00,2005-07-25 11:00,7956,8286
2005-07-25 18:00,2005-07-25 12:00,7981,8328
2005-07-25 19:00,2005-07-25 13:00,8019,8353
2005-07-25 20:00,2005-07-25 14:00,8031,8356
2005-07-25 21:00,2005-07-25 15:00,8023,8372
2005-07-25 22:00,2005-07-25 16:00,8025,8370
2005-07-25 23:00,2005-07-25 17:00,7873,8323
2005-07-26 00:00,2005-07-25 18:00,7647,8134
2005-07-26 01:00,2005-07-25 19:00,7552,8000
2005-07-26 02:00,2005-07-25 20:00,7510,7928
2005-07-26 03:00,2005-07-25 21:00,7442,7837
2005-07-26 04:00,2005-07-25 22:00,7423,7747
2005-07-26 05:00,2005-07-25 23:00,7121,7432
2005-07-26 06:00,2005-07-26 00:00,6838,7014
2005-07-26 07:00,2005-07-26 01:00,6678,6862
2005-07-26 08:00,2005-07-26 02:00,6602,6766
2005-07-26 09:00,2005-07-26 03:00,6535,6730
2005-07-26 10:00,2005-07-26 04:00,6532,6733
2005-07-26 11:00,2005-07-26 05:00,6648,6788
2005-07-26 12:00,2005-07-26 06:00,6777,7047
2005-07-26 13:00,2005-07-26 07:00,7084,7414
2005-07-26 14:00,2005-07-26 08:00,7440,7726
2005-07-26 15:00,2005-07-26 09:00,7692,7919
2005-07-26 16:00,2005-07-26 10:00,7831,8055
2005-07-26 17:00,2005-07-26 11:00,7937,8138
2005-07-26 18:00,2005-07-26 12:00,7969,8176
2005-07-26 19:00,2005-07-26 13:00,8006,8206
2005-07-26 20:00,2005-07-26 14:00,8022,8221
2005-07-26 21:00,2005-07-26 15:00,8019,8245
2005-07-26 22:00,2005-07-26 16:00,8058,8252
2005-07-26 23:00,2005-07-26 17:00,8012,8207
2005-07-27 00:00,2005-07-26 18:00,7836,8020
2005-07-27 01:00,2005-07-26 19:00,7690,7895
2005-07-27 02:00,2005-07-26 20:00,7639,7838
2005-07-27 03:00,2005-07-26 21:00,7700,7773
2005-07-27 04:00,2005-07-26 22:00,7580,7677
2005-07-27 05:00,2005-07-26 23:00,7236,7367
2005-07-27 06:00,2005-07-27 00:00,7010,6927
2005-07-27 07:00,2005-07-27 01:00,6868,6779
2005-07-27 08:00,2005-07-27 02:00,6766,6683
2005-07-27 09:00,2005-07-27 03:00,6693,6634
2005-07-27 10:00,2005-07-27 04:00,6630,6631
2005-07-27 11:00,2005-07-27 05:00,6709,6710
2005-07-27 12:00,2005-07-27 06:00,6902,6929
2005-07-27 13:00,2005-07-27 07:00,7232,7291
2005-07-27 14:00,2005-07-27 08:00,7569,7597
2005-07-27 15:00,2005-07-27 09:00,7798,7786
2005-07-27 16:00,2005-07-27 10:00,7932,7925
2005-07-27 17:00,2005-07-27 11:00,7977,8011
2005-07-27 18:00,2005-07-27 12:00,8027,8061
2005-07-27 19:00,2005-07-27 13:00,8092,8088
2005-07-27 20:00,2005-07-27 14:00,8130,8106
2005-07-27 21:00,2005-07-27 15:00,8133,8133
2005-07-27 22:00,2005-07-27 16:00,8190,8135
2005-07-27 23:00,2005-07-27 17:00,8164,8084
2005-07-28 00:00,2005-07-27 18:00,7978,7905
2005-07-28 01:00,2005-07-27 19:00,7869,7785
2005-07-28 02:00,2005-07-27 20:00,7844,7732
2005-07-28 03:00,2005-07-27 21:00,7832,7675
2005-07-28 04:00,2005-07-27 22:00,7737,7585
2005-07-28 05:00,2005-07-27 23:00,7420,7289
2005-07-28 06:00,2005-07-28 00:00,7142,7049
2005-07-28 07:00,2005-07-28 01:00,6918,6891
2005-07-28 08:00,2005-07-28 02:00,6759,6806
2005-07-28 09:00,2005-07-28 03:00,6717,6764
2005-07-28 10:00,2005-07-28 04:00,6726,6757
2005-07-28 11:00,2005-07-28 05:00,6814,6838
2005-07-28 12:00,2005-07-28 06:00,6963,7056
2005-07-28 13:00,2005-07-28 07:00,7304,7423
2005-07-28 14:00,2005-07-28 08:00,7628,7754
2005-07-28 15:00,2005-07-28 09:00,7884,7975
2005-07-28 16:00,2005-07-28 10:00,8093,8132
2005-07-28 17:00,2005-07-28 11:00,8146,8232
2005-07-28 18:00,2005-07-28 12:00,8190,8278
2005-07-28 19:00,2005-07-28 13:00,8249,8319
2005-07-28 20:00,2005-07-28 14:00,8278,8333
2005-07-28 21:00,2005-07-28 15:00,8316,8356
2005-07-28 22:00,2005-07-28 16:00,8304,8349
2005-07-28 23:00,2005-07-28 17:00,8228,8277
2005-07-29 00:00,2005-07-28 18:00,8063,8105
2005-07-29 01:00,2005-07-28 19:00,7914,7986
2005-07-29 02:00,2005-07-28 20:00,7837,7917
2005-07-29 03:00,2005-07-28 21:00,7789,7865
2005-07-29 04:00,2005-07-28 22:00,7649,7750
2005-07-29 05:00,2005-07-28 23:00,7279,7435
2005-07-29 06:00,2005-07-29 00:00,7028,7181
2005-07-29 07:00,2005-07-29 01:00,6863,7004
2005-07-29 08:00,2005-07-29 02:00,6775,6891
2005-07-29 09:00,2005-07-29 03:00,6736,6847
2005-07-29 10:00,2005-07-29 04:00,6747,6851
2005-07-29 11:00,2005-07-29 05:00,6842,6935
2005-07-29 12:00,2005-07-29 06:00,7006,7153
2005-07-29 13:00,2005-07-29 07:00,7403,7516
2005-07-29 14:00,2005-07-29 08:00,7797,7866
2005-07-29 15:00,2005-07-29 09:00,8057,8098
2005-07-29 16:00,2005-07-29 10:00,8200,8257
2005-07-29 17:00,2005-07-29 11:00,8289,8358
2005-07-29 18:00,2005-07-29 12:00,8370,8396
2005-07-29 19:00,2005-07-29 13:00,8387,8426
2005-07-29 20:00,2005-07-29 14:00,8355,8436
2005-07-29 21:00,2005-07-29 15:00,8311,8422
2005-07-29 22:00,2005-07-29 16:00,8290,8381
2005-07-29 23:00,2005-07-29 17:00,8184,8282
2005-07-30 00:00,2005-07-29 18:00,8047,8103
2005-07-30 01:00,2005-07-29 19:00,7854,7958
2005-07-30 02:00,2005-07-29 20:00,7756,7870
2005-07-30 03:00,2005-07-29 21:00,7681,7826
2005-07-30 04:00,2005-07-29 22:00,7611,7743
2005-07-30 05:00,2005-07-29 23:00,7322,7487
2005-07-30 06:00,2005-07-30 00:00,7058,7123
2005-07-30 07:00,2005-07-30 01:00,6895,6948
2005-07-30 08:00,2005-07-30 02:00,6787,6838
2005-07-30 09:00,2005-07-30 03:00,6712,6772
2005-07-30 10:00,2005-07-30 04:00,6685,6739
2005-07-30 11:00,2005-07-30 05:00,6668,6738
2005-07-30 12:00,2005-07-30 06:00,6630,6735
2005-07-30 13:00,2005-07-30 07:00,6776,6829
2005-07-30 14:00,2005-07-30 08:00,7130,7156
2005-07-30 15:00,2005-07-30 09:00,7422,7457
2005-07-30 16:00,2005-07-30 10:00,7590,7664
2005-07-30 17:00,2005-07-30 11:00,7689,7774
2005-07-30 18:00,2005-07-30 12:00,7744,7832
2005-07-30 19:00,2005-07-30 13:00,7762,7836
2005-07-30 20:00,2005-07-30 14:00,7753,7833
2005-07-30 21:00,2005-07-30 15:00,7773,7832
2005-07-30 22:00,2005-07-30 16:00,7789,7822
2005-07-30 23:00,2005-07-30 17:00,7787,7803
2005-07-31 00:00,2005-07-30 18:00,7684,7695
2005-07-31 01:00,2005-07-30 19:00,7561,7558
2005-07-31 02:00,2005-07-30 20:00,7490,7484
2005-07-31 03:00,2005-07-30 21:00,7489,7510
2005-07-31 04:00,2005-07-30 22:00,7514,7492
2005-07-31 05:00,2005-07-30 23:00,7258,7264
2005-07-31 06:00,2005-07-31 00:00,7026,7068
2005-07-31 07:00,2005-07-31 01:00,6874,6906
2005-07-31 08:00,2005-07-31 02:00,6779,6800
2005-07-31 09:00,2005-07-31 03:00,6713,6736
2005-07-31 10:00,2005-07-31 04:00,6697,6698
2005-07-31 11:00,2005-07-31 05:00,6674,6679
2005-07-31 12:00,2005-07-31 06:00,6629,6622
2005-07-31 13:00,2005-07-31 07:00,6743,6648
2005-07-31 14:00,2005-07-31 08:00,6944,6929
2005-07-31 15:00,2005-07-31 09:00,7184,7228
2005-07-31 16:00,2005-07-31 10:00,7398,7462
2005-07-31 17:00,2005-07-31 11:00,7552,7612
2005-07-31 18:00,2005-07-31 12:00,7656,7714
2005-07-31 19:00,2005-07-31 13:00,7652,7741
2005-07-31 20:00,2005-07-31 14:00,7693,7753
2005-07-31 21:00,2005-07-31 15:00,7657,7776
2005-07-31 22:00,2005-07-31 16:00,7678,7799
2005-07-31 23:00,2005-07-31 17:00,7716,7802
2005-08-01 00:00,2005-07-31 18:00,7645,7708
2005-08-01 01:00,2005-07-31 19:00,7537,7603
2005-08-01 02:00,2005-07-31 20:00,7502,7554
2005-08-01 03:00,2005-07-31 21:00,7508,7590
2005-08-01 04:00,2005-07-31 22:00,7515,7515
2005-08-01 05:00,2005-07-31 23:00,7280,7222
2005-08-01 06:00,2005-08-01 00:00,7058,7103
2005-08-01 07:00,2005-08-01 01:00,6889,6941
2005-08-01 08:00,2005-08-01 02:00,6807,6836
2005-08-01 09:00,2005-08-01 03:00,6765,6773
2005-08-01 10:00,2005-08-01 04:00,6756,6759
2005-08-01 11:00,2005-08-01 05:00,6755,6786
2005-08-01 12:00,2005-08-01 06:00,6736,6821
2005-08-01 13:00,2005-08-01 07:00,6909,6897
2005-08-01 14:00,2005-08-01 08:00,7203,7194
2005-08-01 15:00,2005-08-01 09:00,7491,7528
2005-08-01 16:00,2005-08-01 10:00,7699,7798
2005-08-01 17:00,2005-08-01 11:00,7847,7973
2005-08-01 18:00,2005-08-01 12:00,7906,8059
2005-08-01 19:00,2005-08-01 13:00,7863,8087
2005-08-01 20:00,2005-08-01 14:00,7879,8091
2005-08-01 21:00,2005-08-01 15:00,7928,8099
2005-08-01 22:00,2005-08-01 16:00,7926,8118
2005-08-01 23:00,2005-08-01 17:00,7933,8108
2005-08-02 00:00,2005-08-01 18:00,7789,7963
2005-08-02 01:00,2005-08-01 19:00,7719,7830
2005-08-02 02:00,2005-08-01 20:00,7726,7765
2005-08-02 03:00,2005-08-01 21:00,7711,7774
2005-08-02 04:00,2005-08-01 22:00,7578,7664
2005-08-02 05:00,2005-08-01 23:00,7268,7326
2005-08-02 06:00,2005-08-02 00:00,7022,7038
2005-08-02 07:00,2005-08-02 01:00,6840,6888
2005-08-02 08:00,2005-08-02 02:00,6749,6808
2005-08-02 09:00,2005-08-02 03:00,6708,6773
2005-08-02 10:00,2005-08-02 04:00,6746,6782
2005-08-02 11:00,2005-08-02 05:00,6870,6870
2005-08-02 12:00,2005-08-02 06:00,7051,7086
2005-08-02 13:00,2005-08-02 07:00,7051,7436
2005-08-02 14:00,2005-08-02 08:00,7768,7797
2005-08-02 15:00,2005-08-02 09:00,7969,8034
2005-08-02 16:00,2005-08-02 10:00,8151,8172
2005-08-02 17:00,2005-08-02 11:00,8231,8262
2005-08-02 18:00,2005-08-02 12:00,8225,8293
2005-08-02 19:00,2005-08-02 13:00,8237,8337
2005-08-02 20:00,2005-08-02 14:00,8266,8363
2005-08-02 21:00,2005-08-02 15:00,8293,8385
2005-08-02 22:00,2005-08-02 16:00,8222,8402
2005-08-02 23:00,2005-08-02 17:00,8202,8363
2005-08-03 00:00,2005-08-02 18:00,8009,8158
2005-08-03 01:00,2005-08-02 19:00,7862,8017
2005-08-03 02:00,2005-08-02 20:00,7778,7946
2005-08-03 03:00,2005-08-02 21:00,7753,7937
2005-08-03 04:00,2005-08-02 22:00,7653,7761
2005-08-03 05:00,2005-08-02 23:00,7296,7411
2005-08-03 06:00,2005-08-03 00:00,7041,7027
2005-08-03 07:00,2005-08-03 01:00,6891,6877
2005-08-03 08:00,2005-08-03 02:00,6837,6780
2005-08-03 09:00,2005-08-03 03:00,6758,6733
2005-08-03 10:00,2005-08-03 04:00,6742,6737
2005-08-03 11:00,2005-08-03 05:00,6812,6843
2005-08-03 12:00,2005-08-03 06:00,6949,7059
2005-08-03 13:00,2005-08-03 07:00,7278,7374
