begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2001-07-19 03:00,2001-07-18 21:00,6338,6524
2001-07-19 04:00,2001-07-18 22:00,6354,6516
2001-07-19 05:00,2001-07-18 23:00,6081,6234
2001-07-19 06:00,2001-07-19 00:00,5828,5750
2001-07-19 07:00,2001-07-19 01:00,5641,5603
2001-07-19 08:00,2001-07-19 02:00,5534,5525
2001-07-19 09:00,2001-07-19 03:00,5450,5478
2001-07-19 10:00,2001-07-19 04:00,5441,5475
2001-07-19 11:00,2001-07-19 05:00,5575,5465
2001-07-19 12:00,2001-07-19 06:00,5792,5604
2001-07-19 13:00,2001-07-19 07:00,6106,5964
2001-07-19 14:00,2001-07-19 08:00,6409,6301
2001-07-19 15:00,2001-07-19 09:00,6650,6493
2001-07-19 16:00,2001-07-19 10:00,6814,6642
2001-07-19 17:00,2001-07-19 11:00,6920,6726
2001-07-19 18:00,2001-07-19 12:00,6938,6735
2001-07-19 19:00,2001-07-19 13:00,6933,6746
2001-07-19 20:00,2001-07-19 14:00,6969,6756
2001-07-19 21:00,2001-07-19 15:00,6985,6760
2001-07-19 22:00,2001-07-19 16:00,6994,6752
2001-07-19 23:00,2001-07-19 17:00,6954,6689
2001-07-20 00:00,2001-07-19 18:00,6785,6541
2001-07-20 01:00,2001-07-19 19:00,6675,6431
2001-07-20 02:00,2001-07-19 20:00,6582,6350
2001-07-20 03:00,2001-07-19 21:00,6471,6287
2001-07-20 04:00,2001-07-19 22:00,6458,6281
2001-07-20 05:00,2001-07-19 23:00,6170,6031
2001-07-20 06:00,2001-07-20 00:00,5878,5869
2001-07-20 07:00,2001-07-20 01:00,5718,5711
2001-07-20 08:00,2001-07-20 02:00,5604,5635
2001-07-20 09:00,2001-07-20 03:00,5553,5591
2001-07-20 10:00,2001-07-20 04:00,5536,5575
2001-07-20 11:00,2001-07-20 05:00,5548,5568
2001-07-20 12:00,2001-07-20 06:00,5704,5707
2001-07-20 13:00,2001-07-20 07:00,6103,6057
2001-07-20 14:00,2001-07-20 08:00,6467,6396
2001-07-20 15:00,2001-07-20 09:00,6715,6623
2001-07-20 16:00,2001-07-20 10:00,6911,6769
2001-07-20 17:00,2001-07-20 11:00,7017,6858
2001-07-20 18:00,2001-07-20 12:00,7020,6882
2001-07-20 19:00,2001-07-20 13:00,7062,6902
2001-07-20 20:00,2001-07-20 14:00,7072,6895
2001-07-20 21:00,2001-07-20 15:00,7032,6879
2001-07-20 22:00,2001-07-20 16:00,6975,6841
2001-07-20 23:00,2001-07-20 17:00,6797,6729
2001-07-21 00:00,2001-07-20 18:00,6616,6565
2001-07-21 01:00,2001-07-20 19:00,6468,6457
2001-07-21 02:00,2001-07-20 20:00,6397,6368
2001-07-21 03:00,2001-07-20 21:00,6341,6292
2001-07-21 04:00,2001-07-20 22:00,6357,6280
2001-07-21 05:00,2001-07-20 23:00,6007,6036
2001-07-21 06:00,2001-07-21 00:00,5892,5965
2001-07-21 07:00,2001-07-21 01:00,5702,5791
2001-07-21 08:00,2001-07-21 02:00,5600,5672
2001-07-21 09:00,2001-07-21 03:00,5551,5609
2001-07-21 10:00,2001-07-21 04:00,5510,5556
2001-07-21 11:00,2001-07-21 05:00,5456,5500
2001-07-21 12:00,2001-07-21 06:00,5458,5522
2001-07-21 13:00,2001-07-21 07:00,5628,5677
2001-07-21 14:00,2001-07-21 08:00,5873,5972
2001-07-21 15:00,2001-07-21 09:00,6123,6258
2001-07-21 16:00,2001-07-21 10:00,6252,6436
2001-07-21 17:00,2001-07-21 11:00,6386,6523
2001-07-21 18:00,2001-07-21 12:00,6423,6570
2001-07-21 19:00,2001-07-21 13:00,6383,6541
2001-07-21 20:00,2001-07-21 14:00,6371,6521
2001-07-21 21:00,2001-07-21 15:00,6308,6504
2001-07-21 22:00,2001-07-21 16:00,6284,6487
2001-07-21 23:00,2001-07-21 17:00,6264,6487
2001-07-22 00:00,2001-07-21 18:00,6118,6385
2001-07-22 01:00,2001-07-21 19:00,6007,6299
2001-07-22 02:00,2001-07-21 20:00,5953,6240
2001-07-22 03:00,2001-07-21 21:00,5964,6206
2001-07-22 04:00,2001-07-21 22:00,6065,6252
2001-07-22 05:00,2001-07-21 23:00,5897,6055
2001-07-22 06:00,2001-07-22 00:00,5685,5769
2001-07-22 07:00,2001-07-22 01:00,5533,5610
2001-07-22 08:00,2001-07-22 02:00,5443,5509
2001-07-22 09:00,2001-07-22 03:00,5404,5459
2001-07-22 10:00,2001-07-22 04:00,5369,5431
2001-07-22 11:00,2001-07-22 05:00,5338,5375
2001-07-22 12:00,2001-07-22 06:00,5330,5433
2001-07-22 13:00,2001-07-22 07:00,5446,5447
2001-07-22 14:00,2001-07-22 08:00,5665,5628
2001-07-22 15:00,2001-07-22 09:00,5851,5869
2001-07-22 16:00,2001-07-22 10:00,5979,6061
2001-07-22 17:00,2001-07-22 11:00,6118,6189
2001-07-22 18:00,2001-07-22 12:00,6215,6267
2001-07-22 19:00,2001-07-22 13:00,6255,6281
2001-07-22 20:00,2001-07-22 14:00,6258,6278
2001-07-22 21:00,2001-07-22 15:00,6245,6321
2001-07-22 22:00,2001-07-22 16:00,6245,6362
2001-07-22 23:00,2001-07-22 17:00,6242,6380
2001-07-23 00:00,2001-07-22 18:00,6139,6274
2001-07-23 01:00,2001-07-22 19:00,6058,6198
2001-07-23 02:00,2001-07-22 20:00,5974,6130
2001-07-23 03:00,2001-07-22 21:00,5963,6164
2001-07-23 04:00,2001-07-22 22:00,6040,6187
2001-07-23 05:00,2001-07-22 23:00,5874,5954
2001-07-23 06:00,2001-07-23 00:00,5639,5665
2001-07-23 07:00,2001-07-23 01:00,5477,5522
2001-07-23 08:00,2001-07-23 02:00,5404,5418
2001-07-23 09:00,2001-07-23 03:00,5387,5350
2001-07-23 10:00,2001-07-23 04:00,5412,5369
2001-07-23 11:00,2001-07-23 05:00,5424,5438
2001-07-23 12:00,2001-07-23 06:00,5585,5631
2001-07-23 13:00,2001-07-23 07:00,5946,5966
2001-07-23 14:00,2001-07-23 08:00,6284,6312
2001-07-23 15:00,2001-07-23 09:00,6528,6547
2001-07-23 16:00,2001-07-23 10:00,6697,6718
2001-07-23 17:00,2001-07-23 11:00,6800,6820
2001-07-23 18:00,2001-07-23 12:00,6819,6850
2001-07-23 19:00,2001-07-23 13:00,6896,6857
2001-07-23 20:00,2001-07-23 14:00,6977,6849
2001-07-23 21:00,2001-07-23 15:00,7022,6871
2001-07-23 22:00,2001-07-23 16:00,7012,6911
2001-07-23 23:00,2001-07-23 17:00,6978,6885
2001-07-24 00:00,2001-07-23 18:00,6768,6714
2001-07-24 01:00,2001-07-23 19:00,6608,6566
2001-07-24 02:00,2001-07-23 20:00,6544,6471
2001-07-24 03:00,2001-07-23 21:00,6500,6454
2001-07-24 04:00,2001-07-23 22:00,6515,6431
2001-07-24 05:00,2001-07-23 23:00,6068,6114
2001-07-24 06:00,2001-07-24 00:00,5962,5734
2001-07-24 07:00,2001-07-24 01:00,5786,5570
2001-07-24 08:00,2001-07-24 02:00,5663,5483
2001-07-24 09:00,2001-07-24 03:00,5601,5466
2001-07-24 10:00,2001-07-24 04:00,5618,5450
2001-07-24 11:00,2001-07-24 05:00,5685,5483
2001-07-24 12:00,2001-07-24 06:00,5868,5628
2001-07-24 13:00,2001-07-24 07:00,6234,5973
2001-07-24 14:00,2001-07-24 08:00,6570,6323
2001-07-24 15:00,2001-07-24 09:00,6742,6547
2001-07-24 16:00,2001-07-24 10:00,6849,6703
2001-07-24 17:00,2001-07-24 11:00,6905,6794
2001-07-24 18:00,2001-07-24 12:00,6804,6817
2001-07-24 19:00,2001-07-24 13:00,6800,6840
2001-07-24 20:00,2001-07-24 14:00,6775,6853
2001-07-24 21:00,2001-07-24 15:00,6752,6855
2001-07-24 22:00,2001-07-24 16:00,6721,6851
2001-07-24 23:00,2001-07-24 17:00,6716,6794
2001-07-25 00:00,2001-07-24 18:00,6544,6609
2001-07-25 01:00,2001-07-24 19:00,6432,6476
2001-07-25 02:00,2001-07-24 20:00,6439,6403
2001-07-25 03:00,2001-07-24 21:00,6406,6375
2001-07-25 04:00,2001-07-24 22:00,6258,6329
2001-07-25 05:00,2001-07-24 23:00,5802,6006
2001-07-25 06:00,2001-07-25 00:00,5713,5706
2001-07-25 07:00,2001-07-25 01:00,5577,5545
2001-07-25 08:00,2001-07-25 02:00,5479,5445
2001-07-25 09:00,2001-07-25 03:00,5405,5400
2001-07-25 10:00,2001-07-25 04:00,5441,5403
2001-07-25 11:00,2001-07-25 05:00,5549,5432
2001-07-25 12:00,2001-07-25 06:00,5752,5598
2001-07-25 13:00,2001-07-25 07:00,6068,5980
2001-07-25 14:00,2001-07-25 08:00,6332,6297
2001-07-25 15:00,2001-07-25 09:00,6527,6510
2001-07-25 16:00,2001-07-25 10:00,6690,6636
2001-07-25 17:00,2001-07-25 11:00,6766,6749
2001-07-25 18:00,2001-07-25 12:00,6773,6784
2001-07-25 19:00,2001-07-25 13:00,6763,6806
2001-07-25 20:00,2001-07-25 14:00,6763,6812
2001-07-25 21:00,2001-07-25 15:00,6734,6826
2001-07-25 22:00,2001-07-25 16:00,6761,6854
2001-07-25 23:00,2001-07-25 17:00,6709,6782
2001-07-26 00:00,2001-07-25 18:00,6526,6605
2001-07-26 01:00,2001-07-25 19:00,6385,6450
2001-07-26 02:00,2001-07-25 20:00,6303,6366
2001-07-26 03:00,2001-07-25 21:00,6279,6333
2001-07-26 04:00,2001-07-25 22:00,6214,6300
2001-07-26 05:00,2001-07-25 23:00,5939,5983
2001-07-26 06:00,2001-07-26 00:00,5695,5719
2001-07-26 07:00,2001-07-26 01:00,5547,5546
2001-07-26 08:00,2001-07-26 02:00,5458,5446
2001-07-26 09:00,2001-07-26 03:00,5433,5402
2001-07-26 10:00,2001-07-26 04:00,5428,5400
2001-07-26 11:00,2001-07-26 05:00,5522,5433
2001-07-26 12:00,2001-07-26 06:00,5710,5592
2001-07-26 13:00,2001-07-26 07:00,6077,5964
2001-07-26 14:00,2001-07-26 08:00,6383,6311
2001-07-26 15:00,2001-07-26 09:00,6569,6524
2001-07-26 16:00,2001-07-26 10:00,6699,6682
2001-07-26 17:00,2001-07-26 11:00,6782,6791
2001-07-26 18:00,2001-07-26 12:00,6790,6831
2001-07-26 19:00,2001-07-26 13:00,6770,6854
2001-07-26 20:00,2001-07-26 14:00,6783,6875
2001-07-26 21:00,2001-07-26 15:00,6809,6896
2001-07-26 22:00,2001-07-26 16:00,6800,6881
2001-07-26 23:00,2001-07-26 17:00,6719,6812
2001-07-27 00:00,2001-07-26 18:00,6570,6630
2001-07-27 01:00,2001-07-26 19:00,6402,6488
2001-07-27 02:00,2001-07-26 20:00,6302,6399
2001-07-27 03:00,2001-07-26 21:00,6259,6358
2001-07-27 04:00,2001-07-26 22:00,6281,6343
2001-07-27 05:00,2001-07-26 23:00,6001,6073
2001-07-27 06:00,2001-07-27 00:00,5733,5841
2001-07-27 07:00,2001-07-27 01:00,5569,5612
2001-07-27 08:00,2001-07-27 02:00,5489,5489
2001-07-27 09:00,2001-07-27 03:00,5425,5438
2001-07-27 10:00,2001-07-27 04:00,5415,5425
2001-07-27 11:00,2001-07-27 05:00,5465,5536
2001-07-27 12:00,2001-07-27 06:00,5621,5701
2001-07-27 13:00,2001-07-27 07:00,6000,6064
2001-07-27 14:00,2001-07-27 08:00,6344,6399
2001-07-27 15:00,2001-07-27 09:00,6582,6613
2001-07-27 16:00,2001-07-27 10:00,6761,6764
2001-07-27 17:00,2001-07-27 11:00,6843,6857
2001-07-27 18:00,2001-07-27 12:00,6868,6886
2001-07-27 19:00,2001-07-27 13:00,6935,6894
2001-07-27 20:00,2001-07-27 14:00,6959,6866
2001-07-27 21:00,2001-07-27 15:00,6931,6847
2001-07-27 22:00,2001-07-27 16:00,6898,6797
2001-07-27 23:00,2001-07-27 17:00,6782,6686
2001-07-28 00:00,2001-07-27 18:00,6602,6506
2001-07-28 01:00,2001-07-27 19:00,6485,6396
2001-07-28 02:00,2001-07-27 20:00,6357,6306
2001-07-28 03:00,2001-07-27 21:00,6277,6251
2001-07-28 04:00,2001-07-27 22:00,6262,6216
2001-07-28 05:00,2001-07-27 23:00,6019,5946
2001-07-28 06:00,2001-07-28 00:00,5776,5768
2001-07-28 07:00,2001-07-28 01:00,5618,5609
2001-07-28 08:00,2001-07-28 02:00,5528,5498
2001-07-28 09:00,2001-07-28 03:00,5468,5425
2001-07-28 10:00,2001-07-28 04:00,5418,5387
2001-07-28 11:00,2001-07-28 05:00,5387,5350
2001-07-28 12:00,2001-07-28 06:00,5373,5353
2001-07-28 13:00,2001-07-28 07:00,5518,5508
2001-07-28 14:00,2001-07-28 08:00,5763,5779
2001-07-28 15:00,2001-07-28 09:00,6004,6057
2001-07-28 16:00,2001-07-28 10:00,6177,6232
2001-07-28 17:00,2001-07-28 11:00,6304,6311
2001-07-28 18:00,2001-07-28 12:00,6380,6393
2001-07-28 19:00,2001-07-28 13:00,6393,6401
2001-07-28 20:00,2001-07-28 14:00,6364,6403
2001-07-28 21:00,2001-07-28 15:00,6319,6436
2001-07-28 22:00,2001-07-28 16:00,6290,6389
2001-07-28 23:00,2001-07-28 17:00,6223,6344
2001-07-29 00:00,2001-07-28 18:00,6111,6196
2001-07-29 01:00,2001-07-28 19:00,6006,6051
2001-07-29 02:00,2001-07-28 20:00,5986,5990
2001-07-29 03:00,2001-07-28 21:00,6006,5977
2001-07-29 04:00,2001-07-28 22:00,5976,6035
2001-07-29 05:00,2001-07-28 23:00,5786,5861
2001-07-29 06:00,2001-07-29 00:00,5634,5781
2001-07-29 07:00,2001-07-29 01:00,5502,5615
2001-07-29 08:00,2001-07-29 02:00,5401,5513
2001-07-29 09:00,2001-07-29 03:00,5334,5459
2001-07-29 10:00,2001-07-29 04:00,5310,5425
2001-07-29 11:00,2001-07-29 05:00,5295,5396
2001-07-29 12:00,2001-07-29 06:00,5241,5350
2001-07-29 13:00,2001-07-29 07:00,5310,5444
2001-07-29 14:00,2001-07-29 08:00,5518,5646
2001-07-29 15:00,2001-07-29 09:00,5779,5889
2001-07-29 16:00,2001-07-29 10:00,5970,6073
2001-07-29 17:00,2001-07-29 11:00,6120,6207
2001-07-29 18:00,2001-07-29 12:00,6171,6287
2001-07-29 19:00,2001-07-29 13:00,6170,6312
2001-07-29 20:00,2001-07-29 14:00,6134,6306
2001-07-29 21:00,2001-07-29 15:00,6156,6316
2001-07-29 22:00,2001-07-29 16:00,6168,6339
2001-07-29 23:00,2001-07-29 17:00,6163,6336
2001-07-30 00:00,2001-07-29 18:00,6088,6237
2001-07-30 01:00,2001-07-29 19:00,5983,6157
2001-07-30 02:00,2001-07-29 20:00,5962,6095
2001-07-30 03:00,2001-07-29 21:00,6057,6139
2001-07-30 04:00,2001-07-29 22:00,6011,6163
2001-07-30 05:00,2001-07-29 23:00,5724,5927
2001-07-30 06:00,2001-07-30 00:00,5511,5650
2001-07-30 07:00,2001-07-30 01:00,5410,5511
2001-07-30 08:00,2001-07-30 02:00,5330,5446
2001-07-30 09:00,2001-07-30 03:00,5292,5400
2001-07-30 10:00,2001-07-30 04:00,5317,5402
2001-07-30 11:00,2001-07-30 05:00,5408,5471
2001-07-30 12:00,2001-07-30 06:00,5584,5647
2001-07-30 13:00,2001-07-30 07:00,5948,6065
2001-07-30 14:00,2001-07-30 08:00,6303,6377
2001-07-30 15:00,2001-07-30 09:00,6527,6612
2001-07-30 16:00,2001-07-30 10:00,6667,6775
2001-07-30 17:00,2001-07-30 11:00,6747,6875
2001-07-30 18:00,2001-07-30 12:00,6737,6927
2001-07-30 19:00,2001-07-30 13:00,6788,6953
2001-07-30 20:00,2001-07-30 14:00,6864,6952
2001-07-30 21:00,2001-07-30 15:00,6810,6942
2001-07-30 22:00,2001-07-30 16:00,6788,6973
2001-07-30 23:00,2001-07-30 17:00,6765,6957
2001-07-31 00:00,2001-07-30 18:00,6556,6793
2001-07-31 01:00,2001-07-30 19:00,6413,6660
2001-07-31 02:00,2001-07-30 20:00,6337,6562
2001-07-31 03:00,2001-07-30 21:00,6342,6580
2001-07-31 04:00,2001-07-30 22:00,6338,6511
2001-07-31 05:00,2001-07-30 23:00,6008,6199
2001-07-31 06:00,2001-07-31 00:00,5741,5639
2001-07-31 07:00,2001-07-31 01:00,5543,5487
2001-07-31 08:00,2001-07-31 02:00,5440,5383
2001-07-31 09:00,2001-07-31 03:00,5416,5355
2001-07-31 10:00,2001-07-31 04:00,5425,5325
2001-07-31 11:00,2001-07-31 05:00,5481,5409
2001-07-31 12:00,2001-07-31 06:00,5605,5613
2001-07-31 13:00,2001-07-31 07:00,5919,5999
2001-07-31 14:00,2001-07-31 08:00,6224,6363
2001-07-31 15:00,2001-07-31 09:00,6472,6622
2001-07-31 16:00,2001-07-31 10:00,6611,6785
2001-07-31 17:00,2001-07-31 11:00,6710,6863
2001-07-31 18:00,2001-07-31 12:00,6708,6865
2001-07-31 19:00,2001-07-31 13:00,6734,6891
2001-07-31 20:00,2001-07-31 14:00,6738,6908
2001-07-31 21:00,2001-07-31 15:00,6755,6921
2001-07-31 22:00,2001-07-31 16:00,6763,6928
2001-07-31 23:00,2001-07-31 17:00,6730,6869
2001-08-01 00:00,2001-07-31 18:00,6544,6681
2001-08-01 01:00,2001-07-31 19:00,6378,6560
2001-08-01 02:00,2001-07-31 20:00,6294,6497
2001-08-01 03:00,2001-07-31 21:00,6302,6503
2001-08-01 04:00,2001-07-31 22:00,6258,6376
2001-08-01 05:00,2001-07-31 23:00,5967,6011
2001-08-01 06:00,2001-08-01 00:00,5703,5796
2001-08-01 07:00,2001-08-01 01:00,5544,5637
2001-08-01 08:00,2001-08-01 02:00,5466,5536
2001-08-01 09:00,2001-08-01 03:00,5403,5500
2001-08-01 10:00,2001-08-01 04:00,5358,5503
2001-08-01 11:00,2001-08-01 05:00,5430,5548
2001-08-01 12:00,2001-08-01 06:00,5577,5704
2001-08-01 13:00,2001-08-01 07:00,5939,6067
2001-08-01 14:00,2001-08-01 08:00,6275,6396
2001-08-01 15:00,2001-08-01 09:00,6510,6606
2001-08-01 16:00,2001-08-01 10:00,6678,6740
2001-08-01 17:00,2001-08-01 11:00,6750,6853
2001-08-01 18:00,2001-08-01 12:00,6772,6890
2001-08-01 19:00,2001-08-01 13:00,6807,6910
2001-08-01 20:00,2001-08-01 14:00,6839,6923
2001-08-01 21:00,2001-08-01 15:00,6883,6942
2001-08-01 22:00,2001-08-01 16:00,6899,6951
2001-08-01 23:00,2001-08-01 17:00,6847,6895
2001-08-02 00:00,2001-08-01 18:00,6660,6715
2001-08-02 01:00,2001-08-01 19:00,6469,6579
2001-08-02 02:00,2001-08-01 20:00,6378,6499
2001-08-02 03:00,2001-08-01 21:00,6389,6506
2001-08-02 04:00,2001-08-01 22:00,6350,6455
2001-08-02 05:00,2001-08-01 23:00,6052,6082
2001-08-02 06:00,2001-08-02 00:00,5758,5742
2001-08-02 07:00,2001-08-02 01:00,5598,5576
2001-08-02 08:00,2001-08-02 02:00,5522,5499
2001-08-02 09:00,2001-08-02 03:00,5454,5450
2001-08-02 10:00,2001-08-02 04:00,5443,5450
2001-08-02 11:00,2001-08-02 05:00,5491,5568
2001-08-02 12:00,2001-08-02 06:00,5634,5792
2001-08-02 13:00,2001-08-02 07:00,6027,6128
2001-08-02 14:00,2001-08-02 08:00,6375,6465
2001-08-02 15:00,2001-08-02 09:00,6615,6668
2001-08-02 16:00,2001-08-02 10:00,6741,6827
2001-08-02 17:00,2001-08-02 11:00,6805,6925
2001-08-02 18:00,2001-08-02 12:00,6833,6933
2001-08-02 19:00,2001-08-02 13:00,6876,6948
2001-08-02 20:00,2001-08-02 14:00,6877,6966
2001-08-02 21:00,2001-08-02 15:00,6905,6984
2001-08-02 22:00,2001-08-02 16:00,6926,6983
2001-08-02 23:00,2001-08-02 17:00,6880,6922
2001-08-03 00:00,2001-08-02 18:00,6747,6770
2001-08-03 01:00,2001-08-02 19:00,6678,6655
2001-08-03 02:00,2001-08-02 20:00,6610,6552
2001-08-03 03:00,2001-08-02 21:00,6544,6604
2001-08-03 04:00,2001-08-02 22:00,6502,6478
2001-08-03 05:00,2001-08-02 23:00,6186,6176
2001-08-03 06:00,2001-08-03 00:00,5863,5773
2001-08-03 07:00,2001-08-03 01:00,5673,5596
2001-08-03 08:00,2001-08-03 02:00,5559,5502
2001-08-03 09:00,2001-08-03 03:00,5494,5454
2001-08-03 10:00,2001-08-03 04:00,5487,5450
2001-08-03 11:00,2001-08-03 05:00,5570,5497
2001-08-03 12:00,2001-08-03 06:00,5703,5652
2001-08-03 13:00,2001-08-03 07:00,6062,5998
2001-08-03 14:00,2001-08-03 08:00,6426,6338
2001-08-03 15:00,2001-08-03 09:00,6709,6558
2001-08-03 16:00,2001-08-03 10:00,6849,6718
2001-08-03 17:00,2001-08-03 11:00,6927,6796
2001-08-03 18:00,2001-08-03 12:00,6960,6827
2001-08-03 19:00,2001-08-03 13:00,6982,6836
2001-08-03 20:00,2001-08-03 14:00,6997,6814
2001-08-03 21:00,2001-08-03 15:00,7000,6804
2001-08-03 22:00,2001-08-03 16:00,6894,6743
2001-08-03 23:00,2001-08-03 17:00,6803,6631
2001-08-04 00:00,2001-08-03 18:00,6665,6458
2001-08-04 01:00,2001-08-03 19:00,6587,6338
2001-08-04 02:00,2001-08-03 20:00,6485,6264
2001-08-04 03:00,2001-08-03 21:00,6447,6291
2001-08-04 04:00,2001-08-03 22:00,6376,6171
2001-08-04 05:00,2001-08-03 23:00,6126,5873
2001-08-04 06:00,2001-08-04 00:00,5869,5766
2001-08-04 07:00,2001-08-04 01:00,5677,5597
2001-08-04 08:00,2001-08-04 02:00,5563,5488
2001-08-04 09:00,2001-08-04 03:00,5529,5421
2001-08-04 10:00,2001-08-04 04:00,5495,5384
2001-08-04 11:00,2001-08-04 05:00,5445,5359
2001-08-04 12:00,2001-08-04 06:00,5363,5350
2001-08-04 13:00,2001-08-04 07:00,5518,5495
2001-08-04 14:00,2001-08-04 08:00,5757,5761
2001-08-04 15:00,2001-08-04 09:00,6037,6032
2001-08-04 16:00,2001-08-04 10:00,6206,6203
2001-08-04 17:00,2001-08-04 11:00,6294,6313
2001-08-04 18:00,2001-08-04 12:00,6317,6373
2001-08-04 19:00,2001-08-04 13:00,6300,6369
2001-08-04 20:00,2001-08-04 14:00,6303,6375
2001-08-04 21:00,2001-08-04 15:00,6289,6351
2001-08-04 22:00,2001-08-04 16:00,6285,6319
2001-08-04 23:00,2001-08-04 17:00,6247,6287
2001-08-05 00:00,2001-08-04 18:00,6133,6141
2001-08-05 01:00,2001-08-04 19:00,6036,6043
2001-08-05 02:00,2001-08-04 20:00,5969,5975
2001-08-05 03:00,2001-08-04 21:00,6001,5990
2001-08-05 04:00,2001-08-04 22:00,6055,6041
2001-08-05 05:00,2001-08-04 23:00,5860,5860
2001-08-05 06:00,2001-08-05 00:00,5660,5789
2001-08-05 07:00,2001-08-05 01:00,5467,5631
2001-08-05 08:00,2001-08-05 02:00,5364,5530
2001-08-05 09:00,2001-08-05 03:00,5304,5469
2001-08-05 10:00,2001-08-05 04:00,5299,5439
2001-08-05 11:00,2001-08-05 05:00,5271,5423
2001-08-05 12:00,2001-08-05 06:00,5191,5375
2001-08-05 13:00,2001-08-05 07:00,5274,5441
2001-08-05 14:00,2001-08-05 08:00,5514,5640
2001-08-05 15:00,2001-08-05 09:00,5763,5899
2001-08-05 16:00,2001-08-05 10:00,5947,6101
2001-08-05 17:00,2001-08-05 11:00,6042,6234
2001-08-05 18:00,2001-08-05 12:00,6090,6287
2001-08-05 19:00,2001-08-05 13:00,6102,6306
2001-08-05 20:00,2001-08-05 14:00,6124,6296
2001-08-05 21:00,2001-08-05 15:00,6108,6310
2001-08-05 22:00,2001-08-05 16:00,6130,6338
2001-08-05 23:00,2001-08-05 17:00,6152,6330
2001-08-06 00:00,2001-08-05 18:00,6095,6239
2001-08-06 01:00,2001-08-05 19:00,6030,6155
2001-08-06 02:00,2001-08-05 20:00,5960,6124
2001-08-06 03:00,2001-08-05 21:00,6045,6204
2001-08-06 04:00,2001-08-05 22:00,6077,6169
2001-08-06 05:00,2001-08-05 23:00,5865,5905
2001-08-06 06:00,2001-08-06 00:00,5679,5541
2001-08-06 07:00,2001-08-06 01:00,5566,5399
2001-08-06 08:00,2001-08-06 02:00,5464,5335
2001-08-06 09:00,2001-08-06 03:00,5416,5300
2001-08-06 10:00,2001-08-06 04:00,5408,5319
2001-08-06 11:00,2001-08-06 05:00,5394,5367
2001-08-06 12:00,2001-08-06 06:00,5366,5425
2001-08-06 13:00,2001-08-06 07:00,5480,5701
2001-08-06 14:00,2001-08-06 08:00,5726,5929
2001-08-06 15:00,2001-08-06 09:00,6011,6165
2001-08-06 16:00,2001-08-06 10:00,6237,6339
2001-08-06 17:00,2001-08-06 11:00,6397,6433
2001-08-06 18:00,2001-08-06 12:00,6460,6480
2001-08-06 19:00,2001-08-06 13:00,6445,6461
2001-08-06 20:00,2001-08-06 14:00,6436,6453
2001-08-06 21:00,2001-08-06 15:00,6461,6459
2001-08-06 22:00,2001-08-06 16:00,6523,6479
2001-08-06 23:00,2001-08-06 17:00,6506,6453
2001-08-07 00:00,2001-08-06 18:00,6416,6275
2001-08-07 01:00,2001-08-06 19:00,6332,6174
2001-08-07 02:00,2001-08-06 20:00,6309,6128
2001-08-07 03:00,2001-08-06 21:00,6385,6208
2001-08-07 04:00,2001-08-06 22:00,6385,6163
2001-08-07 05:00,2001-08-06 23:00,6073,5878
2001-08-07 06:00,2001-08-07 00:00,5812,5708
2001-08-07 07:00,2001-08-07 01:00,5649,5557
2001-08-07 08:00,2001-08-07 02:00,5558,5436
2001-08-07 09:00,2001-08-07 03:00,5509,5402
2001-08-07 10:00,2001-08-07 04:00,5535,5400
2001-08-07 11:00,2001-08-07 05:00,5603,5476
2001-08-07 12:00,2001-08-07 06:00,5736,5619
2001-08-07 13:00,2001-08-07 07:00,6104,5955
2001-08-07 14:00,2001-08-07 08:00,6485,6513
2001-08-07 15:00,2001-08-07 09:00,6730,6732
2001-08-07 16:00,2001-08-07 10:00,6882,6870
2001-08-07 17:00,2001-08-07 11:00,6956,6961
2001-08-07 18:00,2001-08-07 12:00,7008,6954
2001-08-07 19:00,2001-08-07 13:00,7036,6979
2001-08-07 20:00,2001-08-07 14:00,7010,6992
2001-08-07 21:00,2001-08-07 15:00,6995,6993
2001-08-07 22:00,2001-08-07 16:00,6990,6999
2001-08-07 23:00,2001-08-07 17:00,6918,6955
2001-08-08 00:00,2001-08-07 18:00,6712,6782
2001-08-08 01:00,2001-08-07 19:00,6617,6665
2001-08-08 02:00,2001-08-07 20:00,6551,6608
2001-08-08 03:00,2001-08-07 21:00,6592,6647
2001-08-08 04:00,2001-08-07 22:00,6452,6502
2001-08-08 05:00,2001-08-07 23:00,6078,6118
2001-08-08 06:00,2001-08-08 00:00,5830,5856
2001-08-08 07:00,2001-08-08 01:00,5692,5707
2001-08-08 08:00,2001-08-08 02:00,5575,5604
2001-08-08 09:00,2001-08-08 03:00,5513,5550
2001-08-08 10:00,2001-08-08 04:00,5503,5556
2001-08-08 11:00,2001-08-08 05:00,5599,5619
2001-08-08 12:00,2001-08-08 06:00,5742,5789
2001-08-08 13:00,2001-08-08 07:00,6047,6139
2001-08-08 14:00,2001-08-08 08:00,6298,6441
2001-08-08 15:00,2001-08-08 09:00,6455,6649
2001-08-08 16:00,2001-08-08 10:00,6617,6778
2001-08-08 17:00,2001-08-08 11:00,6697,6886
2001-08-08 18:00,2001-08-08 12:00,6723,6925
2001-08-08 19:00,2001-08-08 13:00,6743,6924
2001-08-08 20:00,2001-08-08 14:00,6734,6937
