date,price
2010-03-01,4.8
2010-03-02,4.81
2010-03-03,4.842
2010-03-04,4.706
2010-03-05,4.672
2010-03-08,4.6
2010-03-09,4.598
2010-03-10,4.622
2010-03-11,4.534
2010-03-12,4.478
2010-03-15,4.466
2010-03-16,4.446
2010-03-17,4.382
2010-03-18,4.196
2010-03-19,4.22
2010-03-22,4.152
2010-03-23,4.202
2010-03-24,4.162
2010-03-25,4.064
2010-03-26,3.966
2010-03-29,3.988
2010-03-30,4.046
2010-03-31,4.002
2010-04-01,4.13
2010-04-05,4.33
2010-04-06,4.27
2010-04-07,4.154
2010-04-08,4.042
2010-04-09,4.172
2010-04-12,4.152
2010-04-13,4.246
2010-04-14,4.314
2010-04-15,4.136
2010-04-16,4.142
2010-04-19,4.076
2010-04-20,4.088
2010-04-21,4.08
2010-04-22,4.212
2010-04-23,4.332
2010-04-26,4.374
2010-04-27,4.338
2010-04-28,4.37
2010-04-29,4.166
2010-04-30,4.056
2010-05-03,4.104
2010-05-04,4.13
2010-05-05,4.118
2010-05-06,4.06
2010-05-07,4.114
2010-05-10,4.262
2010-05-11,4.24
2010-05-12,4.366
2010-05-13,4.422
2010-05-14,4.4
2010-05-17,4.48
2010-05-18,4.454
2010-05-19,4.278
2010-05-20,4.2
2010-05-21,4.138
2010-05-24,4.108
2010-05-25,4.134
2010-05-26,4.218
2010-05-27,4.366
2010-05-28,4.418
2010-06-01,4.362
2010-06-02,4.476
2010-06-03,4.7
2010-06-04,4.808
2010-06-07,4.93
2010-06-08,4.898
2010-06-09,4.768
2010-06-10,4.728
2010-06-11,4.826
2010-06-14,5.056
2010-06-15,5.23
2010-06-16,5.07
2010-06-17,5.21
2010-06-18,5.088
2010-06-21,4.976
2010-06-22,4.834
2010-06-23,4.884
2010-06-24,4.832
2010-06-25,4.912
2010-06-28,4.784
2010-06-29,4.686
2010-06-30,4.702
2010-07-01,4.874
2010-07-02,4.794
2010-07-06,4.808
2010-07-07,4.714
2010-07-08,4.556
2010-07-09,4.504
2010-07-12,4.502
2010-07-13,4.466
2010-07-14,4.418
2010-07-15,4.63
2010-07-16,4.626
2010-07-19,4.588
2010-07-20,4.646
2010-07-21,4.612
2010-07-22,4.704
2010-07-23,4.654
2010-07-26,4.662
2010-07-27,4.726
2010-07-28,4.78
2010-07-29,4.94
2010-07-30,4.998
2010-08-02,4.884
2010-08-03,4.81
2010-08-04,4.866
2010-08-05,4.782
2010-08-06,4.672
2010-08-09,4.53
2010-08-10,4.482
2010-08-11,4.474
2010-08-12,4.492
2010-08-13,4.498
2010-08-16,4.408
2010-08-17,4.406
2010-08-18,4.412
2010-08-19,4.346
2010-08-20,4.28
2010-08-23,4.218
2010-08-24,4.182
2010-08-25,4.06
2010-08-26,4.0
2010-08-27,3.888
2010-08-30,4.152
2010-08-31,4.182
2010-09-01,4.11
2010-09-02,4.084
2010-09-03,4.194
2010-09-07,4.146
2010-09-08,4.114
2010-09-09,4.088
2010-09-10,4.168
2010-09-13,4.208
2010-09-14,4.228
2010-09-15,4.252
2010-09-16,4.29
2010-09-17,4.264
2010-09-20,4.1
2010-09-21,4.138
2010-09-22,4.18
2010-09-23,4.234
2010-09-24,4.112
2010-09-27,3.994
2010-09-28,4.02
2010-09-29,4.128
2010-09-30,4.088
2010-10-01,4.018
2010-10-04,3.974
2010-10-05,3.98
2010-10-06,4.078
2010-10-07,3.944
2010-10-08,3.936
2010-10-11,3.932
2010-10-12,3.916
2010-10-13,3.984
2010-10-14,3.956
2010-10-15,3.862
2010-10-18,3.792
2010-10-19,3.814
2010-10-20,3.842
2010-10-21,3.732
2010-10-22,3.628
2010-10-25,3.612
2010-10-26,3.696
2010-10-27,3.702
2010-10-28,3.932
2010-10-29,4.034
2010-11-01,3.904
2010-11-02,3.888
2010-11-03,3.894
2010-11-04,3.942
2010-11-05,3.984
2010-11-08,4.08
2010-11-09,4.208
2010-11-10,4.152
2010-11-11,4.002
2010-11-12,3.852
2010-11-15,3.898
2010-11-16,3.891
2010-11-17,4.067
2010-11-18,4.086
2010-11-19,4.175
2010-11-22,4.309
2010-11-23,4.281
2010-11-24,4.244
2010-11-26,4.267
2010-11-29,4.188
2010-11-30,4.17
2010-12-01,4.242
2010-12-02,4.313
2010-12-03,4.312
2010-12-06,4.459
2010-12-07,4.399
2010-12-08,4.554
2010-12-09,4.437
2010-12-10,4.4
2010-12-13,4.44
2010-12-14,4.28
2010-12-15,4.229
2010-12-16,4.094
2010-12-17,4.071
2010-12-20,4.222
2010-12-21,4.101
2010-12-22,4.147
2010-12-23,4.119
2010-12-27,4.13
2010-12-28,4.232
2010-12-29,4.277
2010-12-30,4.323
2010-12-31,4.376
2011-01-03,4.596
2011-01-04,4.623
2011-01-05,4.456
2011-01-06,4.423
2011-01-07,4.413
2011-01-10,4.415
2011-01-11,4.471
2011-01-12,4.538
2011-01-13,4.438
2011-01-14,4.472
2011-01-18,4.467
2011-01-19,4.558
2011-01-20,4.668
2011-01-21,4.734
2011-01-24,4.625
2011-01-25,4.493
2011-01-26,4.489
2011-01-27,4.353
2011-01-28,4.348
2011-01-31,4.451
2011-02-01,4.4
2011-02-02,4.49
2011-02-03,4.45
2011-02-04,4.397
2011-02-07,4.207
2011-02-08,4.139
2011-02-09,4.142
2011-02-10,4.084
2011-02-11,4.004
2011-02-14,3.996
2011-02-15,4.035
2011-02-16,3.986
2011-02-17,3.933
2011-02-18,3.927
2011-02-22,3.936
2011-02-23,3.948
2011-02-24,3.888
2011-02-25,4.043
2011-02-28,4.097
2011-03-01,3.97
2011-03-02,3.9
2011-03-03,3.866
2011-03-04,3.878
2011-03-07,3.959
2011-03-08,3.933
2011-03-09,3.979
2011-03-10,3.915
2011-03-11,3.941
2011-03-14,3.989
2011-03-15,4.0
2011-03-16,4.009
2011-03-17,4.182
2011-03-18,4.22
2011-03-21,4.218
2011-03-22,4.299
2011-03-23,4.389
2011-03-24,4.341
2011-03-25,4.444
2011-03-28,4.457
2011-03-29,4.304
2011-03-30,4.414
2011-03-31,4.453
2011-04-01,4.438
2011-04-04,4.358
2011-04-05,4.314
2011-04-06,4.238
2011-04-07,4.154
2011-04-08,4.127
2011-04-11,4.181
2011-04-12,4.181
2011-04-13,4.221
2011-04-14,4.266
2011-04-15,4.281
2011-04-18,4.226
2011-04-19,4.314
2011-04-20,4.38
2011-04-21,4.465
2011-04-25,4.46
2011-04-26,4.444
2011-04-27,4.427
2011-04-28,4.59
2011-04-29,4.716
2011-05-02,4.736
2011-05-03,4.718
2011-05-04,4.641
2011-05-05,4.371
2011-05-06,4.296
2011-05-09,4.239
2011-05-10,4.29
2011-05-11,4.249
2011-05-12,4.235
2011-05-13,4.276
2011-05-16,4.356
2011-05-17,4.259
2011-05-18,4.255
2011-05-19,4.163
2011-05-20,4.255
2011-05-23,4.382
2011-05-24,4.401
2011-05-25,4.425
2011-05-26,4.378
2011-05-27,4.525
2011-05-31,4.69
2011-06-01,4.663
2011-06-02,4.785
2011-06-03,4.737
2011-06-06,4.855
2011-06-07,4.86
2011-06-08,4.873
2011-06-09,4.756
2011-06-10,4.783
2011-06-13,4.701
2011-06-14,4.617
2011-06-15,4.605
2011-06-16,4.478
2011-06-17,4.377
2011-06-20,4.36
2011-06-21,4.424
2011-06-22,4.376
2011-06-23,4.25
2011-06-24,4.255
2011-06-27,4.277
2011-06-28,4.367
2011-06-29,4.383
2011-06-30,4.406
2011-07-01,4.369
2011-07-05,4.417
2011-07-06,4.29
2011-07-07,4.203
2011-07-08,4.243
2011-07-11,4.333
2011-07-12,4.367
2011-07-13,4.434
2011-07-14,4.407
2011-07-15,4.546
2011-07-18,4.571
2011-07-19,4.56
2011-07-20,4.535
2011-07-21,4.439
2011-07-22,4.421
2011-07-25,4.406
2011-07-26,4.386
2011-07-27,4.385
2011-07-28,4.365
2011-07-29,4.259
2011-08-01,4.295
2011-08-02,4.272
2011-08-03,4.22
2011-08-04,4.097
2011-08-05,4.069
2011-08-08,4.069
2011-08-09,4.125
2011-08-10,4.14
2011-08-11,4.214
2011-08-12,4.192
2011-08-15,4.142
2011-08-16,4.063
2011-08-17,4.051
2011-08-18,4.016
2011-08-19,4.051
2011-08-22,3.989
2011-08-23,4.063
2011-08-24,4.022
2011-08-25,4.023
2011-08-26,4.025
2011-08-29,3.952
2011-08-30,4.076
2011-08-31,4.216
2011-09-01,4.255
2011-09-02,4.105
2011-09-06,4.111
2011-09-07,4.114
2011-09-08,4.136
2011-09-09,4.075
2011-09-12,4.047
2011-09-13,4.125
2011-09-14,4.183
2011-09-15,4.083
2011-09-16,4.003
2011-09-19,4.005
2011-09-20,3.99
2011-09-21,3.936
2011-09-22,3.887
2011-09-23,3.877
2011-09-26,3.953
2011-09-27,3.994
2011-09-28,3.933
2011-09-29,3.975
2011-09-30,3.915
2011-10-03,3.862
2011-10-04,3.878
2011-10-05,3.844
2011-10-06,3.842
2011-10-07,3.745
2011-10-10,3.764
2011-10-11,3.806
2011-10-12,3.748
2011-10-13,3.745
2011-10-14,3.873
2011-10-17,3.88
2011-10-18,3.769
2011-10-19,3.782
2011-10-20,3.803
2011-10-21,3.782
2011-10-24,3.773
2011-10-25,3.82
2011-10-26,3.771
2011-10-27,3.737
2011-10-28,3.934
2011-10-31,3.95
2011-11-01,3.805
2011-11-02,3.756
2011-11-03,3.772
2011-11-04,3.778
2011-11-07,3.691
2011-11-08,3.74
2011-11-09,3.692
2011-11-10,3.675
2011-11-11,3.595
2011-11-14,3.49
2011-11-15,3.434
2011-11-16,3.386
2011-11-17,3.435
2011-11-18,3.367
2011-11-21,3.407
2011-11-22,3.437
2011-11-23,3.434
2011-11-25,3.487
2011-11-28,3.419
2011-11-29,3.602
2011-11-30,3.571
2011-12-01,3.641
2011-12-02,3.566
2011-12-05,3.475
2011-12-06,3.51
2011-12-07,3.463
2011-12-08,3.478
2011-12-09,3.348
2011-12-12,3.268
2011-12-13,3.291
2011-12-14,3.181
2011-12-15,3.166
2011-12-16,3.156
2011-12-19,3.136
2011-12-20,3.167
2011-12-21,3.189
2011-12-22,3.2
2011-12-23,3.133
2011-12-27,3.155
2011-12-28,3.126
2011-12-29,3.08
2011-12-30,3.039
2012-01-03,3.041
2012-01-04,3.121
2012-01-05,3.025
2012-01-06,3.074
2012-01-09,3.048
2012-01-10,3.005
2012-01-11,2.844
2012-01-12,2.771
2012-01-13,2.743
2012-01-17,2.567
2012-01-18,2.556
2012-01-19,2.418
2012-01-20,2.42
2012-01-23,2.605
2012-01-24,2.671
2012-01-25,2.788
2012-01-26,2.713
2012-01-27,2.768
2012-01-30,2.82
2012-01-31,2.639
2012-02-01,2.518
2012-02-02,2.658
2012-02-03,2.649
2012-02-06,2.712
2012-02-07,2.655
2012-02-08,2.609
2012-02-09,2.647
2012-02-10,2.665
2012-02-13,2.614
2012-02-14,2.685
2012-02-15,2.631
2012-02-16,2.694
2012-02-17,2.823
2012-02-21,2.775
2012-02-22,2.775
2012-02-23,2.777
2012-02-24,2.711
2012-02-27,2.623
2012-02-28,2.615
2012-02-29,2.681
2012-03-01,2.581
2012-03-02,2.586
2012-03-05,2.473
2012-03-06,2.462
2012-03-07,2.401
2012-03-08,2.381
2012-03-09,2.42
2012-03-12,2.371
2012-03-13,2.393
2012-03-14,2.398
2012-03-15,2.388
2012-03-16,2.391
2012-03-19,2.44
2012-03-20,2.426
2012-03-21,2.447
2012-03-22,2.378
2012-03-23,2.357
2012-03-26,2.339
2012-03-27,2.308
2012-03-28,2.289
2012-03-29,2.258
2012-03-30,2.247
2012-04-02,2.253
2012-04-03,2.288
2012-04-04,2.272
2012-04-05,2.2
2012-04-09,2.222
2012-04-10,2.168
2012-04-11,2.116
2012-04-12,2.094
2012-04-13,2.085
2012-04-16,2.106
2012-04-17,2.062
2012-04-18,2.053
2012-04-19,2.011
2012-04-20,2.021
2012-04-23,2.093
2012-04-24,2.086
2012-04-25,2.174
2012-04-26,2.165
2012-04-27,2.266
2012-04-30,2.35
2012-05-01,2.447
2012-05-02,2.364
2012-05-03,2.42
2012-05-04,2.376
2012-05-07,2.417
2012-05-08,2.452
2012-05-09,2.528
2012-05-10,2.542
2012-05-11,2.556
2012-05-14,2.501
2012-05-15,2.546
2012-05-16,2.665
2012-05-17,2.672
2012-05-18,2.777
2012-05-21,2.68
2012-05-22,2.74
2012-05-23,2.768
2012-05-24,2.712
2012-05-25,2.63
2012-05-29,2.508
2012-05-30,2.475
2012-05-31,2.477
2012-06-01,2.383
2012-06-04,2.463
2012-06-05,2.5
2012-06-06,2.488
2012-06-07,2.357
2012-06-08,2.348
2012-06-11,2.284
2012-06-12,2.291
2012-06-13,2.253
2012-06-14,2.496
2012-06-15,2.521
2012-06-18,2.645
2012-06-19,2.6
2012-06-20,2.586
2012-06-21,2.611
2012-06-22,2.653
2012-06-25,2.74
2012-06-26,2.796
2012-06-27,2.824
2012-06-28,2.816
2012-06-29,2.873
2012-07-02,2.873
2012-07-03,2.944
2012-07-05,2.999
2012-07-06,2.876
2012-07-09,2.917
2012-07-10,2.822
2012-07-11,2.874
2012-07-12,2.916
2012-07-13,2.926
2012-07-16,2.875
2012-07-17,2.854
2012-07-18,2.978
2012-07-19,3.022
2012-07-20,3.098
2012-07-23,3.125
2012-07-24,3.201
2012-07-25,3.119
2012-07-26,3.139
2012-07-27,3.074
2012-07-30,3.31
2012-07-31,3.31
2012-08-01,3.276
2012-08-02,3.079
2012-08-03,2.994
2012-08-06,3.022
2012-08-07,3.099
2012-08-08,3.089
2012-08-09,3.076
2012-08-10,2.951
2012-08-13,2.906
2012-08-14,2.981
2012-08-15,2.922
2012-08-16,2.891
2012-08-17,2.873
2012-08-20,2.925
2012-08-21,2.924
2012-08-22,2.963
2012-08-23,2.953
2012-08-24,2.878
2012-08-27,2.827
2012-08-28,2.769
2012-08-29,2.793
2012-08-30,2.98
2012-08-31,3.012
2012-09-04,3.057
2012-09-05,3.021
2012-09-06,2.996
2012-09-07,2.91
2012-09-10,2.984
2012-09-11,3.138
2012-09-12,3.232
2012-09-13,3.222
2012-09-14,3.149
2012-09-17,3.08
2012-09-18,3.022
2012-09-19,3.006
2012-09-20,3.034
2012-09-21,3.116
2012-09-24,3.1
2012-09-25,3.158
2012-09-26,3.257
2012-09-27,3.469
2012-09-28,3.512
2012-10-01,3.642
2012-10-02,3.663
2012-10-03,3.578
2012-10-04,3.595
2012-10-05,3.604
2012-10-08,3.599
2012-10-09,3.652
2012-10-10,3.676
2012-10-11,3.771
2012-10-12,3.773
2012-10-15,3.683
2012-10-16,3.656
2012-10-17,3.691
2012-10-18,3.767
2012-10-19,3.827
2012-10-22,3.705
2012-10-23,3.742
2012-10-24,3.693
2012-10-25,3.687
2012-10-26,3.645
2012-10-29,3.708
2012-10-30,3.713
2012-10-31,3.727
2012-11-01,3.728
2012-11-02,3.597
2012-11-05,3.583
2012-11-06,3.652
2012-11-07,3.635
2012-11-08,3.652
2012-11-09,3.547
2012-11-12,3.61
2012-11-13,3.773
2012-11-14,3.811
2012-11-15,3.759
2012-11-16,3.789
2012-11-19,3.772
2012-11-20,3.854
2012-11-21,3.908
2012-11-23,3.915
2012-11-26,3.819
2012-11-27,3.844
2012-11-28,3.763
2012-11-29,3.643
2012-11-30,3.55
2012-12-03,3.57
2012-12-04,3.518
2012-12-05,3.648
2012-12-06,3.638
2012-12-07,3.526
2012-12-10,3.461
2012-12-11,3.433
2012-12-12,3.399
2012-12-13,3.37
2012-12-14,3.324
2012-12-17,3.363
2012-12-18,3.426
2012-12-19,3.35
2012-12-20,3.475
2012-12-21,3.478
2012-12-24,3.375
2012-12-26,3.416
2012-12-27,3.392
2012-12-28,3.485
2012-12-31,3.4
2013-01-02,3.286
2013-01-03,3.232
2013-01-04,3.304
2013-01-07,3.308
2013-01-08,3.253
2013-01-09,3.161
2013-01-10,3.211
2013-01-11,3.328
2013-01-14,3.403
2013-01-15,3.462
2013-01-16,3.456
2013-01-17,3.505
2013-01-18,3.579
2013-01-22,3.593
2013-01-23,3.571
2013-01-24,3.5
2013-01-25,3.478
2013-01-28,3.322
2013-01-29,3.261
2013-01-30,3.382
2013-01-31,3.406
2013-02-01,3.377
2013-02-04,3.377
2013-02-05,3.456
2013-02-06,3.479
2013-02-07,3.381
2013-02-08,3.35
2013-02-11,3.344
2013-02-12,3.322
2013-02-13,3.379
2013-02-14,3.272
2013-02-15,3.239
2013-02-19,3.335
2013-02-20,3.357
2013-02-21,3.322
2013-02-22,3.355
2013-02-25,3.48
2013-02-26,3.48
2013-02-27,3.504
2013-02-28,3.542
2013-03-01,3.533
2013-03-04,3.584
2013-03-05,3.606
2013-03-06,3.55
2013-03-07,3.629
2013-03-08,3.672
2013-03-11,3.7
2013-03-12,3.709
2013-03-13,3.737
2013-03-14,3.844
2013-03-15,3.924
2013-03-18,3.947
2013-03-19,4.006
2013-03-20,3.999
2013-03-21,3.988
2013-03-22,3.984
2013-03-25,3.948
2013-03-26,4.013
2013-03-27,4.115
2013-03-28,4.073
2013-04-01,4.057
2013-04-02,4.044
2013-04-03,3.975
2013-04-04,3.996
2013-04-05,4.139
2013-04-08,4.147
2013-04-09,4.078
2013-04-10,4.129
2013-04-11,4.18
2013-04-12,4.267
2013-04-15,4.198
2013-04-16,4.205
2013-04-17,4.26
2013-04-18,4.406
2013-04-19,4.441
2013-04-22,4.319
2013-04-23,4.29
2013-04-24,4.226
2013-04-25,4.213
2013-04-26,4.219
2013-04-29,4.408
2013-04-30,4.374
2013-05-01,4.365
2013-05-02,4.118
2013-05-03,4.07
2013-05-06,4.038
2013-05-07,3.956
2013-05-08,3.997
2013-05-09,4.001
2013-05-10,3.947
2013-05-13,3.95
2013-05-14,4.039
2013-05-15,4.095
2013-05-16,3.986
2013-05-17,4.059
2013-05-20,4.132
2013-05-21,4.215
2013-05-22,4.216
2013-05-23,4.27
2013-05-24,4.254
2013-05-28,4.213
2013-05-29,4.176
2013-05-30,4.055
2013-05-31,4.003
2013-06-03,4.002
2013-06-04,4.008
2013-06-05,4.008
2013-06-06,3.859
2013-06-07,3.837
2013-06-10,3.827
2013-06-11,3.749
2013-06-12,3.786
2013-06-13,3.815
2013-06-14,3.758
2013-06-17,3.871
2013-06-18,3.918
2013-06-19,3.969
2013-06-20,3.896
2013-06-21,3.801
2013-06-24,3.768
2013-06-25,3.688
2013-06-26,3.729
2013-06-27,3.63
2013-06-28,3.582
2013-07-01,3.584
2013-07-02,3.658
2013-07-03,3.679
2013-07-05,3.619
2013-07-08,3.741
2013-07-09,3.685
2013-07-10,3.704
2013-07-11,3.64
2013-07-12,3.659
2013-07-15,3.692
2013-07-16,3.699
2013-07-17,3.658
2013-07-18,3.797
2013-07-19,3.803
2013-07-22,3.704
2013-07-23,3.752
2013-07-24,3.721
2013-07-25,3.675
2013-07-26,3.591
2013-07-29,3.5
2013-07-30,3.531
2013-07-31,3.54
2013-08-01,3.495
2013-08-02,3.452
2013-08-05,3.418
2013-08-06,3.419
2013-08-07,3.362
2013-08-08,3.391
2013-08-09,3.354
2013-08-12,3.42
2013-08-13,3.4
2013-08-14,3.445
2013-08-15,3.501
2013-08-16,3.464
2013-08-19,3.561
2013-08-20,3.556
2013-08-21,3.575
2013-08-22,3.641
2013-08-23,3.593
2013-08-26,3.624
2013-08-27,3.629
2013-08-28,3.646
2013-08-29,3.75
2013-08-30,3.72
2013-09-03,3.791
2013-09-04,3.808
2013-09-05,3.737
2013-09-06,3.669
2013-09-09,3.733
2013-09-10,3.725
2013-09-11,3.698
2013-09-12,3.744
2013-09-13,3.785
2013-09-16,3.838
2013-09-17,3.872
2013-09-18,3.839
2013-09-19,3.851
2013-09-20,3.817
2013-09-23,3.745
2013-09-24,3.641
2013-09-25,3.619
2013-09-26,3.632
2013-09-27,3.724
2013-09-30,3.687
2013-10-01,3.733
2013-10-02,3.697
2013-10-03,3.659
2013-10-04,3.665
2013-10-07,3.767
2013-10-08,3.849
2013-10-09,3.822
2013-10-10,3.859
2013-10-11,3.899
2013-10-14,3.946
2013-10-15,3.923
2013-10-16,3.901
2013-10-17,3.869
2013-10-18,3.872
2013-10-21,3.802
2013-10-22,3.719
2013-10-23,3.731
2013-10-24,3.736
2013-10-25,3.797
2013-10-28,3.665
2013-10-29,3.627
2013-10-30,3.662
2013-10-31,3.629
2013-11-01,3.548
2013-11-04,3.481
2013-11-05,3.502
2013-11-06,3.535
2013-11-07,3.568
2013-11-08,3.591
2013-11-11,3.613
2013-11-12,3.661
2013-11-13,3.622
2013-11-14,3.618
2013-11-15,3.669
2013-11-18,3.666
2013-11-19,3.602
2013-11-20,3.689
2013-11-21,3.72
2013-11-22,3.794
2013-11-25,3.834
2013-11-26,3.857
2013-11-27,3.882
2013-11-29,3.925
2013-12-02,3.941
2013-12-03,3.933
2013-12-04,3.933
2013-12-05,4.064
2013-12-06,4.101
2013-12-09,4.205
2013-12-10,4.208
2013-12-11,4.273
2013-12-12,4.349
2013-12-13,4.32
2013-12-16,4.236
2013-12-17,4.244
2013-12-18,4.23
2013-12-19,4.377
2013-12-20,4.373
2013-12-23,4.439
2013-12-24,4.404
2013-12-26,4.394
2013-12-27,4.326
2013-12-30,4.336
2013-12-31,4.187
2014-01-02,4.258
2014-01-03,4.26
2014-01-06,4.287
2014-01-07,4.287
2014-01-08,4.17
2014-01-09,3.984
2014-01-10,3.965
2014-01-13,4.156
2014-01-14,4.25
2014-01-15,4.24
2014-01-16,4.292
2014-01-17,4.225
2014-01-20,4.184
2014-01-21,4.349
2014-01-22,4.534
2014-01-23,4.699
2014-01-24,4.819
2014-01-27,4.74
2014-01-28,4.789
2014-01-29,5.053
2014-01-30,4.645
2014-01-31,4.642
2014-02-03,4.674
2014-02-04,4.998
2014-02-05,5.336
2014-02-06,5.088
2014-02-07,4.843
2014-02-10,5.19
2014-02-11,5.249
2014-02-12,4.884
2014-02-13,4.879
2014-02-14,4.881
2014-02-17,4.716
2014-02-18,5.088
2014-02-19,5.323
2014-02-20,5.246
2014-02-21,5.385
2014-02-24,5.041
2014-02-25,4.829
2014-02-26,4.631
2014-02-27,4.524
2014-02-28,4.625
2014-03-03,5.006
2014-03-04,5.293
2014-03-05,4.902
2014-03-06,4.686
2014-03-07,4.635
2014-03-10,4.627
2014-03-11,4.598
2014-03-12,4.526
2014-03-13,4.391
2014-03-14,4.427
2014-03-17,4.534
2014-03-18,4.449
2014-03-19,4.477
2014-03-20,4.381
2014-03-21,4.327
2014-03-24,4.323
2014-03-25,4.455
2014-03-26,4.424
2014-03-27,4.535
2014-03-28,4.524
2014-03-31,4.428
2014-04-01,4.334
2014-04-02,4.404
2014-04-03,4.511
2014-04-04,4.481
2014-04-07,4.527
2014-04-08,4.565
2014-04-09,4.618
2014-04-10,4.682
2014-04-11,4.654
2014-04-14,4.604
2014-04-15,4.619
2014-04-16,4.579
2014-04-17,4.737
2014-04-21,4.73
2014-04-22,4.765
2014-04-23,4.767
2014-04-24,4.749
2014-04-25,4.701
2014-04-28,4.788
2014-04-29,4.826
2014-04-30,4.82
2014-05-01,4.746
2014-05-02,4.698
2014-05-05,4.707
2014-05-06,4.803
2014-05-07,4.757
2014-05-08,4.611
2014-05-09,4.541
2014-05-12,4.448
2014-05-13,4.377
2014-05-14,4.383
2014-05-15,4.456
2014-05-16,4.411
2014-05-19,4.475
2014-05-20,4.536
2014-05-21,4.483
2014-05-22,4.39
2014-05-23,4.393
2014-05-26,4.4
2014-05-27,4.473
2014-05-28,4.588
2014-05-29,4.546
2014-05-30,4.507
2014-06-02,4.566
2014-06-03,4.607
2014-06-04,4.617
2014-06-05,4.67
2014-06-06,4.682
2014-06-09,4.635
2014-06-10,4.548
2014-06-11,4.502
2014-06-12,4.703
2014-06-13,4.731
2014-06-16,4.709
2014-06-17,4.704
2014-06-18,4.665
2014-06-19,4.67
2014-06-20,4.538
2014-06-23,4.472
2014-06-24,4.528
2014-06-25,4.558
2014-06-26,4.451
2014-06-27,4.398
2014-06-30,4.438
2014-07-01,4.45
2014-07-02,4.38
2014-07-03,4.385
2014-07-07,4.247
2014-07-08,4.202
2014-07-09,4.177
2014-07-10,4.134
2014-07-11,4.148
2014-07-14,4.15
2014-07-15,4.112
2014-07-16,4.135
2014-07-17,3.986
2014-07-18,3.991
2014-07-21,3.875
2014-07-22,3.802
2014-07-23,3.799
2014-07-24,3.858
2014-07-25,3.814
2014-07-28,3.79
2014-07-29,3.828
2014-07-30,3.834
2014-07-31,3.884
2014-08-01,3.848
2014-08-04,3.9
2014-08-05,3.951
2014-08-06,3.989
2014-08-07,3.954
2014-08-08,4.011
2014-08-11,4.028
2014-08-12,4.027
2014-08-13,3.912
2014-08-14,3.955
2014-08-15,3.848
2014-08-18,3.86
2014-08-19,3.935
2014-08-20,3.905
2014-08-21,3.96
2014-08-22,3.924
2014-08-25,4.011
2014-08-26,3.997
2014-08-27,4.042
2014-08-28,4.13
2014-08-29,4.137
2014-09-02,3.99
2014-09-03,3.941
2014-09-04,3.916
2014-09-05,3.891
2014-09-08,3.953
2014-09-09,4.046
2014-09-10,4.035
2014-09-11,3.924
2014-09-12,3.927
2014-09-15,4.016
2014-09-16,4.057
2014-09-17,4.09
2014-09-18,4.012
2014-09-19,3.957
2014-09-22,3.94
2014-09-23,3.916
2014-09-24,3.978
2014-09-25,4.028
2014-09-26,4.041
2014-09-29,4.167
2014-09-30,4.188
2014-10-01,4.14
2014-10-02,4.0
2014-10-03,4.09
2014-10-06,3.979
2014-10-07,4.029
2014-10-08,3.95
2014-10-09,3.938
2014-10-10,3.946
2014-10-13,3.988
2014-10-14,3.916
2014-10-15,3.884
2014-10-16,3.883
2014-10-17,3.851
2014-10-20,3.765
2014-10-21,3.778
2014-10-22,3.749
2014-10-23,3.701
2014-10-24,3.684
2014-10-27,3.64
2014-10-28,3.707
2014-10-29,3.771
2014-10-30,3.845
2014-10-31,3.897
2014-11-03,4.041
2014-11-04,4.073
2014-11-05,4.146
2014-11-06,4.311
2014-11-07,4.33
2014-11-10,4.259
2014-11-11,4.254
2014-11-12,4.214
2014-11-13,4.063
2014-11-14,4.063
2014-11-17,4.347
2014-11-18,4.306
2014-11-19,4.436
2014-11-20,4.535
2014-11-21,4.339
2014-11-24,4.208
2014-11-25,4.29
2014-11-26,4.171
2014-11-28,4.031
2014-12-01,3.983
2014-12-02,3.784
2014-12-03,3.704
2014-12-04,3.594
2014-12-05,3.669
2014-12-08,3.524
2014-12-09,3.609
2014-12-10,3.654
2014-12-11,3.609
2014-12-12,3.766
2014-12-15,3.669
2014-12-16,3.568
2014-12-17,3.655
2014-12-18,3.615
2014-12-19,3.483
2014-12-22,3.126
2014-12-23,3.136
2014-12-24,3.039
2014-12-26,2.963
2014-12-29,3.154
2014-12-30,3.085
2014-12-31,2.942
2015-01-02,2.985
2015-01-05,2.935
2015-01-06,2.921
2015-01-07,2.9
2015-01-08,2.916
2015-01-09,2.946
2015-01-12,2.817
2015-01-13,2.922
2015-01-14,3.165
2015-01-15,3.136
2015-01-16,3.073
2015-01-20,2.843
2015-01-21,2.937
2015-01-22,2.855
2015-01-23,2.955
2015-01-26,2.87
2015-01-27,2.945
2015-01-28,2.857
2015-01-29,2.77
2015-01-30,2.745
2015-02-02,2.739
2015-02-03,2.757
2015-02-04,2.701
2015-02-05,2.643
2015-02-06,2.636
2015-02-09,2.648
2015-02-10,2.719
2015-02-11,2.841
2015-02-12,2.78
2015-02-13,2.823
2015-02-17,2.793
2015-02-18,2.886
2015-02-19,2.899
2015-02-20,2.997
2015-02-23,2.975
2015-02-24,2.976
2015-02-25,2.956
2015-02-26,2.852
2015-02-27,2.794
2015-03-02,2.768
2015-03-03,2.821
2015-03-04,2.917
2015-03-05,2.975
2015-03-06,2.893
2015-03-09,2.739
2015-03-10,2.781
2015-03-11,2.85
