begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2003-07-25 20:00,2003-07-25 14:00,7869,7804
2003-07-25 21:00,2003-07-25 15:00,7850,7791
2003-07-25 22:00,2003-07-25 16:00,7818,7745
2003-07-25 23:00,2003-07-25 17:00,7741,7639
2003-07-26 00:00,2003-07-25 18:00,7567,7489
2003-07-26 01:00,2003-07-25 19:00,7433,7350
2003-07-26 02:00,2003-07-25 20:00,7310,7302
2003-07-26 03:00,2003-07-25 21:00,7206,7239
2003-07-26 04:00,2003-07-25 22:00,7257,7229
2003-07-26 05:00,2003-07-25 23:00,7029,6957
2003-07-26 06:00,2003-07-26 00:00,6816,6789
2003-07-26 07:00,2003-07-26 01:00,6658,6610
2003-07-26 08:00,2003-07-26 02:00,6550,6513
2003-07-26 09:00,2003-07-26 03:00,6463,6449
2003-07-26 10:00,2003-07-26 04:00,6421,6414
2003-07-26 11:00,2003-07-26 05:00,6384,6360
2003-07-26 12:00,2003-07-26 06:00,6392,6334
2003-07-26 13:00,2003-07-26 07:00,6508,6483
2003-07-26 14:00,2003-07-26 08:00,6793,6851
2003-07-26 15:00,2003-07-26 09:00,7029,7142
2003-07-26 16:00,2003-07-26 10:00,7258,7333
2003-07-26 17:00,2003-07-26 11:00,7386,7434
2003-07-26 18:00,2003-07-26 12:00,7450,7470
2003-07-26 19:00,2003-07-26 13:00,7483,7462
2003-07-26 20:00,2003-07-26 14:00,7438,7448
2003-07-26 21:00,2003-07-26 15:00,7470,7447
2003-07-26 22:00,2003-07-26 16:00,7476,7422
2003-07-26 23:00,2003-07-26 17:00,7490,7413
2003-07-27 00:00,2003-07-26 18:00,7371,7311
2003-07-27 01:00,2003-07-26 19:00,7253,7154
2003-07-27 02:00,2003-07-26 20:00,7153,7078
2003-07-27 03:00,2003-07-26 21:00,7146,7059
2003-07-27 04:00,2003-07-26 22:00,7220,7142
2003-07-27 05:00,2003-07-26 23:00,7032,6917
2003-07-27 06:00,2003-07-27 00:00,6814,6726
2003-07-27 07:00,2003-07-27 01:00,6623,6560
2003-07-27 08:00,2003-07-27 02:00,6513,6460
2003-07-27 09:00,2003-07-27 03:00,6458,6386
2003-07-27 10:00,2003-07-27 04:00,6427,6340
2003-07-27 11:00,2003-07-27 05:00,6364,6249
2003-07-27 12:00,2003-07-27 06:00,6314,6190
2003-07-27 13:00,2003-07-27 07:00,6398,6261
2003-07-27 14:00,2003-07-27 08:00,6623,6562
2003-07-27 15:00,2003-07-27 09:00,6877,6870
2003-07-27 16:00,2003-07-27 10:00,7064,7111
2003-07-27 17:00,2003-07-27 11:00,7222,7239
2003-07-27 18:00,2003-07-27 12:00,7354,7343
2003-07-27 19:00,2003-07-27 13:00,7405,7373
2003-07-27 20:00,2003-07-27 14:00,7430,7386
2003-07-27 21:00,2003-07-27 15:00,7450,7404
2003-07-27 22:00,2003-07-27 16:00,7478,7399
2003-07-27 23:00,2003-07-27 17:00,7522,7401
2003-07-28 00:00,2003-07-27 18:00,7437,7318
2003-07-28 01:00,2003-07-27 19:00,7373,7200
2003-07-28 02:00,2003-07-27 20:00,7312,7147
2003-07-28 03:00,2003-07-27 21:00,7378,7140
2003-07-28 04:00,2003-07-27 22:00,7439,7156
2003-07-28 05:00,2003-07-27 23:00,7134,6868
2003-07-28 06:00,2003-07-28 00:00,6815,6634
2003-07-28 07:00,2003-07-28 01:00,6613,6492
2003-07-28 08:00,2003-07-28 02:00,6501,6419
2003-07-28 09:00,2003-07-28 03:00,6467,6381
2003-07-28 10:00,2003-07-28 04:00,6475,6389
2003-07-28 11:00,2003-07-28 05:00,6527,6413
2003-07-28 12:00,2003-07-28 06:00,6667,6609
2003-07-28 13:00,2003-07-28 07:00,7047,7031
2003-07-28 14:00,2003-07-28 08:00,7428,7400
2003-07-28 15:00,2003-07-28 09:00,7650,7643
2003-07-28 16:00,2003-07-28 10:00,7823,7806
2003-07-28 17:00,2003-07-28 11:00,7942,7895
2003-07-28 18:00,2003-07-28 12:00,8012,7942
2003-07-28 19:00,2003-07-28 13:00,8057,7963
2003-07-28 20:00,2003-07-28 14:00,8076,7967
2003-07-28 21:00,2003-07-28 15:00,8112,7974
2003-07-28 22:00,2003-07-28 16:00,8088,7957
2003-07-28 23:00,2003-07-28 17:00,8003,7914
2003-07-29 00:00,2003-07-28 18:00,7838,7753
2003-07-29 01:00,2003-07-28 19:00,7690,7615
2003-07-29 02:00,2003-07-28 20:00,7584,7526
2003-07-29 03:00,2003-07-28 21:00,7517,7440
2003-07-29 04:00,2003-07-28 22:00,7423,7382
2003-07-29 05:00,2003-07-28 23:00,7045,7048
2003-07-29 06:00,2003-07-29 00:00,6749,6914
2003-07-29 07:00,2003-07-29 01:00,6586,6732
2003-07-29 08:00,2003-07-29 02:00,6473,6622
2003-07-29 09:00,2003-07-29 03:00,6430,6563
2003-07-29 10:00,2003-07-29 04:00,6370,6551
2003-07-29 11:00,2003-07-29 05:00,6456,6583
2003-07-29 12:00,2003-07-29 06:00,6631,6793
2003-07-29 13:00,2003-07-29 07:00,6965,7223
2003-07-29 14:00,2003-07-29 08:00,7258,7569
2003-07-29 15:00,2003-07-29 09:00,7493,7756
2003-07-29 16:00,2003-07-29 10:00,7664,7905
2003-07-29 17:00,2003-07-29 11:00,7807,7994
2003-07-29 18:00,2003-07-29 12:00,7894,8025
2003-07-29 19:00,2003-07-29 13:00,7975,8076
2003-07-29 20:00,2003-07-29 14:00,8024,8093
2003-07-29 21:00,2003-07-29 15:00,8021,8107
2003-07-29 22:00,2003-07-29 16:00,7934,8109
2003-07-29 23:00,2003-07-29 17:00,7918,8054
2003-07-30 00:00,2003-07-29 18:00,7741,7882
2003-07-30 01:00,2003-07-29 19:00,7644,7743
2003-07-30 02:00,2003-07-29 20:00,7545,7653
2003-07-30 03:00,2003-07-29 21:00,7475,7596
2003-07-30 04:00,2003-07-29 22:00,7453,7537
2003-07-30 05:00,2003-07-29 23:00,7145,7184
2003-07-30 06:00,2003-07-30 00:00,6842,6892
2003-07-30 07:00,2003-07-30 01:00,6676,6716
2003-07-30 08:00,2003-07-30 02:00,6566,6601
2003-07-30 09:00,2003-07-30 03:00,6471,6532
2003-07-30 10:00,2003-07-30 04:00,6444,6504
2003-07-30 11:00,2003-07-30 05:00,6513,6541
2003-07-30 12:00,2003-07-30 06:00,6631,6741
2003-07-30 13:00,2003-07-30 07:00,6933,7153
2003-07-30 14:00,2003-07-30 08:00,7298,7487
2003-07-30 15:00,2003-07-30 09:00,7545,7693
2003-07-30 16:00,2003-07-30 10:00,7762,7871
2003-07-30 17:00,2003-07-30 11:00,7931,7990
2003-07-30 18:00,2003-07-30 12:00,8005,8046
2003-07-30 19:00,2003-07-30 13:00,8089,8091
2003-07-30 20:00,2003-07-30 14:00,8115,8107
2003-07-30 21:00,2003-07-30 15:00,8056,8129
2003-07-30 22:00,2003-07-30 16:00,8045,8125
2003-07-30 23:00,2003-07-30 17:00,8088,8074
2003-07-31 00:00,2003-07-30 18:00,7879,7916
2003-07-31 01:00,2003-07-30 19:00,7744,7774
2003-07-31 02:00,2003-07-30 20:00,7620,7674
2003-07-31 03:00,2003-07-30 21:00,7672,7614
2003-07-31 04:00,2003-07-30 22:00,7659,7532
2003-07-31 05:00,2003-07-30 23:00,7342,7194
2003-07-31 06:00,2003-07-31 00:00,7061,6909
2003-07-31 07:00,2003-07-31 01:00,6872,6720
2003-07-31 08:00,2003-07-31 02:00,6771,6615
2003-07-31 09:00,2003-07-31 03:00,6734,6547
2003-07-31 10:00,2003-07-31 04:00,6723,6527
2003-07-31 11:00,2003-07-31 05:00,6796,6561
2003-07-31 12:00,2003-07-31 06:00,6927,6748
2003-07-31 13:00,2003-07-31 07:00,7276,7166
2003-07-31 14:00,2003-07-31 08:00,7652,7515
2003-07-31 15:00,2003-07-31 09:00,7912,7727
2003-07-31 16:00,2003-07-31 10:00,8079,7902
2003-07-31 17:00,2003-07-31 11:00,8164,8003
2003-07-31 18:00,2003-07-31 12:00,8218,8052
2003-07-31 19:00,2003-07-31 13:00,8290,8110
2003-07-31 20:00,2003-07-31 14:00,8274,8121
2003-07-31 21:00,2003-07-31 15:00,8295,8132
2003-07-31 22:00,2003-07-31 16:00,8272,8112
2003-07-31 23:00,2003-07-31 17:00,8169,8038
2003-08-01 00:00,2003-07-31 18:00,7980,7896
2003-08-01 01:00,2003-07-31 19:00,7843,7770
2003-08-01 02:00,2003-07-31 20:00,7758,7676
2003-08-01 03:00,2003-07-31 21:00,7732,7606
2003-08-01 04:00,2003-07-31 22:00,7675,7560
2003-08-01 05:00,2003-07-31 23:00,7310,7222
2003-08-01 06:00,2003-08-01 00:00,7041,7023
2003-08-01 07:00,2003-08-01 01:00,6890,6831
2003-08-01 08:00,2003-08-01 02:00,6783,6721
2003-08-01 09:00,2003-08-01 03:00,6732,6662
2003-08-01 10:00,2003-08-01 04:00,6723,6663
2003-08-01 11:00,2003-08-01 05:00,6763,6749
2003-08-01 12:00,2003-08-01 06:00,6902,6892
2003-08-01 13:00,2003-08-01 07:00,7230,7198
2003-08-01 14:00,2003-08-01 08:00,7583,7585
2003-08-01 15:00,2003-08-01 09:00,7776,7865
2003-08-01 16:00,2003-08-01 10:00,7956,8060
2003-08-01 17:00,2003-08-01 11:00,8094,8155
2003-08-01 18:00,2003-08-01 12:00,8174,8176
2003-08-01 19:00,2003-08-01 13:00,8230,8236
2003-08-01 20:00,2003-08-01 14:00,8199,8219
2003-08-01 21:00,2003-08-01 15:00,8151,8195
2003-08-01 22:00,2003-08-01 16:00,8081,8113
2003-08-01 23:00,2003-08-01 17:00,7984,7972
2003-08-02 00:00,2003-08-01 18:00,7801,7796
2003-08-02 01:00,2003-08-01 19:00,7653,7654
2003-08-02 02:00,2003-08-01 20:00,7526,7557
2003-08-02 03:00,2003-08-01 21:00,7473,7584
2003-08-02 04:00,2003-08-01 22:00,7425,7509
2003-08-02 05:00,2003-08-01 23:00,7112,7217
2003-08-02 06:00,2003-08-02 00:00,6883,6979
2003-08-02 07:00,2003-08-02 01:00,6711,6798
2003-08-02 08:00,2003-08-02 02:00,6604,6680
2003-08-02 09:00,2003-08-02 03:00,6575,6606
2003-08-02 10:00,2003-08-02 04:00,6508,6566
2003-08-02 11:00,2003-08-02 05:00,6531,6562
2003-08-02 12:00,2003-08-02 06:00,6504,6501
2003-08-02 13:00,2003-08-02 07:00,6588,6549
2003-08-02 14:00,2003-08-02 08:00,6846,6873
2003-08-02 15:00,2003-08-02 09:00,7121,7201
2003-08-02 16:00,2003-08-02 10:00,7270,7400
2003-08-02 17:00,2003-08-02 11:00,7360,7510
2003-08-02 18:00,2003-08-02 12:00,7417,7552
2003-08-02 19:00,2003-08-02 13:00,7416,7564
2003-08-02 20:00,2003-08-02 14:00,7408,7540
2003-08-02 21:00,2003-08-02 15:00,7384,7530
2003-08-02 22:00,2003-08-02 16:00,7375,7488
2003-08-02 23:00,2003-08-02 17:00,7364,7423
2003-08-03 00:00,2003-08-02 18:00,7187,7299
2003-08-03 01:00,2003-08-02 19:00,7080,7173
2003-08-03 02:00,2003-08-02 20:00,7006,7123
2003-08-03 03:00,2003-08-02 21:00,7012,7222
2003-08-03 04:00,2003-08-02 22:00,7022,7185
2003-08-03 05:00,2003-08-02 23:00,6822,6944
2003-08-03 06:00,2003-08-03 00:00,6617,6765
2003-08-03 07:00,2003-08-03 01:00,6491,6609
2003-08-03 08:00,2003-08-03 02:00,6390,6494
2003-08-03 09:00,2003-08-03 03:00,6333,6429
2003-08-03 10:00,2003-08-03 04:00,6305,6387
2003-08-03 11:00,2003-08-03 05:00,6315,6377
2003-08-03 12:00,2003-08-03 06:00,6237,6280
2003-08-03 13:00,2003-08-03 07:00,6277,6259
2003-08-03 14:00,2003-08-03 08:00,6519,6518
2003-08-03 15:00,2003-08-03 09:00,6687,6821
2003-08-03 16:00,2003-08-03 10:00,6876,7037
2003-08-03 17:00,2003-08-03 11:00,7024,7166
2003-08-03 18:00,2003-08-03 12:00,7086,7256
2003-08-03 19:00,2003-08-03 13:00,7102,7283
2003-08-03 20:00,2003-08-03 14:00,7090,7273
2003-08-03 21:00,2003-08-03 15:00,7130,7285
2003-08-03 22:00,2003-08-03 16:00,7171,7284
2003-08-03 23:00,2003-08-03 17:00,7151,7244
2003-08-04 00:00,2003-08-03 18:00,7106,7141
2003-08-04 01:00,2003-08-03 19:00,7014,7040
2003-08-04 02:00,2003-08-03 20:00,6978,7035
2003-08-04 03:00,2003-08-03 21:00,7061,7152
2003-08-04 04:00,2003-08-03 22:00,7069,7058
2003-08-04 05:00,2003-08-03 23:00,6863,6758
2003-08-04 06:00,2003-08-04 00:00,6656,6680
2003-08-04 07:00,2003-08-04 01:00,6489,6499
2003-08-04 08:00,2003-08-04 02:00,6384,6393
2003-08-04 09:00,2003-08-04 03:00,6370,6339
2003-08-04 10:00,2003-08-04 04:00,6354,6326
2003-08-04 11:00,2003-08-04 05:00,6368,6351
2003-08-04 12:00,2003-08-04 06:00,6328,6308
2003-08-04 13:00,2003-08-04 07:00,6394,6321
2003-08-04 14:00,2003-08-04 08:00,6578,6612
2003-08-04 15:00,2003-08-04 09:00,6831,6953
2003-08-04 16:00,2003-08-04 10:00,6995,7215
2003-08-04 17:00,2003-08-04 11:00,7168,7382
2003-08-04 18:00,2003-08-04 12:00,7250,7441
2003-08-04 19:00,2003-08-04 13:00,7308,7437
2003-08-04 20:00,2003-08-04 14:00,7345,7397
2003-08-04 21:00,2003-08-04 15:00,7362,7397
2003-08-04 22:00,2003-08-04 16:00,7399,7394
2003-08-04 23:00,2003-08-04 17:00,7427,7369
2003-08-05 00:00,2003-08-04 18:00,7358,7250
2003-08-05 01:00,2003-08-04 19:00,7261,7150
2003-08-05 02:00,2003-08-04 20:00,7204,7119
2003-08-05 03:00,2003-08-04 21:00,7226,7201
2003-08-05 04:00,2003-08-04 22:00,7164,7074
2003-08-05 05:00,2003-08-04 23:00,6863,6768
2003-08-05 06:00,2003-08-05 00:00,6678,6638
2003-08-05 07:00,2003-08-05 01:00,6527,6470
2003-08-05 08:00,2003-08-05 02:00,6440,6386
2003-08-05 09:00,2003-08-05 03:00,6394,6346
2003-08-05 10:00,2003-08-05 04:00,6411,6370
2003-08-05 11:00,2003-08-05 05:00,6536,6472
2003-08-05 12:00,2003-08-05 06:00,6713,6602
2003-08-05 13:00,2003-08-05 07:00,7059,6913
2003-08-05 14:00,2003-08-05 08:00,7404,7309
2003-08-05 15:00,2003-08-05 09:00,7594,7597
2003-08-05 16:00,2003-08-05 10:00,7736,7794
2003-08-05 17:00,2003-08-05 11:00,7836,7908
2003-08-05 18:00,2003-08-05 12:00,7942,7954
2003-08-05 19:00,2003-08-05 13:00,8006,8012
2003-08-05 20:00,2003-08-05 14:00,8066,8002
2003-08-05 21:00,2003-08-05 15:00,8087,8018
2003-08-05 22:00,2003-08-05 16:00,8054,7980
2003-08-05 23:00,2003-08-05 17:00,8006,7870
2003-08-06 00:00,2003-08-05 18:00,7800,7674
2003-08-06 01:00,2003-08-05 19:00,7612,7550
2003-08-06 02:00,2003-08-05 20:00,7548,7467
2003-08-06 03:00,2003-08-05 21:00,7600,7530
2003-08-06 04:00,2003-08-05 22:00,7478,7337
2003-08-06 05:00,2003-08-05 23:00,6893,6982
2003-08-06 06:00,2003-08-06 00:00,6913,6762
2003-08-06 07:00,2003-08-06 01:00,6710,6608
2003-08-06 08:00,2003-08-06 02:00,6600,6506
2003-08-06 09:00,2003-08-06 03:00,6484,6461
2003-08-06 10:00,2003-08-06 04:00,6474,6466
2003-08-06 11:00,2003-08-06 05:00,6585,6573
2003-08-06 12:00,2003-08-06 06:00,6722,6732
2003-08-06 13:00,2003-08-06 07:00,7031,7088
2003-08-06 14:00,2003-08-06 08:00,7389,7373
2003-08-06 15:00,2003-08-06 09:00,7600,7524
2003-08-06 16:00,2003-08-06 10:00,7753,7651
2003-08-06 17:00,2003-08-06 11:00,7878,7775
2003-08-06 18:00,2003-08-06 12:00,7925,7831
2003-08-06 19:00,2003-08-06 13:00,7961,7889
2003-08-06 20:00,2003-08-06 14:00,8011,7909
2003-08-06 21:00,2003-08-06 15:00,8028,7923
2003-08-06 22:00,2003-08-06 16:00,8003,7927
2003-08-06 23:00,2003-08-06 17:00,7943,7886
2003-08-07 00:00,2003-08-06 18:00,7743,7740
2003-08-07 01:00,2003-08-06 19:00,7617,7637
2003-08-07 02:00,2003-08-06 20:00,7526,7519
2003-08-07 03:00,2003-08-06 21:00,7611,7496
2003-08-07 04:00,2003-08-06 22:00,7487,7388
2003-08-07 05:00,2003-08-06 23:00,7141,7087
2003-08-07 06:00,2003-08-07 00:00,6845,6893
2003-08-07 07:00,2003-08-07 01:00,6681,6730
2003-08-07 08:00,2003-08-07 02:00,6606,6636
2003-08-07 09:00,2003-08-07 03:00,6546,6593
2003-08-07 10:00,2003-08-07 04:00,6547,6589
2003-08-07 11:00,2003-08-07 05:00,6624,6705
2003-08-07 12:00,2003-08-07 06:00,6788,6879
2003-08-07 13:00,2003-08-07 07:00,7098,7244
2003-08-07 14:00,2003-08-07 08:00,7410,7524
2003-08-07 15:00,2003-08-07 09:00,7611,7668
2003-08-07 16:00,2003-08-07 10:00,7750,7783
2003-08-07 17:00,2003-08-07 11:00,7871,7887
2003-08-07 18:00,2003-08-07 12:00,7939,7945
2003-08-07 19:00,2003-08-07 13:00,8012,8015
2003-08-07 20:00,2003-08-07 14:00,8084,8040
2003-08-07 21:00,2003-08-07 15:00,8093,8053
2003-08-07 22:00,2003-08-07 16:00,8083,8044
2003-08-07 23:00,2003-08-07 17:00,7991,8019
2003-08-08 00:00,2003-08-07 18:00,7783,7833
2003-08-08 01:00,2003-08-07 19:00,7603,7692
2003-08-08 02:00,2003-08-07 20:00,7503,7617
2003-08-08 03:00,2003-08-07 21:00,7550,7607
2003-08-08 04:00,2003-08-07 22:00,7409,7492
2003-08-08 05:00,2003-08-07 23:00,7072,7116
2003-08-08 06:00,2003-08-08 00:00,6788,6901
2003-08-08 07:00,2003-08-08 01:00,6629,6730
2003-08-08 08:00,2003-08-08 02:00,6525,6631
2003-08-08 09:00,2003-08-08 03:00,6476,6593
2003-08-08 10:00,2003-08-08 04:00,6504,6596
2003-08-08 11:00,2003-08-08 05:00,6611,6703
2003-08-08 12:00,2003-08-08 06:00,6770,6879
2003-08-08 13:00,2003-08-08 07:00,7073,7223
2003-08-08 14:00,2003-08-08 08:00,7401,7544
2003-08-08 15:00,2003-08-08 09:00,7569,7696
2003-08-08 16:00,2003-08-08 10:00,7723,7834
2003-08-08 17:00,2003-08-08 11:00,7815,7952
2003-08-08 18:00,2003-08-08 12:00,7834,8005
2003-08-08 19:00,2003-08-08 13:00,7886,8059
2003-08-08 20:00,2003-08-08 14:00,7938,8075
2003-08-08 21:00,2003-08-08 15:00,7906,8051
2003-08-08 22:00,2003-08-08 16:00,7911,8014
2003-08-08 23:00,2003-08-08 17:00,7825,7939
2003-08-09 00:00,2003-08-08 18:00,7618,7749
2003-08-09 01:00,2003-08-08 19:00,7475,7587
2003-08-09 02:00,2003-08-08 20:00,7345,7491
2003-08-09 03:00,2003-08-08 21:00,7350,7495
2003-08-09 04:00,2003-08-08 22:00,7243,7438
2003-08-09 05:00,2003-08-08 23:00,6915,7132
2003-08-09 06:00,2003-08-09 00:00,6662,6896
2003-08-09 07:00,2003-08-09 01:00,6519,6709
2003-08-09 08:00,2003-08-09 02:00,6431,6603
2003-08-09 09:00,2003-08-09 03:00,6393,6540
2003-08-09 10:00,2003-08-09 04:00,6350,6501
2003-08-09 11:00,2003-08-09 05:00,6367,6507
2003-08-09 12:00,2003-08-09 06:00,6321,6469
2003-08-09 13:00,2003-08-09 07:00,6493,6568
2003-08-09 14:00,2003-08-09 08:00,6775,6898
2003-08-09 15:00,2003-08-09 09:00,7032,7158
2003-08-09 16:00,2003-08-09 10:00,7265,7349
2003-08-09 17:00,2003-08-09 11:00,7343,7476
2003-08-09 18:00,2003-08-09 12:00,7431,7554
2003-08-09 19:00,2003-08-09 13:00,7449,7573
2003-08-09 20:00,2003-08-09 14:00,7417,7578
2003-08-09 21:00,2003-08-09 15:00,7444,7584
2003-08-09 22:00,2003-08-09 16:00,7491,7575
2003-08-09 23:00,2003-08-09 17:00,7512,7563
2003-08-10 00:00,2003-08-09 18:00,7362,7432
2003-08-10 01:00,2003-08-09 19:00,7267,7268
2003-08-10 02:00,2003-08-09 20:00,7201,7180
2003-08-10 03:00,2003-08-09 21:00,7249,7258
2003-08-10 04:00,2003-08-09 22:00,7171,7265
2003-08-10 05:00,2003-08-09 23:00,6891,7007
2003-08-10 06:00,2003-08-10 00:00,6647,6867
2003-08-10 07:00,2003-08-10 01:00,6488,6703
2003-08-10 08:00,2003-08-10 02:00,6446,6597
2003-08-10 09:00,2003-08-10 03:00,6372,6521
2003-08-10 10:00,2003-08-10 04:00,6309,6478
2003-08-10 11:00,2003-08-10 05:00,6341,6476
2003-08-10 12:00,2003-08-10 06:00,6277,6396
2003-08-10 13:00,2003-08-10 07:00,6338,6406
2003-08-10 14:00,2003-08-10 08:00,6544,6684
2003-08-10 15:00,2003-08-10 09:00,6808,6953
2003-08-10 16:00,2003-08-10 10:00,7000,7186
2003-08-10 17:00,2003-08-10 11:00,7109,7352
2003-08-10 18:00,2003-08-10 12:00,7196,7478
2003-08-10 19:00,2003-08-10 13:00,7185,7537
2003-08-10 20:00,2003-08-10 14:00,7201,7568
2003-08-10 21:00,2003-08-10 15:00,7262,7587
2003-08-10 22:00,2003-08-10 16:00,7304,7600
2003-08-10 23:00,2003-08-10 17:00,7365,7606
2003-08-11 00:00,2003-08-10 18:00,7297,7495
2003-08-11 01:00,2003-08-10 19:00,7207,7350
2003-08-11 02:00,2003-08-10 20:00,7173,7273
2003-08-11 03:00,2003-08-10 21:00,7244,7364
2003-08-11 04:00,2003-08-10 22:00,7128,7324
2003-08-11 05:00,2003-08-10 23:00,6840,7000
2003-08-11 06:00,2003-08-11 00:00,6613,6823
2003-08-11 07:00,2003-08-11 01:00,6477,6672
2003-08-11 08:00,2003-08-11 02:00,6414,6592
2003-08-11 09:00,2003-08-11 03:00,6395,6547
2003-08-11 10:00,2003-08-11 04:00,6417,6556
2003-08-11 11:00,2003-08-11 05:00,6532,6684
2003-08-11 12:00,2003-08-11 06:00,6688,6852
2003-08-11 13:00,2003-08-11 07:00,6988,7181
2003-08-11 14:00,2003-08-11 08:00,7311,7530
2003-08-11 15:00,2003-08-11 09:00,7577,7747
2003-08-11 16:00,2003-08-11 10:00,7769,7911
2003-08-11 17:00,2003-08-11 11:00,7874,8050
2003-08-11 18:00,2003-08-11 12:00,7884,8123
2003-08-11 19:00,2003-08-11 13:00,7917,8186
2003-08-11 20:00,2003-08-11 14:00,7983,8218
2003-08-11 21:00,2003-08-11 15:00,7962,8219
2003-08-11 22:00,2003-08-11 16:00,7944,8212
2003-08-11 23:00,2003-08-11 17:00,7861,8170
2003-08-12 00:00,2003-08-11 18:00,7662,7983
2003-08-12 01:00,2003-08-11 19:00,7499,7809
2003-08-12 02:00,2003-08-11 20:00,7467,7693
2003-08-12 03:00,2003-08-11 21:00,7472,7714
2003-08-12 04:00,2003-08-11 22:00,7299,7596
2003-08-12 05:00,2003-08-11 23:00,6964,7215
2003-08-12 06:00,2003-08-12 00:00,6677,6774
2003-08-12 07:00,2003-08-12 01:00,6559,6615
2003-08-12 08:00,2003-08-12 02:00,6479,6531
2003-08-12 09:00,2003-08-12 03:00,6449,6494
2003-08-12 10:00,2003-08-12 04:00,6425,6494
2003-08-12 11:00,2003-08-12 05:00,6516,6605
2003-08-12 12:00,2003-08-12 06:00,6681,6799
2003-08-12 13:00,2003-08-12 07:00,6963,7168
2003-08-12 14:00,2003-08-12 08:00,7280,7473
2003-08-12 15:00,2003-08-12 09:00,7497,7613
2003-08-12 16:00,2003-08-12 10:00,7697,7738
2003-08-12 17:00,2003-08-12 11:00,7817,7828
2003-08-12 18:00,2003-08-12 12:00,7873,7880
2003-08-12 19:00,2003-08-12 13:00,7906,7929
2003-08-12 20:00,2003-08-12 14:00,7948,7960
2003-08-12 21:00,2003-08-12 15:00,7944,7972
2003-08-12 22:00,2003-08-12 16:00,7947,7987
2003-08-12 23:00,2003-08-12 17:00,7866,7950
2003-08-13 00:00,2003-08-12 18:00,7682,7764
2003-08-13 01:00,2003-08-12 19:00,7528,7631
2003-08-13 02:00,2003-08-12 20:00,7443,7544
2003-08-13 03:00,2003-08-12 21:00,7512,7548
2003-08-13 04:00,2003-08-12 22:00,7352,7391
2003-08-13 05:00,2003-08-12 23:00,6944,7025
2003-08-13 06:00,2003-08-13 00:00,6691,6767
2003-08-13 07:00,2003-08-13 01:00,6545,6606
2003-08-13 08:00,2003-08-13 02:00,6448,6508
2003-08-13 09:00,2003-08-13 03:00,6410,6459
2003-08-13 10:00,2003-08-13 04:00,6403,6450
2003-08-13 11:00,2003-08-13 05:00,6471,6546
2003-08-13 12:00,2003-08-13 06:00,6603,6716
2003-08-13 13:00,2003-08-13 07:00,6908,7050
2003-08-13 14:00,2003-08-13 08:00,7229,7376
2003-08-13 15:00,2003-08-13 09:00,7455,7576
2003-08-13 16:00,2003-08-13 10:00,7659,7741
2003-08-13 17:00,2003-08-13 11:00,7808,7849
2003-08-13 18:00,2003-08-13 12:00,7855,7914
2003-08-13 19:00,2003-08-13 13:00,7905,7960
2003-08-13 20:00,2003-08-13 14:00,7966,7992
2003-08-13 21:00,2003-08-13 15:00,7976,8008
2003-08-13 22:00,2003-08-13 16:00,7971,8000
2003-08-13 23:00,2003-08-13 17:00,7895,7936
2003-08-14 00:00,2003-08-13 18:00,7734,7748
2003-08-14 01:00,2003-08-13 19:00,7636,7615
2003-08-14 02:00,2003-08-13 20:00,7528,7549
2003-08-14 03:00,2003-08-13 21:00,7579,7575
2003-08-14 04:00,2003-08-13 22:00,7372,7407
2003-08-14 05:00,2003-08-13 23:00,6944,7046
2003-08-14 06:00,2003-08-14 00:00,6727,6790
2003-08-14 07:00,2003-08-14 01:00,6607,6614
2003-08-14 08:00,2003-08-14 02:00,6550,6526
2003-08-14 09:00,2003-08-14 03:00,6501,6489
2003-08-14 10:00,2003-08-14 04:00,6514,6486
2003-08-14 11:00,2003-08-14 05:00,6570,6581
2003-08-14 12:00,2003-08-14 06:00,6722,6755
2003-08-14 13:00,2003-08-14 07:00,7054,7102
2003-08-14 14:00,2003-08-14 08:00,7381,7435
2003-08-14 15:00,2003-08-14 09:00,7607,7637
2003-08-14 16:00,2003-08-14 10:00,7822,7799
2003-08-14 17:00,2003-08-14 11:00,7945,7901
2003-08-14 18:00,2003-08-14 12:00,7907,7953
2003-08-14 19:00,2003-08-14 13:00,8025,8007
2003-08-14 20:00,2003-08-14 14:00,8024,8025
2003-08-14 21:00,2003-08-14 15:00,8060,8038
2003-08-14 22:00,2003-08-14 16:00,8169,8027
2003-08-14 23:00,2003-08-14 17:00,8019,7962
2003-08-15 00:00,2003-08-14 18:00,7885,7784
2003-08-15 01:00,2003-08-14 19:00,7736,7658
2003-08-15 02:00,2003-08-14 20:00,7632,7581
2003-08-15 03:00,2003-08-14 21:00,7693,7608
2003-08-15 04:00,2003-08-14 22:00,7479,7437
2003-08-15 05:00,2003-08-14 23:00,7115,7065
2003-08-15 06:00,2003-08-15 00:00,6872,6826
2003-08-15 07:00,2003-08-15 01:00,6692,6652
2003-08-15 08:00,2003-08-15 02:00,6610,6563
2003-08-15 09:00,2003-08-15 03:00,6569,6519
2003-08-15 10:00,2003-08-15 04:00,6563,6520
2003-08-15 11:00,2003-08-15 05:00,6636,6601
2003-08-15 12:00,2003-08-15 06:00,6791,6765
2003-08-15 13:00,2003-08-15 07:00,7092,7105
